{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.13, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.02, 'datetime': '2018-10-09 23:44:12.155894', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 1, 'pitch': 4.84, 'roll': 0.74, 'pres': 174}
{'lipoC2': 7.28, 'lipoC3S1': 3.81, 'temp': 30.19, 'lipoC3S3': 11.48, 'lipoC3S2': 7.62, 'rot1': 42, 'rot0': 44, 'rot3': 40, 'rot2': 29, 'state': 'normal', 'yaw': 0.87, 'datetime': '2018-10-09 23:44:31.901383', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 11, 'pitch': 4.2, 'roll': -3.38, 'pres': 190}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.19, 'lipoC3S3': 11.43, 'lipoC3S2': 7.52, 'rot1': 43, 'rot0': 45, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': 0.91, 'datetime': '2018-10-09 23:44:32.005015', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 11, 'pitch': 3.15, 'roll': -3.81, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.19, 'lipoC3S3': 11.5, 'lipoC3S2': 7.63, 'rot1': 44, 'rot0': 46, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': 0.88, 'datetime': '2018-10-09 23:44:32.108804', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 11, 'pitch': 1.97, 'roll': -3.97, 'pres': 183}
{'lipoC2': 7.28, 'lipoC3S1': 3.81, 'temp': 30.19, 'lipoC3S3': 11.34, 'lipoC3S2': 7.62, 'rot1': 45, 'rot0': 47, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': 0.83, 'datetime': '2018-10-09 23:44:32.213767', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 12, 'pitch': 0.81, 'roll': -3.97, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.75, 'temp': 30.19, 'lipoC3S3': 11.51, 'lipoC3S2': 7.63, 'rot1': 47, 'rot0': 48, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': 0.68, 'datetime': '2018-10-09 23:44:32.317369', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 12, 'pitch': 0.02, 'roll': -3.97, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.19, 'lipoC3S3': 11.5, 'lipoC3S2': 7.62, 'rot1': 48, 'rot0': 49, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': 0.44, 'datetime': '2018-10-09 23:44:32.422364', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 12, 'pitch': 0.13, 'roll': -3.97, 'pres': 185}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.19, 'lipoC3S3': 11.48, 'lipoC3S2': 7.52, 'rot1': 49, 'rot0': 50, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': 0.15, 'datetime': '2018-10-09 23:44:32.526071', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 12, 'pitch': 1.24, 'roll': -4.03, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.31, 'lipoC3S3': 11.51, 'lipoC3S2': 7.56, 'rot1': 50, 'rot0': 52, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -0.05, 'datetime': '2018-10-09 23:44:32.630115', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 12, 'pitch': 2.39, 'roll': -4.04, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.77, 'temp': 30.31, 'lipoC3S3': 11.5, 'lipoC3S2': 7.63, 'rot1': 51, 'rot0': 53, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -0.14, 'datetime': '2018-10-09 23:44:32.735133', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 12, 'pitch': 2.25, 'roll': -4.04, 'pres': 175}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.13, 'lipoC3S3': 11.39, 'lipoC3S2': 7.61, 'rot1': 52, 'rot0': 54, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -0.15, 'datetime': '2018-10-09 23:44:32.838836', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 12, 'pitch': 0.61, 'roll': -3.99, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.79, 'temp': 30.13, 'lipoC3S3': 11.5, 'lipoC3S2': 7.63, 'rot1': 53, 'rot0': 55, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -0.29, 'datetime': '2018-10-09 23:44:32.942494', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 12, 'pitch': -0.98, 'roll': -3.93, 'pres': 166}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.19, 'lipoC3S3': 11.35, 'lipoC3S2': 7.61, 'rot1': 54, 'rot0': 56, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -0.65, 'datetime': '2018-10-09 23:44:33.046307', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 12, 'pitch': -1.8, 'roll': -3.66, 'pres': 173}
{'lipoC2': 7.29, 'lipoC3S1': 3.79, 'temp': 30.19, 'lipoC3S3': 11.5, 'lipoC3S2': 7.63, 'rot1': 55, 'rot0': 57, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -1.1, 'datetime': '2018-10-09 23:44:33.150082', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 12, 'pitch': -1.24, 'roll': -3.27, 'pres': 162}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.19, 'lipoC3S3': 11.38, 'lipoC3S2': 7.61, 'rot1': 56, 'rot0': 58, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -1.55, 'datetime': '2018-10-09 23:44:33.253744', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 13, 'pitch': 0.46, 'roll': -3.01, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.78, 'temp': 30.19, 'lipoC3S3': 11.51, 'lipoC3S2': 7.62, 'rot1': 57, 'rot0': 59, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -1.88, 'datetime': '2018-10-09 23:44:33.357434', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 13, 'pitch': 2.33, 'roll': -2.89, 'pres': 167}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.19, 'lipoC3S3': 11.38, 'lipoC3S2': 7.61, 'rot1': 59, 'rot0': 60, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -2.02, 'datetime': '2018-10-09 23:44:33.461131', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 13, 'pitch': 2.44, 'roll': -2.79, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.8, 'temp': 30.19, 'lipoC3S3': 11.47, 'lipoC3S2': 7.5, 'rot1': 60, 'rot0': 62, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -2.11, 'datetime': '2018-10-09 23:44:33.566170', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 13, 'pitch': 1.17, 'roll': -2.61, 'pres': 175}
{'lipoC2': 7.3, 'lipoC3S1': 3.81, 'temp': 30.19, 'lipoC3S3': 11.5, 'lipoC3S2': 7.63, 'rot1': 61, 'rot0': 63, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -2.27, 'datetime': '2018-10-09 23:44:33.669935', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 13, 'pitch': -0.1, 'roll': -2.51, 'pres': 182}
{'lipoC2': 7.28, 'lipoC3S1': 3.81, 'temp': 30.19, 'lipoC3S3': 11.48, 'lipoC3S2': 7.62, 'rot1': 62, 'rot0': 64, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -2.5, 'datetime': '2018-10-09 23:44:33.774939', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 13, 'pitch': -0.66, 'roll': -2.59, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.75, 'temp': 30.19, 'lipoC3S3': 11.51, 'lipoC3S2': 7.62, 'rot1': 63, 'rot0': 65, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -2.77, 'datetime': '2018-10-09 23:44:33.878589', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 13, 'pitch': -0.87, 'roll': -2.94, 'pres': 175}
{'lipoC2': 7.28, 'lipoC3S1': 3.81, 'temp': 30.19, 'lipoC3S3': 11.48, 'lipoC3S2': 7.62, 'rot1': 64, 'rot0': 66, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -3.07, 'datetime': '2018-10-09 23:44:33.982384', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 13, 'pitch': -0.49, 'roll': -3.35, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.19, 'lipoC3S3': 11.38, 'lipoC3S2': 7.61, 'rot1': 65, 'rot0': 67, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -3.36, 'datetime': '2018-10-09 23:44:34.087382', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 13, 'pitch': 0.01, 'roll': -3.53, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.79, 'temp': 30.19, 'lipoC3S3': 11.5, 'lipoC3S2': 7.62, 'rot1': 66, 'rot0': 68, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -3.59, 'datetime': '2018-10-09 23:44:34.191118', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 13, 'pitch': -0.35, 'roll': -3.31, 'pres': 188}
{'lipoC2': 7.29, 'lipoC3S1': 3.8, 'temp': 30.19, 'lipoC3S3': 11.38, 'lipoC3S2': 7.55, 'rot1': 67, 'rot0': 69, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -3.71, 'datetime': '2018-10-09 23:44:34.294855', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 14, 'pitch': -1.14, 'roll': -2.98, 'pres': 175}
{'lipoC2': 7.29, 'lipoC3S1': 3.67, 'temp': 30.19, 'lipoC3S3': 11.5, 'lipoC3S2': 7.56, 'rot1': 68, 'rot0': 71, 'rot3': 42, 'rot2': 31, 'state': 'normal', 'yaw': -3.83, 'datetime': '2018-10-09 23:44:34.398807', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 14, 'pitch': -1.0, 'roll': -2.83, 'pres': 175}
{'lipoC2': 7.27, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.42, 'lipoC3S2': 7.61, 'rot1': 69, 'rot0': 72, 'rot3': 42, 'rot2': 31, 'state': 'normal', 'yaw': -4.1, 'datetime': '2018-10-09 23:44:34.502507', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 14, 'pitch': 0.27, 'roll': -2.95, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.73, 'temp': 30.25, 'lipoC3S3': 11.5, 'lipoC3S2': 7.6, 'rot1': 71, 'rot0': 73, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -4.47, 'datetime': '2018-10-09 23:44:34.606275', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 14, 'pitch': 1.4, 'roll': -3.08, 'pres': 175}
{'lipoC2': 7.27, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.5, 'lipoC3S2': 7.62, 'rot1': 72, 'rot0': 74, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -4.83, 'datetime': '2018-10-09 23:44:34.710093', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 14, 'pitch': 1.75, 'roll': -3.13, 'pres': 182}
{'lipoC2': 7.29, 'lipoC3S1': 3.8, 'temp': 30.31, 'lipoC3S3': 11.51, 'lipoC3S2': 7.54, 'rot1': 73, 'rot0': 75, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -5.07, 'datetime': '2018-10-09 23:44:34.813850', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 14, 'pitch': 0.88, 'roll': -3.14, 'pres': 175}
{'lipoC2': 7.29, 'lipoC3S1': 3.75, 'temp': 30.31, 'lipoC3S3': 11.5, 'lipoC3S2': 7.62, 'rot1': 74, 'rot0': 76, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -5.27, 'datetime': '2018-10-09 23:44:34.918835', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 14, 'pitch': -0.36, 'roll': -3.23, 'pres': 175}
{'lipoC2': 7.28, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.42, 'lipoC3S2': 7.62, 'rot1': 75, 'rot0': 77, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -5.47, 'datetime': '2018-10-09 23:44:35.022538', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 14, 'pitch': -0.95, 'roll': -3.54, 'pres': 175}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.44, 'lipoC3S2': 7.62, 'rot1': 76, 'rot0': 78, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -5.49, 'datetime': '2018-10-09 23:44:35.127513', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 14, 'pitch': -0.58, 'roll': -3.85, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.77, 'temp': 30.25, 'lipoC3S3': 11.51, 'lipoC3S2': 7.63, 'rot1': 77, 'rot0': 79, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -5.32, 'datetime': '2018-10-09 23:44:35.231428', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 15, 'pitch': 0.29, 'roll': -3.92, 'pres': 175}
{'lipoC2': 7.28, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.5, 'lipoC3S2': 7.62, 'rot1': 78, 'rot0': 80, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -5.08, 'datetime': '2018-10-09 23:44:35.335180', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 15, 'pitch': 1.07, 'roll': -3.66, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.43, 'lipoC3S2': 7.64, 'rot1': 79, 'rot0': 81, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -4.81, 'datetime': '2018-10-09 23:44:35.440171', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 15, 'pitch': 1.13, 'roll': -3.21, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.5, 'lipoC3S2': 7.63, 'rot1': 80, 'rot0': 82, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -4.44, 'datetime': '2018-10-09 23:44:35.543905', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 15, 'pitch': 0.4, 'roll': -2.75, 'pres': 186}
{'lipoC2': 7.29, 'lipoC3S1': 3.8, 'temp': 30.25, 'lipoC3S3': 11.44, 'lipoC3S2': 7.5, 'rot1': 81, 'rot0': 83, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -4.08, 'datetime': '2018-10-09 23:44:35.647584', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 15, 'pitch': -0.4, 'roll': -2.47, 'pres': 175}
{'lipoC2': 7.29, 'lipoC3S1': 3.73, 'temp': 30.31, 'lipoC3S3': 11.5, 'lipoC3S2': 7.61, 'rot1': 82, 'rot0': 84, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -3.86, 'datetime': '2018-10-09 23:44:35.751562', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 15, 'pitch': -0.59, 'roll': -2.43, 'pres': 175}
{'lipoC2': 7.28, 'lipoC3S1': 3.81, 'temp': 30.31, 'lipoC3S3': 11.47, 'lipoC3S2': 7.62, 'rot1': 84, 'rot0': 85, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -3.74, 'datetime': '2018-10-09 23:44:35.855249', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 15, 'pitch': -0.11, 'roll': -2.62, 'pres': 175}
{'lipoC2': 7.29, 'lipoC3S1': 3.74, 'temp': 30.25, 'lipoC3S3': 11.5, 'lipoC3S2': 7.6, 'rot1': 85, 'rot0': 87, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -3.77, 'datetime': '2018-10-09 23:44:35.958980', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 15, 'pitch': 0.31, 'roll': -2.8, 'pres': 175}
{'lipoC2': 7.29, 'lipoC3S1': 3.76, 'temp': 30.25, 'lipoC3S3': 11.5, 'lipoC3S2': 7.63, 'rot1': 86, 'rot0': 88, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -3.77, 'datetime': '2018-10-09 23:44:36.063101', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 15, 'pitch': 0.47, 'roll': -2.82, 'pres': 176}
{'lipoC2': 7.28, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.42, 'lipoC3S2': 7.61, 'rot1': 87, 'rot0': 89, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -3.8, 'datetime': '2018-10-09 23:44:36.166808', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 15, 'pitch': 0.32, 'roll': -2.6, 'pres': 176}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.43, 'lipoC3S2': 7.57, 'rot1': 88, 'rot0': 90, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -3.86, 'datetime': '2018-10-09 23:44:36.271827', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 16, 'pitch': -0.14, 'roll': -2.38, 'pres': 176}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.5, 'lipoC3S2': 7.63, 'rot1': 89, 'rot0': 91, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -3.99, 'datetime': '2018-10-09 23:44:36.375557', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 16, 'pitch': -0.85, 'roll': -2.29, 'pres': 189}
{'lipoC2': 7.28, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.47, 'lipoC3S2': 7.61, 'rot1': 90, 'rot0': 92, 'rot3': 43, 'rot2': 32, 'state': 'normal', 'yaw': -4.14, 'datetime': '2018-10-09 23:44:36.480648', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 16, 'pitch': -1.41, 'roll': -2.35, 'pres': 190}
{'lipoC2': 7.29, 'lipoC3S1': 3.8, 'temp': 30.25, 'lipoC3S3': 11.36, 'lipoC3S2': 7.56, 'rot1': 91, 'rot0': 94, 'rot3': 44, 'rot2': 33, 'state': 'normal', 'yaw': -4.36, 'datetime': '2018-10-09 23:44:36.584587', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 16, 'pitch': -1.4, 'roll': -2.37, 'pres': 176}
{'lipoC2': 7.29, 'lipoC3S1': 3.79, 'temp': 30.38, 'lipoC3S3': 11.48, 'lipoC3S2': 7.62, 'rot1': 92, 'rot0': 95, 'rot3': 44, 'rot2': 33, 'state': 'normal', 'yaw': -4.6, 'datetime': '2018-10-09 23:44:36.692693', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 16, 'pitch': -0.79, 'roll': -2.34, 'pres': 194}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.38, 'lipoC3S3': 11.47, 'lipoC3S2': 7.61, 'rot1': 93, 'rot0': 96, 'rot3': 45, 'rot2': 34, 'state': 'normal', 'yaw': -4.83, 'datetime': '2018-10-09 23:44:36.793203', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 16, 'pitch': 0.05, 'roll': -2.19, 'pres': 187}
{'lipoC2': 7.29, 'lipoC3S1': 3.77, 'temp': 30.38, 'lipoC3S3': 11.5, 'lipoC3S2': 7.49, 'rot1': 94, 'rot0': 97, 'rot3': 45, 'rot2': 34, 'state': 'normal', 'yaw': -5.06, 'datetime': '2018-10-09 23:44:36.896945', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 16, 'pitch': 0.77, 'roll': -1.99, 'pres': 176}
{'lipoC2': 7.28, 'lipoC3S1': 3.81, 'temp': 30.19, 'lipoC3S3': 11.48, 'lipoC3S2': 7.61, 'rot1': 96, 'rot0': 98, 'rot3': 46, 'rot2': 35, 'state': 'normal', 'yaw': -5.11, 'datetime': '2018-10-09 23:44:37.000626', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 16, 'pitch': 0.87, 'roll': -1.96, 'pres': 187}
{'lipoC2': 7.29, 'lipoC3S1': 3.8, 'temp': 30.19, 'lipoC3S3': 11.31, 'lipoC3S2': 7.56, 'rot1': 97, 'rot0': 99, 'rot3': 47, 'rot2': 35, 'state': 'normal', 'yaw': -5.08, 'datetime': '2018-10-09 23:44:37.105078', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 16, 'pitch': 0.45, 'roll': -2.07, 'pres': 176}
{'lipoC2': 7.29, 'lipoC3S1': 3.75, 'temp': 30.25, 'lipoC3S3': 11.5, 'lipoC3S2': 7.62, 'rot1': 98, 'rot0': 100, 'rot3': 47, 'rot2': 37, 'state': 'normal', 'yaw': -4.91, 'datetime': '2018-10-09 23:44:37.208397', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 16, 'pitch': -0.13, 'roll': -2.23, 'pres': 181}
{'lipoC2': 7.28, 'lipoC3S1': 3.8, 'temp': 30.25, 'lipoC3S3': 11.42, 'lipoC3S2': 7.61, 'rot1': 99, 'rot0': 101, 'rot3': 48, 'rot2': 37, 'state': 'normal', 'yaw': -4.7, 'datetime': '2018-10-09 23:44:37.312228', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 17, 'pitch': -0.27, 'roll': -2.35, 'pres': 175}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.31, 'lipoC3S3': 11.42, 'lipoC3S2': 7.61, 'rot1': 100, 'rot0': 102, 'rot3': 48, 'rot2': 38, 'state': 'normal', 'yaw': -4.43, 'datetime': '2018-10-09 23:44:37.416330', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 17, 'pitch': 0.22, 'roll': -2.43, 'pres': 176}
{'lipoC2': 7.29, 'lipoC3S1': 3.77, 'temp': 30.31, 'lipoC3S3': 11.51, 'lipoC3S2': 7.58, 'rot1': 101, 'rot0': 103, 'rot3': 48, 'rot2': 38, 'state': 'normal', 'yaw': -4.12, 'datetime': '2018-10-09 23:44:37.520292', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 17, 'pitch': 1.17, 'roll': -2.49, 'pres': 176}
{'lipoC2': 7.29, 'lipoC3S1': 3.8, 'temp': 30.31, 'lipoC3S3': 11.5, 'lipoC3S2': 7.54, 'rot1': 102, 'rot0': 104, 'rot3': 48, 'rot2': 38, 'state': 'normal', 'yaw': -3.93, 'datetime': '2018-10-09 23:44:37.625516', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 17, 'pitch': 1.91, 'roll': -2.49, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.78, 'temp': 30.25, 'lipoC3S3': 11.5, 'lipoC3S2': 7.62, 'rot1': 103, 'rot0': 105, 'rot3': 48, 'rot2': 38, 'state': 'normal', 'yaw': -3.83, 'datetime': '2018-10-09 23:44:37.729490', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 17, 'pitch': 2.12, 'roll': -2.54, 'pres': 170}
{'lipoC2': 7.29, 'lipoC3S1': 3.75, 'temp': 30.25, 'lipoC3S3': 11.5, 'lipoC3S2': 7.62, 'rot1': 104, 'rot0': 106, 'rot3': 48, 'rot2': 38, 'state': 'normal', 'yaw': -3.81, 'datetime': '2018-10-09 23:44:37.834769', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 17, 'pitch': 1.81, 'roll': -2.78, 'pres': 175}
{'lipoC2': 7.28, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.48, 'lipoC3S2': 7.62, 'rot1': 105, 'rot0': 107, 'rot3': 48, 'rot2': 38, 'state': 'normal', 'yaw': -3.79, 'datetime': '2018-10-09 23:44:37.938614', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 17, 'pitch': 1.33, 'roll': -3.4, 'pres': 181}
{'lipoC2': 7.29, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.35, 'lipoC3S2': 7.61, 'rot1': 106, 'rot0': 108, 'rot3': 48, 'rot2': 38, 'state': 'normal', 'yaw': -3.77, 'datetime': '2018-10-09 23:44:38.043606', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 17, 'pitch': 1.07, 'roll': -4.16, 'pres': 175}
{'lipoC2': 7.27, 'lipoC3S1': 3.81, 'temp': 30.31, 'lipoC3S3': 11.48, 'lipoC3S2': 7.62, 'rot1': 107, 'rot0': 109, 'rot3': 48, 'rot2': 38, 'state': 'normal', 'yaw': -3.74, 'datetime': '2018-10-09 23:44:38.148053', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 17, 'pitch': 0.64, 'roll': -4.78, 'pres': 181}
{'lipoC2': 7.28, 'lipoC3S1': 3.81, 'temp': 30.31, 'lipoC3S3': 11.35, 'lipoC3S2': 7.61, 'rot1': 108, 'rot0': 111, 'rot3': 48, 'rot2': 38, 'state': 'normal', 'yaw': -3.68, 'datetime': '2018-10-09 23:44:38.251990', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 18, 'pitch': 0.04, 'roll': -5.05, 'pres': 175}
{'lipoC2': 7.29, 'lipoC3S1': 3.83, 'temp': 30.31, 'lipoC3S3': 11.5, 'lipoC3S2': 7.56, 'rot1': 109, 'rot0': 112, 'rot3': 48, 'rot2': 38, 'state': 'normal', 'yaw': -3.69, 'datetime': '2018-10-09 23:44:38.355931', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 18, 'pitch': -0.46, 'roll': -4.75, 'pres': 175}
{'lipoC2': 7.29, 'lipoC3S1': 3.8, 'temp': 30.31, 'lipoC3S3': 11.5, 'lipoC3S2': 7.62, 'rot1': 110, 'rot0': 113, 'rot3': 48, 'rot2': 38, 'state': 'normal', 'yaw': -3.81, 'datetime': '2018-10-09 23:44:38.459861', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 18, 'pitch': -0.48, 'roll': -3.97, 'pres': 180}
