{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.26, 'datetime': '2018-10-05 19:34:33.635959', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 1, 'pitch': -14.16, 'roll': -8.38, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.44, 'datetime': '2018-10-05 19:34:51.808794', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 21, 'pitch': -13.4, 'roll': 0.14, 'pres': 164}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.69, 'datetime': '2018-10-05 19:34:51.912164', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 21, 'pitch': -13.52, 'roll': -0.26, 'pres': 164}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.92, 'datetime': '2018-10-05 19:34:52.015519', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 21, 'pitch': -13.53, 'roll': -0.46, 'pres': 164}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.9, 'datetime': '2018-10-05 19:34:52.118876', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 21, 'pitch': -13.43, 'roll': -0.39, 'pres': 164}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.67, 'datetime': '2018-10-05 19:34:52.222236', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 21, 'pitch': -13.35, 'roll': -0.12, 'pres': 164}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.48, 'datetime': '2018-10-05 19:34:52.325609', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 22, 'pitch': -13.39, 'roll': 0.09, 'pres': 164}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.52, 'datetime': '2018-10-05 19:34:52.428969', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 22, 'pitch': -13.55, 'roll': 0.06, 'pres': 164}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.68, 'datetime': '2018-10-05 19:34:52.532359', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 22, 'pitch': -13.68, 'roll': -0.14, 'pres': 164}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.73, 'datetime': '2018-10-05 19:34:52.636028', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 22, 'pitch': -13.72, 'roll': -0.3, 'pres': 164}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.68, 'datetime': '2018-10-05 19:34:52.739436', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 22, 'pitch': -13.71, 'roll': -0.32, 'pres': 164}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.66, 'datetime': '2018-10-05 19:34:52.844035', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 22, 'pitch': -13.64, 'roll': -0.33, 'pres': 164}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.73, 'datetime': '2018-10-05 19:34:52.947439', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 22, 'pitch': -13.66, 'roll': -0.4, 'pres': 164}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.99, 'datetime': '2018-10-05 19:34:53.050913', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 22, 'pitch': -13.77, 'roll': -0.58, 'pres': 165}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.25, 'datetime': '2018-10-05 19:34:53.155428', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 22, 'pitch': -13.95, 'roll': -0.7, 'pres': 165}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.32, 'datetime': '2018-10-05 19:34:53.258918', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 22, 'pitch': -14.22, 'roll': -0.65, 'pres': 165}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.4, 'datetime': '2018-10-05 19:34:53.362355', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 23, 'pitch': -14.48, 'roll': -0.49, 'pres': 165}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.66, 'datetime': '2018-10-05 19:34:53.465805', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 23, 'pitch': -14.67, 'roll': -0.34, 'pres': 165}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.9, 'datetime': '2018-10-05 19:34:53.569281', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 23, 'pitch': -15.05, 'roll': -0.12, 'pres': 165}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.15, 'datetime': '2018-10-05 19:34:53.673077', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 23, 'pitch': -15.52, 'roll': 0.11, 'pres': 165}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.45, 'datetime': '2018-10-05 19:34:53.776372', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 23, 'pitch': -16.02, 'roll': 0.32, 'pres': 165}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.62, 'datetime': '2018-10-05 19:34:53.879683', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 23, 'pitch': -16.08, 'roll': 0.63, 'pres': 165}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.38, 'datetime': '2018-10-05 19:34:53.983161', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 23, 'pitch': -15.72, 'roll': 1.19, 'pres': 165}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.85, 'datetime': '2018-10-05 19:34:54.086605', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 23, 'pitch': -15.24, 'roll': 1.76, 'pres': 165}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.4, 'datetime': '2018-10-05 19:34:54.190318', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 23, 'pitch': -14.83, 'roll': 2.07, 'pres': 165}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.17, 'datetime': '2018-10-05 19:34:54.293772', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 24, 'pitch': -14.67, 'roll': 1.98, 'pres': 165}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.65, 'datetime': '2018-10-05 19:34:54.398508', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 24, 'pitch': -14.66, 'roll': 1.81, 'pres': 164}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.69, 'datetime': '2018-10-05 19:34:54.501980', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 24, 'pitch': -14.95, 'roll': 1.66, 'pres': 164}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.13, 'datetime': '2018-10-05 19:34:54.605398', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 24, 'pitch': -14.97, 'roll': 1.14, 'pres': 164}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.07, 'datetime': '2018-10-05 19:34:54.710146', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 24, 'pitch': -14.45, 'roll': 0.07, 'pres': 164}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.92, 'datetime': '2018-10-05 19:34:54.813596', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 24, 'pitch': -13.61, 'roll': -1.26, 'pres': 163}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.46, 'datetime': '2018-10-05 19:34:54.917068', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 24, 'pitch': -13.22, 'roll': -2.35, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.14, 'datetime': '2018-10-05 19:34:55.020519', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 24, 'pitch': -13.37, 'roll': -3.48, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.18, 'datetime': '2018-10-05 19:34:55.123906', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 24, 'pitch': -13.37, 'roll': -4.92, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.42, 'datetime': '2018-10-05 19:34:55.227399', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 24, 'pitch': -12.95, 'roll': -6.1, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.65, 'datetime': '2018-10-05 19:34:55.330825', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 25, 'pitch': -12.49, 'roll': -6.75, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.04, 'datetime': '2018-10-05 19:34:55.434286', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 25, 'pitch': -12.14, 'roll': -6.84, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.71, 'datetime': '2018-10-05 19:34:55.537751', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 25, 'pitch': -11.72, 'roll': -6.56, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.52, 'datetime': '2018-10-05 19:34:55.641164', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 25, 'pitch': -11.26, 'roll': -6.01, 'pres': 159}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.28, 'datetime': '2018-10-05 19:34:55.744610', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 25, 'pitch': -11.01, 'roll': -5.01, 'pres': 159}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.74, 'datetime': '2018-10-05 19:34:55.848052', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 25, 'pitch': -10.99, 'roll': -3.83, 'pres': 159}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.31, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.98, 'datetime': '2018-10-05 19:34:55.952787', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 25, 'pitch': -11.06, 'roll': -2.51, 'pres': 159}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.31, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.13, 'datetime': '2018-10-05 19:34:56.056278', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 25, 'pitch': -11.05, 'roll': -1.16, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.31, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.03, 'datetime': '2018-10-05 19:34:56.159651', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 25, 'pitch': -11.01, 'roll': -0.14, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.72, 'datetime': '2018-10-05 19:34:56.264641', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 25, 'pitch': -10.96, 'roll': 0.58, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.31, 'datetime': '2018-10-05 19:34:56.368076', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 26, 'pitch': -10.74, 'roll': 0.82, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.89, 'datetime': '2018-10-05 19:34:56.471693', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 26, 'pitch': -10.58, 'roll': 0.57, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.52, 'datetime': '2018-10-05 19:34:56.575174', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 26, 'pitch': -10.74, 'roll': 0.01, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.12, 'datetime': '2018-10-05 19:34:56.678634', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 26, 'pitch': -11.32, 'roll': -0.59, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.84, 'datetime': '2018-10-05 19:34:56.782083', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 26, 'pitch': -11.7, 'roll': -0.98, 'pres': 159}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.71, 'datetime': '2018-10-05 19:34:56.885557', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 26, 'pitch': -11.59, 'roll': -1.22, 'pres': 159}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.59, 'datetime': '2018-10-05 19:34:56.988993', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 26, 'pitch': -11.27, 'roll': -1.23, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.58, 'datetime': '2018-10-05 19:34:57.092413', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 26, 'pitch': -11.26, 'roll': -1.19, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.63, 'datetime': '2018-10-05 19:34:57.195838', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 26, 'pitch': -11.53, 'roll': -1.19, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.77, 'datetime': '2018-10-05 19:34:57.299309', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 27, 'pitch': -11.87, 'roll': -1.19, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.96, 'datetime': '2018-10-05 19:34:57.402739', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 27, 'pitch': -12.09, 'roll': -1.12, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.22, 'datetime': '2018-10-05 19:34:57.507510', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 27, 'pitch': -12.21, 'roll': -0.95, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.52, 'datetime': '2018-10-05 19:34:57.611093', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 27, 'pitch': -12.41, 'roll': -0.63, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.67, 'datetime': '2018-10-05 19:34:57.714823', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 27, 'pitch': -12.71, 'roll': -0.16, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.71, 'datetime': '2018-10-05 19:34:57.819113', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 27, 'pitch': -12.99, 'roll': 0.42, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.71, 'datetime': '2018-10-05 19:34:57.922594', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 27, 'pitch': -13.08, 'roll': 1.05, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.71, 'datetime': '2018-10-05 19:34:58.026015', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 27, 'pitch': -13.08, 'roll': 1.53, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.63, 'datetime': '2018-10-05 19:34:58.129696', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 27, 'pitch': -13.05, 'roll': 1.87, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.43, 'datetime': '2018-10-05 19:34:58.233098', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 27, 'pitch': -13.17, 'roll': 2.01, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.25, 'datetime': '2018-10-05 19:34:58.336570', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 28, 'pitch': -13.41, 'roll': 1.86, 'pres': 162}
