{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -38.5, 'datetime': '2018-10-09 13:04:32.403489', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 100, 'pitch': 1.72, 'roll': -1.6, 'pres': 197}
{'lipoC2': 7.42, 'lipoC3S1': 3.98, 'temp': 30.5, 'lipoC3S3': 12.04, 'lipoC3S2': 7.97, 'rot1': 0, 'rot0': 0, 'rot3': 15, 'rot2': 10, 'state': 'normal', 'yaw': -11.16, 'datetime': '2018-10-09 13:05:00.889812', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 4, 'pitch': 7.79, 'roll': 2.37, 'pres': 185}
{'lipoC2': 7.42, 'lipoC3S1': 3.96, 'temp': 30.5, 'lipoC3S3': 12.09, 'lipoC3S2': 7.97, 'rot1': 0, 'rot0': 0, 'rot3': 16, 'rot2': 11, 'state': 'normal', 'yaw': -11.18, 'datetime': '2018-10-09 13:05:00.906242', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 4, 'pitch': 7.42, 'roll': 2.13, 'pres': 182}
{'lipoC2': 7.42, 'lipoC3S1': 3.96, 'temp': 30.5, 'lipoC3S3': 12.06, 'lipoC3S2': 7.95, 'rot1': 0, 'rot0': 0, 'rot3': 17, 'rot2': 12, 'state': 'normal', 'yaw': -11.2, 'datetime': '2018-10-09 13:05:00.922587', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 4, 'pitch': 6.57, 'roll': 1.9, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.98, 'temp': 30.5, 'lipoC3S3': 12.02, 'lipoC3S2': 7.94, 'rot1': 0, 'rot0': 0, 'rot3': 18, 'rot2': 12, 'state': 'normal', 'yaw': -11.24, 'datetime': '2018-10-09 13:05:00.932951', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 4, 'pitch': 5.41, 'roll': 1.68, 'pres': 182}
{'lipoC2': 7.41, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 12.08, 'lipoC3S2': 8.0, 'rot1': 0, 'rot0': 0, 'rot3': 20, 'rot2': 13, 'state': 'normal', 'yaw': -11.28, 'datetime': '2018-10-09 13:05:00.949295', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 4, 'pitch': 4.0, 'roll': 1.54, 'pres': 181}
{'lipoC2': 7.42, 'lipoC3S1': 3.97, 'temp': 30.56, 'lipoC3S3': 12.06, 'lipoC3S2': 7.96, 'rot1': 0, 'rot0': 0, 'rot3': 21, 'rot2': 14, 'state': 'normal', 'yaw': -11.32, 'datetime': '2018-10-09 13:05:00.966136', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 4, 'pitch': 2.69, 'roll': 1.55, 'pres': 183}
{'lipoC2': 7.42, 'lipoC3S1': 3.97, 'temp': 30.56, 'lipoC3S3': 12.06, 'lipoC3S2': 7.96, 'rot1': 0, 'rot0': 0, 'rot3': 22, 'rot2': 15, 'state': 'normal', 'yaw': -11.3, 'datetime': '2018-10-09 13:05:00.976723', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 4, 'pitch': 1.58, 'roll': 1.82, 'pres': 178}
{'lipoC2': 7.41, 'lipoC3S1': 3.98, 'temp': 30.56, 'lipoC3S3': 12.05, 'lipoC3S2': 7.97, 'rot1': 0, 'rot0': 0, 'rot3': 23, 'rot2': 16, 'state': 'normal', 'yaw': -11.17, 'datetime': '2018-10-09 13:05:00.992490', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 5, 'pitch': 0.87, 'roll': 2.23, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.97, 'temp': 30.56, 'lipoC3S3': 12.08, 'lipoC3S2': 7.98, 'rot1': 0, 'rot0': 0, 'rot3': 25, 'rot2': 17, 'state': 'normal', 'yaw': -11.02, 'datetime': '2018-10-09 13:05:01.008365', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 5, 'pitch': 0.76, 'roll': 2.51, 'pres': 182}
{'lipoC2': 7.41, 'lipoC3S1': 3.97, 'temp': 30.56, 'lipoC3S3': 12.01, 'lipoC3S2': 7.97, 'rot1': 0, 'rot0': 0, 'rot3': 26, 'rot2': 18, 'state': 'normal', 'yaw': -10.8, 'datetime': '2018-10-09 13:05:01.018623', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 5, 'pitch': 1.12, 'roll': 2.41, 'pres': 181}
{'lipoC2': 7.42, 'lipoC3S1': 3.96, 'temp': 30.5, 'lipoC3S3': 12.08, 'lipoC3S2': 7.95, 'rot1': 0, 'rot0': 0, 'rot3': 27, 'rot2': 18, 'state': 'normal', 'yaw': -10.62, 'datetime': '2018-10-09 13:05:01.034683', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 5, 'pitch': 1.81, 'roll': 1.83, 'pres': 181}
{'lipoC2': 7.42, 'lipoC3S1': 3.98, 'temp': 30.5, 'lipoC3S3': 12.06, 'lipoC3S2': 7.98, 'rot1': 0, 'rot0': 0, 'rot3': 28, 'rot2': 19, 'state': 'normal', 'yaw': -10.57, 'datetime': '2018-10-09 13:05:01.050386', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 5, 'pitch': 2.44, 'roll': 1.02, 'pres': 180}
{'lipoC2': 7.42, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 12.08, 'lipoC3S2': 7.97, 'rot1': 0, 'rot0': 0, 'rot3': 30, 'rot2': 20, 'state': 'normal', 'yaw': -10.55, 'datetime': '2018-10-09 13:05:01.060626', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 5, 'pitch': 2.78, 'roll': 0.09, 'pres': 180}
{'lipoC2': 7.42, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 12.05, 'lipoC3S2': 7.96, 'rot1': 0, 'rot0': 0, 'rot3': 31, 'rot2': 21, 'state': 'normal', 'yaw': -10.55, 'datetime': '2018-10-09 13:05:01.077283', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 5, 'pitch': 2.65, 'roll': -0.37, 'pres': 177}
{'lipoC2': 7.42, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 12.08, 'lipoC3S2': 7.97, 'rot1': 0, 'rot0': 0, 'rot3': 32, 'rot2': 22, 'state': 'normal', 'yaw': -10.58, 'datetime': '2018-10-09 13:05:01.093035', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 5, 'pitch': 2.19, 'roll': -0.34, 'pres': 179}
{'lipoC2': 7.42, 'lipoC3S1': 3.96, 'temp': 30.5, 'lipoC3S3': 12.08, 'lipoC3S2': 7.95, 'rot1': 0, 'rot0': 0, 'rot3': 33, 'rot2': 23, 'state': 'normal', 'yaw': -10.6, 'datetime': '2018-10-09 13:05:01.102851', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 5, 'pitch': 1.72, 'roll': 0.01, 'pres': 180}
{'lipoC2': 7.41, 'lipoC3S1': 3.96, 'temp': 30.5, 'lipoC3S3': 12.04, 'lipoC3S2': 7.94, 'rot1': 0, 'rot0': 0, 'rot3': 35, 'rot2': 24, 'state': 'normal', 'yaw': -10.59, 'datetime': '2018-10-09 13:05:01.118634', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 6, 'pitch': 1.54, 'roll': 0.32, 'pres': 176}
{'lipoC2': 7.41, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 12.0, 'lipoC3S2': 7.93, 'rot1': 0, 'rot0': 0, 'rot3': 35, 'rot2': 24, 'state': 'normal', 'yaw': -10.59, 'datetime': '2018-10-09 13:05:01.134319', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 6, 'pitch': 1.62, 'roll': 0.39, 'pres': 182}
{'lipoC2': 7.42, 'lipoC3S1': 3.94, 'temp': 30.5, 'lipoC3S3': 12.05, 'lipoC3S2': 7.85, 'rot1': 1, 'rot0': 1, 'rot3': 36, 'rot2': 24, 'state': 'normal', 'yaw': -10.6, 'datetime': '2018-10-09 13:05:01.144217', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 6, 'pitch': 2.19, 'roll': 0.33, 'pres': 182}
{'lipoC2': 7.41, 'lipoC3S1': 3.97, 'temp': 30.44, 'lipoC3S3': 11.87, 'lipoC3S2': 7.9, 'rot1': 2, 'rot0': 2, 'rot3': 36, 'rot2': 25, 'state': 'normal', 'yaw': -10.68, 'datetime': '2018-10-09 13:05:01.160334', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 6, 'pitch': 3.28, 'roll': 0.23, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.98, 'temp': 30.44, 'lipoC3S3': 11.97, 'lipoC3S2': 7.95, 'rot1': 3, 'rot0': 3, 'rot3': 37, 'rot2': 26, 'state': 'normal', 'yaw': -10.71, 'datetime': '2018-10-09 13:05:01.179377', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 6, 'pitch': 4.51, 'roll': 0.19, 'pres': 189}
{'lipoC2': 7.41, 'lipoC3S1': 3.89, 'temp': 30.38, 'lipoC3S3': 12.04, 'lipoC3S2': 7.96, 'rot1': 4, 'rot0': 4, 'rot3': 38, 'rot2': 26, 'state': 'normal', 'yaw': -10.54, 'datetime': '2018-10-09 13:05:01.189330', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 6, 'pitch': 5.45, 'roll': 0.22, 'pres': 184}
{'lipoC2': 7.42, 'lipoC3S1': 3.96, 'temp': 30.38, 'lipoC3S3': 11.94, 'lipoC3S2': 7.92, 'rot1': 5, 'rot0': 5, 'rot3': 39, 'rot2': 27, 'state': 'normal', 'yaw': -10.15, 'datetime': '2018-10-09 13:05:01.205120', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 6, 'pitch': 5.77, 'roll': 0.46, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.97, 'temp': 30.38, 'lipoC3S3': 12.01, 'lipoC3S2': 7.9, 'rot1': 6, 'rot0': 6, 'rot3': 40, 'rot2': 29, 'state': 'normal', 'yaw': -9.51, 'datetime': '2018-10-09 13:05:01.220940', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 6, 'pitch': 5.89, 'roll': 0.75, 'pres': 184}
{'lipoC2': 7.41, 'lipoC3S1': 3.93, 'temp': 30.44, 'lipoC3S3': 12.05, 'lipoC3S2': 7.96, 'rot1': 7, 'rot0': 6, 'rot3': 41, 'rot2': 30, 'state': 'normal', 'yaw': -8.6, 'datetime': '2018-10-09 13:05:01.284905', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 6, 'pitch': 5.96, 'roll': 0.8, 'pres': 185}
{'lipoC2': 7.42, 'lipoC3S1': 3.94, 'temp': 30.44, 'lipoC3S3': 12.05, 'lipoC3S2': 7.81, 'rot1': 9, 'rot0': 7, 'rot3': 42, 'rot2': 30, 'state': 'normal', 'yaw': -7.65, 'datetime': '2018-10-09 13:05:01.388465', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 6, 'pitch': 6.06, 'roll': 0.45, 'pres': 180}
{'lipoC2': 7.4, 'lipoC3S1': 3.97, 'temp': 30.44, 'lipoC3S3': 11.96, 'lipoC3S2': 7.88, 'rot1': 10, 'rot0': 8, 'rot3': 43, 'rot2': 31, 'state': 'normal', 'yaw': -6.57, 'datetime': '2018-10-09 13:05:01.493283', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 7, 'pitch': 6.21, 'roll': -0.2, 'pres': 187}
{'lipoC2': 7.42, 'lipoC3S1': 3.95, 'temp': 30.44, 'lipoC3S3': 12.05, 'lipoC3S2': 7.85, 'rot1': 11, 'rot0': 10, 'rot3': 44, 'rot2': 32, 'state': 'normal', 'yaw': -5.41, 'datetime': '2018-10-09 13:05:01.597148', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 7, 'pitch': 6.65, 'roll': -0.99, 'pres': 189}
{'lipoC2': 7.42, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 12.05, 'lipoC3S2': 7.89, 'rot1': 12, 'rot0': 11, 'rot3': 45, 'rot2': 32, 'state': 'normal', 'yaw': -4.4, 'datetime': '2018-10-09 13:05:01.702407', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 7, 'pitch': 7.39, 'roll': -1.62, 'pres': 191}
{'lipoC2': 7.41, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.93, 'rot1': 13, 'rot0': 12, 'rot3': 45, 'rot2': 33, 'state': 'normal', 'yaw': -3.34, 'datetime': '2018-10-09 13:05:01.806277', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 7, 'pitch': 8.4, 'roll': -2.18, 'pres': 200}
{'lipoC2': 7.42, 'lipoC3S1': 3.92, 'temp': 30.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.88, 'rot1': 14, 'rot0': 13, 'rot3': 46, 'rot2': 34, 'state': 'normal', 'yaw': -2.58, 'datetime': '2018-10-09 13:05:01.910145', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 7, 'pitch': 9.35, 'roll': -2.6, 'pres': 187}
{'lipoC2': 7.42, 'lipoC3S1': 3.94, 'temp': 30.5, 'lipoC3S3': 12.05, 'lipoC3S2': 7.81, 'rot1': 16, 'rot0': 14, 'rot3': 47, 'rot2': 34, 'state': 'normal', 'yaw': -2.01, 'datetime': '2018-10-09 13:05:02.017832', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 7, 'pitch': 10.03, 'roll': -3.02, 'pres': 188}
{'lipoC2': 7.41, 'lipoC3S1': 3.96, 'temp': 30.5, 'lipoC3S3': 12.04, 'lipoC3S2': 7.94, 'rot1': 17, 'rot0': 15, 'rot3': 48, 'rot2': 35, 'state': 'normal', 'yaw': -1.51, 'datetime': '2018-10-09 13:05:02.121717', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 7, 'pitch': 10.46, 'roll': -3.43, 'pres': 206}
{'lipoC2': 7.41, 'lipoC3S1': 3.97, 'temp': 30.44, 'lipoC3S3': 11.81, 'lipoC3S2': 7.88, 'rot1': 18, 'rot0': 16, 'rot3': 49, 'rot2': 36, 'state': 'normal', 'yaw': -1.14, 'datetime': '2018-10-09 13:05:02.225780', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 7, 'pitch': 10.63, 'roll': -3.66, 'pres': 190}
{'lipoC2': 7.42, 'lipoC3S1': 3.96, 'temp': 30.44, 'lipoC3S3': 12.04, 'lipoC3S2': 7.85, 'rot1': 19, 'rot0': 17, 'rot3': 50, 'rot2': 38, 'state': 'normal', 'yaw': -0.83, 'datetime': '2018-10-09 13:05:02.329632', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 7, 'pitch': 10.57, 'roll': -3.63, 'pres': 197}
{'lipoC2': 7.41, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.94, 'rot1': 20, 'rot0': 19, 'rot3': 51, 'rot2': 38, 'state': 'normal', 'yaw': -0.61, 'datetime': '2018-10-09 13:05:02.433967', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 7, 'pitch': 10.33, 'roll': -3.42, 'pres': 206}
{'lipoC2': 7.42, 'lipoC3S1': 3.93, 'temp': 30.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.88, 'rot1': 22, 'rot0': 20, 'rot3': 51, 'rot2': 39, 'state': 'normal', 'yaw': -0.47, 'datetime': '2018-10-09 13:05:02.537855', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 8, 'pitch': 10.14, 'roll': -3.2, 'pres': 192}
{'lipoC2': 7.42, 'lipoC3S1': 3.87, 'temp': 30.5, 'lipoC3S3': 12.04, 'lipoC3S2': 7.93, 'rot1': 23, 'rot0': 21, 'rot3': 52, 'rot2': 40, 'state': 'normal', 'yaw': -0.38, 'datetime': '2018-10-09 13:05:02.641350', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 8, 'pitch': 10.2, 'roll': -3.02, 'pres': 197}
{'lipoC2': 7.4, 'lipoC3S1': 3.97, 'temp': 30.44, 'lipoC3S3': 11.97, 'lipoC3S2': 7.93, 'rot1': 24, 'rot0': 22, 'rot3': 53, 'rot2': 40, 'state': 'normal', 'yaw': -0.36, 'datetime': '2018-10-09 13:05:02.745320', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 8, 'pitch': 10.53, 'roll': -3.01, 'pres': 198}
{'lipoC2': 7.42, 'lipoC3S1': 3.93, 'temp': 30.44, 'lipoC3S3': 11.96, 'lipoC3S2': 7.83, 'rot1': 25, 'rot0': 23, 'rot3': 54, 'rot2': 41, 'state': 'normal', 'yaw': -0.29, 'datetime': '2018-10-09 13:05:02.850506', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 8, 'pitch': 10.94, 'roll': -3.01, 'pres': 194}
{'lipoC2': 7.41, 'lipoC3S1': 3.93, 'temp': 30.5, 'lipoC3S3': 12.02, 'lipoC3S2': 7.94, 'rot1': 26, 'rot0': 25, 'rot3': 55, 'rot2': 43, 'state': 'normal', 'yaw': -0.17, 'datetime': '2018-10-09 13:05:02.953943', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 8, 'pitch': 11.15, 'roll': -3.05, 'pres': 199}
{'lipoC2': 7.41, 'lipoC3S1': 3.93, 'temp': 30.5, 'lipoC3S3': 12.02, 'lipoC3S2': 7.94, 'rot1': 27, 'rot0': 26, 'rot3': 55, 'rot2': 43, 'state': 'normal', 'yaw': -0.12, 'datetime': '2018-10-09 13:05:03.059108', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 8, 'pitch': 10.98, 'roll': -3.05, 'pres': 196}
{'lipoC2': 7.4, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 11.97, 'lipoC3S2': 7.88, 'rot1': 28, 'rot0': 27, 'rot3': 56, 'rot2': 44, 'state': 'normal', 'yaw': -0.09, 'datetime': '2018-10-09 13:05:03.163016', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 8, 'pitch': 10.58, 'roll': -3.01, 'pres': 195}
{'lipoC2': 7.42, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 12.04, 'lipoC3S2': 7.86, 'rot1': 30, 'rot0': 28, 'rot3': 57, 'rot2': 45, 'state': 'normal', 'yaw': -0.08, 'datetime': '2018-10-09 13:05:03.266803', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 8, 'pitch': 10.46, 'roll': -2.98, 'pres': 201}
{'lipoC2': 7.41, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 12.02, 'lipoC3S2': 7.94, 'rot1': 31, 'rot0': 29, 'rot3': 58, 'rot2': 45, 'state': 'normal', 'yaw': -0.09, 'datetime': '2018-10-09 13:05:03.370919', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 8, 'pitch': 10.67, 'roll': -3.04, 'pres': 200}
{'lipoC2': 7.4, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.94, 'rot1': 32, 'rot0': 31, 'rot3': 59, 'rot2': 46, 'state': 'normal', 'yaw': -0.12, 'datetime': '2018-10-09 13:05:03.474860', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 9, 'pitch': 10.94, 'roll': -3.16, 'pres': 195}
{'lipoC2': 7.42, 'lipoC3S1': 3.93, 'temp': 30.5, 'lipoC3S3': 12.05, 'lipoC3S2': 7.78, 'rot1': 33, 'rot0': 32, 'rot3': 59, 'rot2': 48, 'state': 'normal', 'yaw': -0.17, 'datetime': '2018-10-09 13:05:03.578717', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 9, 'pitch': 10.81, 'roll': -3.19, 'pres': 197}
{'lipoC2': 7.41, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 12.02, 'lipoC3S2': 7.94, 'rot1': 34, 'rot0': 33, 'rot3': 60, 'rot2': 48, 'state': 'normal', 'yaw': -0.18, 'datetime': '2018-10-09 13:05:03.682504', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 9, 'pitch': 10.07, 'roll': -3.16, 'pres': 212}
{'lipoC2': 7.41, 'lipoC3S1': 3.96, 'temp': 30.5, 'lipoC3S3': 11.83, 'lipoC3S2': 7.87, 'rot1': 36, 'rot0': 34, 'rot3': 61, 'rot2': 49, 'state': 'normal', 'yaw': -0.23, 'datetime': '2018-10-09 13:05:03.786605', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 9, 'pitch': 9.28, 'roll': -3.15, 'pres': 197}
{'lipoC2': 7.42, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 12.04, 'lipoC3S2': 7.9, 'rot1': 37, 'rot0': 35, 'rot3': 62, 'rot2': 50, 'state': 'normal', 'yaw': -0.35, 'datetime': '2018-10-09 13:05:03.890271', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 9, 'pitch': 8.82, 'roll': -3.19, 'pres': 203}
{'lipoC2': 7.39, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 11.93, 'lipoC3S2': 7.93, 'rot1': 38, 'rot0': 37, 'rot3': 63, 'rot2': 50, 'state': 'normal', 'yaw': -0.56, 'datetime': '2018-10-09 13:05:03.994224', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 9, 'pitch': 8.78, 'roll': -3.32, 'pres': 206}
{'lipoC2': 7.42, 'lipoC3S1': 3.93, 'temp': 30.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.75, 'rot1': 39, 'rot0': 38, 'rot3': 63, 'rot2': 51, 'state': 'normal', 'yaw': -0.77, 'datetime': '2018-10-09 13:05:04.098402', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 9, 'pitch': 8.95, 'roll': -3.47, 'pres': 198}
{'lipoC2': 7.42, 'lipoC3S1': 3.86, 'temp': 30.44, 'lipoC3S3': 12.02, 'lipoC3S2': 7.93, 'rot1': 40, 'rot0': 39, 'rot3': 64, 'rot2': 53, 'state': 'normal', 'yaw': -0.95, 'datetime': '2018-10-09 13:05:04.203129', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 9, 'pitch': 9.05, 'roll': -3.55, 'pres': 203}
{'lipoC2': 7.41, 'lipoC3S1': 3.97, 'temp': 30.44, 'lipoC3S3': 11.94, 'lipoC3S2': 7.92, 'rot1': 41, 'rot0': 40, 'rot3': 65, 'rot2': 53, 'state': 'normal', 'yaw': -1.06, 'datetime': '2018-10-09 13:05:04.309530', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 9, 'pitch': 9.01, 'roll': -3.48, 'pres': 206}
{'lipoC2': 7.41, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 11.93, 'lipoC3S2': 7.92, 'rot1': 42, 'rot0': 41, 'rot3': 66, 'rot2': 54, 'state': 'normal', 'yaw': -1.1, 'datetime': '2018-10-09 13:05:04.412387', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 9, 'pitch': 8.89, 'roll': -3.3, 'pres': 204}
{'lipoC2': 7.42, 'lipoC3S1': 3.93, 'temp': 30.5, 'lipoC3S3': 11.98, 'lipoC3S2': 7.75, 'rot1': 43, 'rot0': 43, 'rot3': 66, 'rot2': 55, 'state': 'normal', 'yaw': -1.08, 'datetime': '2018-10-09 13:05:04.516199', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 10, 'pitch': 8.75, 'roll': -3.1, 'pres': 199}
{'lipoC2': 7.42, 'lipoC3S1': 3.87, 'temp': 30.5, 'lipoC3S3': 12.02, 'lipoC3S2': 7.94, 'rot1': 45, 'rot0': 44, 'rot3': 67, 'rot2': 55, 'state': 'normal', 'yaw': -1.09, 'datetime': '2018-10-09 13:05:04.620432', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 10, 'pitch': 8.7, 'roll': -2.9, 'pres': 205}
{'lipoC2': 7.42, 'lipoC3S1': 3.88, 'temp': 30.5, 'lipoC3S3': 12.02, 'lipoC3S2': 7.94, 'rot1': 46, 'rot0': 45, 'rot3': 68, 'rot2': 56, 'state': 'normal', 'yaw': -1.09, 'datetime': '2018-10-09 13:05:04.724831', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 10, 'pitch': 8.64, 'roll': -2.71, 'pres': 206}
{'lipoC2': 7.41, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 12.01, 'lipoC3S2': 7.93, 'rot1': 47, 'rot0': 46, 'rot3': 69, 'rot2': 56, 'state': 'normal', 'yaw': -1.08, 'datetime': '2018-10-09 13:05:04.828519', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 10, 'pitch': 8.55, 'roll': -2.51, 'pres': 211}
{'lipoC2': 7.41, 'lipoC3S1': 3.96, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.87, 'rot1': 48, 'rot0': 48, 'rot3': 69, 'rot2': 58, 'state': 'normal', 'yaw': -1.06, 'datetime': '2018-10-09 13:05:04.932460', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 10, 'pitch': 8.38, 'roll': -2.31, 'pres': 201}
{'lipoC2': 7.42, 'lipoC3S1': 3.93, 'temp': 30.5, 'lipoC3S3': 12.0, 'lipoC3S2': 7.77, 'rot1': 50, 'rot0': 49, 'rot3': 70, 'rot2': 59, 'state': 'normal', 'yaw': -1.04, 'datetime': '2018-10-09 13:05:05.036915', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 10, 'pitch': 8.08, 'roll': -2.09, 'pres': 202}
{'lipoC2': 7.42, 'lipoC3S1': 3.88, 'temp': 30.5, 'lipoC3S3': 12.02, 'lipoC3S2': 7.94, 'rot1': 51, 'rot0': 50, 'rot3': 71, 'rot2': 59, 'state': 'normal', 'yaw': -0.95, 'datetime': '2018-10-09 13:05:05.140505', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 10, 'pitch': 7.78, 'roll': -1.92, 'pres': 208}
{'lipoC2': 7.4, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 11.93, 'lipoC3S2': 7.93, 'rot1': 52, 'rot0': 51, 'rot3': 71, 'rot2': 61, 'state': 'normal', 'yaw': -0.76, 'datetime': '2018-10-09 13:05:05.245484', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 10, 'pitch': 7.55, 'roll': -1.79, 'pres': 211}
{'lipoC2': 7.42, 'lipoC3S1': 3.96, 'temp': 30.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.87, 'rot1': 53, 'rot0': 52, 'rot3': 72, 'rot2': 62, 'state': 'normal', 'yaw': -0.52, 'datetime': '2018-10-09 13:05:05.349616', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 10, 'pitch': 7.5, 'roll': -1.7, 'pres': 203}
