{'lipoC2': 7.48, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.66, 'datetime': '2018-10-10 01:06:50.381755', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': 2.21, 'roll': -3.82, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.56, 'lipoC3S3': 11.54, 'lipoC3S2': 7.66, 'rot1': 155, 'rot0': 154, 'rot3': 57, 'rot2': 47, 'state': 'normal', 'yaw': -9.4, 'datetime': '2018-10-10 01:07:24.400283', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 21, 'pitch': 5.98, 'roll': -0.99, 'pres': 187}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.56, 'lipoC3S3': 11.54, 'lipoC3S2': 7.66, 'rot1': 156, 'rot0': 155, 'rot3': 57, 'rot2': 47, 'state': 'normal', 'yaw': -8.19, 'datetime': '2018-10-10 01:07:24.507971', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 21, 'pitch': 5.34, 'roll': -0.81, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 3.82, 'temp': 30.56, 'lipoC3S3': 11.54, 'lipoC3S2': 7.66, 'rot1': 157, 'rot0': 155, 'rot3': 57, 'rot2': 47, 'state': 'normal', 'yaw': -6.61, 'datetime': '2018-10-10 01:07:24.609420', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 22, 'pitch': 5.89, 'roll': -0.78, 'pres': 187}
{'lipoC2': 7.46, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.5, 'lipoC3S2': 7.64, 'rot1': 158, 'rot0': 156, 'rot3': 57, 'rot2': 47, 'state': 'normal', 'yaw': -5.03, 'datetime': '2018-10-10 01:07:24.715008', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 22, 'pitch': 6.55, 'roll': -1.12, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.48, 'lipoC3S2': 7.64, 'rot1': 159, 'rot0': 157, 'rot3': 58, 'rot2': 48, 'state': 'normal', 'yaw': -3.22, 'datetime': '2018-10-10 01:07:24.818817', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 22, 'pitch': 6.52, 'roll': -1.86, 'pres': 187}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.36, 'lipoC3S2': 7.61, 'rot1': 161, 'rot0': 158, 'rot3': 58, 'rot2': 48, 'state': 'normal', 'yaw': -1.55, 'datetime': '2018-10-10 01:07:24.922933', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 22, 'pitch': 5.95, 'roll': -2.55, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.56, 'lipoC3S3': 11.55, 'lipoC3S2': 7.61, 'rot1': 162, 'rot0': 159, 'rot3': 59, 'rot2': 49, 'state': 'normal', 'yaw': 0.16, 'datetime': '2018-10-10 01:07:25.022750', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 22, 'pitch': 5.67, 'roll': -2.94, 'pres': 177}
{'lipoC2': 7.48, 'lipoC3S1': 3.81, 'temp': 30.56, 'lipoC3S3': 11.5, 'lipoC3S2': 7.64, 'rot1': 163, 'rot0': 160, 'rot3': 59, 'rot2': 49, 'state': 'normal', 'yaw': 2.13, 'datetime': '2018-10-10 01:07:25.123834', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 22, 'pitch': 5.84, 'roll': -2.85, 'pres': 191}
{'lipoC2': 7.46, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.39, 'lipoC3S2': 7.62, 'rot1': 164, 'rot0': 161, 'rot3': 59, 'rot2': 49, 'state': 'normal', 'yaw': 3.54, 'datetime': '2018-10-10 01:07:25.227680', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 22, 'pitch': 6.14, 'roll': -2.52, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.48, 'lipoC3S2': 7.53, 'rot1': 166, 'rot0': 163, 'rot3': 59, 'rot2': 49, 'state': 'normal', 'yaw': 4.44, 'datetime': '2018-10-10 01:07:25.331764', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 22, 'pitch': 6.44, 'roll': -2.42, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.56, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 167, 'rot0': 164, 'rot3': 59, 'rot2': 49, 'state': 'normal', 'yaw': 4.95, 'datetime': '2018-10-10 01:07:25.437217', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 22, 'pitch': 6.97, 'roll': -2.86, 'pres': 187}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.46, 'lipoC3S2': 7.57, 'rot1': 167, 'rot0': 165, 'rot3': 59, 'rot2': 49, 'state': 'normal', 'yaw': 4.74, 'datetime': '2018-10-10 01:07:25.542776', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 23, 'pitch': 7.31, 'roll': -3.38, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.56, 'lipoC3S3': 11.54, 'lipoC3S2': 7.57, 'rot1': 168, 'rot0': 167, 'rot3': 59, 'rot2': 49, 'state': 'normal', 'yaw': 3.75, 'datetime': '2018-10-10 01:07:25.646891', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 23, 'pitch': 7.22, 'roll': -3.49, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.56, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 169, 'rot0': 168, 'rot3': 59, 'rot2': 49, 'state': 'normal', 'yaw': 2.42, 'datetime': '2018-10-10 01:07:25.750817', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 23, 'pitch': 6.66, 'roll': -3.18, 'pres': 184}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.56, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 170, 'rot0': 170, 'rot3': 59, 'rot2': 49, 'state': 'normal', 'yaw': 0.86, 'datetime': '2018-10-10 01:07:25.856030', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 23, 'pitch': 6.0, 'roll': -2.75, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.39, 'lipoC3S2': 7.63, 'rot1': 170, 'rot0': 171, 'rot3': 59, 'rot2': 49, 'state': 'normal', 'yaw': -1.16, 'datetime': '2018-10-10 01:07:25.959934', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 23, 'pitch': 5.97, 'roll': -2.35, 'pres': 184}
{'lipoC2': 7.43, 'lipoC3S1': 3.79, 'temp': 30.56, 'lipoC3S3': 11.44, 'lipoC3S2': 7.62, 'rot1': 171, 'rot0': 173, 'rot3': 60, 'rot2': 49, 'state': 'normal', 'yaw': -3.23, 'datetime': '2018-10-10 01:07:26.065281', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 23, 'pitch': 6.47, 'roll': -2.18, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 3.79, 'temp': 30.56, 'lipoC3S3': 11.27, 'lipoC3S2': 7.54, 'rot1': 173, 'rot0': 174, 'rot3': 60, 'rot2': 50, 'state': 'normal', 'yaw': -5.2, 'datetime': '2018-10-10 01:07:26.169039', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 23, 'pitch': 6.94, 'roll': -2.32, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.68, 'temp': 30.56, 'lipoC3S3': 11.51, 'lipoC3S2': 7.56, 'rot1': 174, 'rot0': 175, 'rot3': 61, 'rot2': 50, 'state': 'normal', 'yaw': -6.59, 'datetime': '2018-10-10 01:07:26.272984', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 23, 'pitch': 6.95, 'roll': -2.5, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.56, 'lipoC3S3': 11.54, 'lipoC3S2': 7.66, 'rot1': 175, 'rot0': 177, 'rot3': 61, 'rot2': 50, 'state': 'normal', 'yaw': -7.71, 'datetime': '2018-10-10 01:07:26.377185', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 23, 'pitch': 6.71, 'roll': -2.63, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 3.82, 'temp': 30.56, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 176, 'rot0': 177, 'rot3': 61, 'rot2': 50, 'state': 'normal', 'yaw': -8.36, 'datetime': '2018-10-10 01:07:26.480891', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 23, 'pitch': 6.46, 'roll': -2.65, 'pres': 182}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.56, 'lipoC3S3': 11.39, 'lipoC3S2': 7.5, 'rot1': 178, 'rot0': 178, 'rot3': 61, 'rot2': 50, 'state': 'normal', 'yaw': -8.49, 'datetime': '2018-10-10 01:07:26.584778', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 24, 'pitch': 6.54, 'roll': -2.46, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.47, 'lipoC3S2': 7.53, 'rot1': 179, 'rot0': 179, 'rot3': 61, 'rot2': 51, 'state': 'normal', 'yaw': -8.31, 'datetime': '2018-10-10 01:07:26.688904', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 24, 'pitch': 6.64, 'roll': -2.17, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.72, 'temp': 30.63, 'lipoC3S3': 11.51, 'lipoC3S2': 7.65, 'rot1': 180, 'rot0': 180, 'rot3': 62, 'rot2': 51, 'state': 'normal', 'yaw': -7.72, 'datetime': '2018-10-10 01:07:26.792979', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 24, 'pitch': 6.37, 'roll': -1.93, 'pres': 182}
{'lipoC2': 7.46, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.48, 'lipoC3S2': 7.64, 'rot1': 181, 'rot0': 181, 'rot3': 62, 'rot2': 52, 'state': 'normal', 'yaw': -6.82, 'datetime': '2018-10-10 01:07:26.897867', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 24, 'pitch': 5.92, 'roll': -1.96, 'pres': 180}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.39, 'lipoC3S2': 7.51, 'rot1': 183, 'rot0': 181, 'rot3': 63, 'rot2': 52, 'state': 'normal', 'yaw': -5.5, 'datetime': '2018-10-10 01:07:27.001785', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 24, 'pitch': 5.49, 'roll': -2.23, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.39, 'lipoC3S2': 7.5, 'rot1': 184, 'rot0': 182, 'rot3': 64, 'rot2': 53, 'state': 'normal', 'yaw': -4.07, 'datetime': '2018-10-10 01:07:27.106797', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 24, 'pitch': 5.04, 'roll': -2.58, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.58, 'rot1': 185, 'rot0': 183, 'rot3': 64, 'rot2': 53, 'state': 'normal', 'yaw': -2.41, 'datetime': '2018-10-10 01:07:27.208174', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 24, 'pitch': 4.69, 'roll': -2.95, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.73, 'temp': 30.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.64, 'rot1': 186, 'rot0': 184, 'rot3': 64, 'rot2': 53, 'state': 'normal', 'yaw': -0.9, 'datetime': '2018-10-10 01:07:27.314301', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 24, 'pitch': 4.51, 'roll': -3.1, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.72, 'temp': 30.63, 'lipoC3S3': 11.51, 'lipoC3S2': 7.61, 'rot1': 188, 'rot0': 186, 'rot3': 64, 'rot2': 53, 'state': 'normal', 'yaw': 0.24, 'datetime': '2018-10-10 01:07:27.414018', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 24, 'pitch': 4.47, 'roll': -2.97, 'pres': 175}
{'lipoC2': 7.43, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.48, 'lipoC3S2': 7.64, 'rot1': 189, 'rot0': 187, 'rot3': 64, 'rot2': 53, 'state': 'normal', 'yaw': 0.98, 'datetime': '2018-10-10 01:07:27.521423', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 25, 'pitch': 4.4, 'roll': -2.69, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.3, 'lipoC3S2': 7.62, 'rot1': 190, 'rot0': 188, 'rot3': 64, 'rot2': 53, 'state': 'normal', 'yaw': 1.28, 'datetime': '2018-10-10 01:07:27.627723', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 25, 'pitch': 4.46, 'roll': -2.53, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.32, 'lipoC3S2': 7.61, 'rot1': 191, 'rot0': 190, 'rot3': 64, 'rot2': 53, 'state': 'normal', 'yaw': 1.34, 'datetime': '2018-10-10 01:07:27.731898', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 25, 'pitch': 4.94, 'roll': -2.52, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.69, 'temp': 30.56, 'lipoC3S3': 11.51, 'lipoC3S2': 7.56, 'rot1': 193, 'rot0': 191, 'rot3': 64, 'rot2': 53, 'state': 'normal', 'yaw': 1.25, 'datetime': '2018-10-10 01:07:27.839012', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 25, 'pitch': 5.37, 'roll': -2.54, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.63, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 194, 'rot0': 192, 'rot3': 64, 'rot2': 53, 'state': 'normal', 'yaw': 1.0, 'datetime': '2018-10-10 01:07:27.939719', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 25, 'pitch': 5.46, 'roll': -2.51, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.64, 'rot1': 194, 'rot0': 194, 'rot3': 64, 'rot2': 53, 'state': 'normal', 'yaw': 0.26, 'datetime': '2018-10-10 01:07:28.043523', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 25, 'pitch': 5.3, 'roll': -2.31, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.47, 'lipoC3S2': 7.56, 'rot1': 195, 'rot0': 195, 'rot3': 64, 'rot2': 53, 'state': 'normal', 'yaw': -0.87, 'datetime': '2018-10-10 01:07:28.147444', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 25, 'pitch': 5.31, 'roll': -2.08, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.69, 'temp': 30.56, 'lipoC3S3': 11.51, 'lipoC3S2': 7.57, 'rot1': 196, 'rot0': 197, 'rot3': 64, 'rot2': 53, 'state': 'normal', 'yaw': -2.27, 'datetime': '2018-10-10 01:07:28.252442', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 25, 'pitch': 5.59, 'roll': -1.89, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.56, 'lipoC3S3': 11.5, 'lipoC3S2': 7.64, 'rot1': 197, 'rot0': 198, 'rot3': 64, 'rot2': 53, 'state': 'normal', 'yaw': -3.66, 'datetime': '2018-10-10 01:07:28.356359', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 25, 'pitch': 5.89, 'roll': -1.73, 'pres': 186}
{'lipoC2': 7.47, 'lipoC3S1': 3.7, 'temp': 30.63, 'lipoC3S3': 11.47, 'lipoC3S2': 7.62, 'rot1': 199, 'rot0': 199, 'rot3': 64, 'rot2': 54, 'state': 'normal', 'yaw': -4.69, 'datetime': '2018-10-10 01:07:28.461734', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 25, 'pitch': 5.97, 'roll': -1.48, 'pres': 183}
{'lipoC2': 7.44, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.48, 'lipoC3S2': 7.64, 'rot1': 200, 'rot0': 201, 'rot3': 65, 'rot2': 54, 'state': 'normal', 'yaw': -5.57, 'datetime': '2018-10-10 01:07:28.565590', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 26, 'pitch': 6.28, 'roll': -1.05, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.64, 'rot1': 201, 'rot0': 202, 'rot3': 65, 'rot2': 55, 'state': 'normal', 'yaw': -5.84, 'datetime': '2018-10-10 01:07:28.670723', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 26, 'pitch': 6.74, 'roll': -0.74, 'pres': 187}
{'lipoC2': 7.44, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.47, 'lipoC3S2': 7.63, 'rot1': 202, 'rot0': 203, 'rot3': 66, 'rot2': 55, 'state': 'normal', 'yaw': -5.58, 'datetime': '2018-10-10 01:07:28.774955', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 26, 'pitch': 6.89, 'roll': -0.46, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.35, 'lipoC3S2': 7.57, 'rot1': 204, 'rot0': 203, 'rot3': 66, 'rot2': 56, 'state': 'normal', 'yaw': -4.97, 'datetime': '2018-10-10 01:07:28.879065', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 26, 'pitch': 6.51, 'roll': -0.28, 'pres': 179}
{'lipoC2': 7.47, 'lipoC3S1': 3.72, 'temp': 30.56, 'lipoC3S3': 11.51, 'lipoC3S2': 7.52, 'rot1': 205, 'rot0': 204, 'rot3': 67, 'rot2': 56, 'state': 'normal', 'yaw': -4.03, 'datetime': '2018-10-10 01:07:28.982625', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 26, 'pitch': 5.98, 'roll': -0.21, 'pres': 179}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.56, 'lipoC3S3': 11.54, 'lipoC3S2': 7.66, 'rot1': 206, 'rot0': 205, 'rot3': 67, 'rot2': 57, 'state': 'normal', 'yaw': -2.69, 'datetime': '2018-10-10 01:07:29.086648', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 26, 'pitch': 5.77, 'roll': -0.4, 'pres': 177}
{'lipoC2': 7.44, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.46, 'lipoC3S2': 7.63, 'rot1': 207, 'rot0': 206, 'rot3': 67, 'rot2': 57, 'state': 'normal', 'yaw': -1.27, 'datetime': '2018-10-10 01:07:29.190571', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 26, 'pitch': 5.86, 'roll': -0.9, 'pres': 183}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.63, 'lipoC3S3': 11.42, 'lipoC3S2': 7.48, 'rot1': 209, 'rot0': 207, 'rot3': 67, 'rot2': 57, 'state': 'normal', 'yaw': -0.09, 'datetime': '2018-10-10 01:07:29.294443', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 26, 'pitch': 5.88, 'roll': -1.53, 'pres': 178}
{'lipoC2': 7.47, 'lipoC3S1': 3.72, 'temp': 30.56, 'lipoC3S3': 11.5, 'lipoC3S2': 7.63, 'rot1': 210, 'rot0': 209, 'rot3': 67, 'rot2': 57, 'state': 'normal', 'yaw': 0.8, 'datetime': '2018-10-10 01:07:29.398817', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 26, 'pitch': 5.8, 'roll': -2.22, 'pres': 179}
{'lipoC2': 7.44, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.48, 'lipoC3S2': 7.63, 'rot1': 211, 'rot0': 210, 'rot3': 67, 'rot2': 57, 'state': 'normal', 'yaw': 1.3, 'datetime': '2018-10-10 01:07:29.502507', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 26, 'pitch': 6.1, 'roll': -2.71, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.56, 'lipoC3S3': 11.5, 'lipoC3S2': 7.64, 'rot1': 212, 'rot0': 212, 'rot3': 67, 'rot2': 57, 'state': 'normal', 'yaw': 1.5, 'datetime': '2018-10-10 01:07:29.606740', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 27, 'pitch': 6.85, 'roll': -3.06, 'pres': 187}
{'lipoC2': 7.44, 'lipoC3S1': 3.78, 'temp': 30.63, 'lipoC3S3': 11.15, 'lipoC3S2': 7.6, 'rot1': 213, 'rot0': 213, 'rot3': 68, 'rot2': 57, 'state': 'normal', 'yaw': 1.46, 'datetime': '2018-10-10 01:07:29.710735', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 27, 'pitch': 7.41, 'roll': -3.46, 'pres': 181}
{'lipoC2': 7.44, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.46, 'lipoC3S2': 7.62, 'rot1': 215, 'rot0': 214, 'rot3': 68, 'rot2': 57, 'state': 'normal', 'yaw': 1.29, 'datetime': '2018-10-10 01:07:29.815934', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 27, 'pitch': 7.26, 'roll': -3.82, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.56, 'lipoC3S3': 11.35, 'lipoC3S2': 7.57, 'rot1': 215, 'rot0': 216, 'rot3': 69, 'rot2': 58, 'state': 'normal', 'yaw': 0.57, 'datetime': '2018-10-10 01:07:29.919887', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 27, 'pitch': 6.62, 'roll': -4.15, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 3.81, 'temp': 30.56, 'lipoC3S3': 11.39, 'lipoC3S2': 7.63, 'rot1': 216, 'rot0': 217, 'rot3': 69, 'rot2': 58, 'state': 'normal', 'yaw': -0.66, 'datetime': '2018-10-10 01:07:30.024898', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 27, 'pitch': 6.44, 'roll': -4.1, 'pres': 178}
{'lipoC2': 7.47, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.48, 'lipoC3S2': 7.5, 'rot1': 217, 'rot0': 219, 'rot3': 69, 'rot2': 58, 'state': 'normal', 'yaw': -2.42, 'datetime': '2018-10-10 01:07:30.128776', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 27, 'pitch': 7.05, 'roll': -3.5, 'pres': 178}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.64, 'rot1': 218, 'rot0': 220, 'rot3': 69, 'rot2': 58, 'state': 'normal', 'yaw': -3.88, 'datetime': '2018-10-10 01:07:30.232707', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 27, 'pitch': 7.87, 'roll': -2.65, 'pres': 198}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.63, 'lipoC3S3': 11.35, 'lipoC3S2': 7.61, 'rot1': 220, 'rot0': 221, 'rot3': 69, 'rot2': 59, 'state': 'normal', 'yaw': -5.03, 'datetime': '2018-10-10 01:07:30.336732', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 27, 'pitch': 8.15, 'roll': -1.96, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.63, 'lipoC3S3': 11.35, 'lipoC3S2': 7.57, 'rot1': 221, 'rot0': 223, 'rot3': 70, 'rot2': 59, 'state': 'normal', 'yaw': -6.05, 'datetime': '2018-10-10 01:07:30.437935', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 27, 'pitch': 7.77, 'roll': -1.62, 'pres': 178}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.51, 'lipoC3S2': 7.5, 'rot1': 222, 'rot0': 223, 'rot3': 71, 'rot2': 60, 'state': 'normal', 'yaw': -6.51, 'datetime': '2018-10-10 01:07:30.543457', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 28, 'pitch': 7.31, 'roll': -1.67, 'pres': 179}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.56, 'lipoC3S3': 11.54, 'lipoC3S2': 7.59, 'rot1': 223, 'rot0': 224, 'rot3': 71, 'rot2': 60, 'state': 'normal', 'yaw': -6.36, 'datetime': '2018-10-10 01:07:30.648658', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 28, 'pitch': 7.34, 'roll': -1.74, 'pres': 178}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.56, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 225, 'rot0': 225, 'rot3': 71, 'rot2': 60, 'state': 'normal', 'yaw': -5.65, 'datetime': '2018-10-10 01:07:30.752658', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 28, 'pitch': 7.59, 'roll': -1.26, 'pres': 185}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.66, 'rot1': 226, 'rot0': 226, 'rot3': 71, 'rot2': 60, 'state': 'normal', 'yaw': -4.73, 'datetime': '2018-10-10 01:07:30.854486', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 28, 'pitch': 7.54, 'roll': -0.42, 'pres': 188}
{'lipoC2': 7.44, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.47, 'lipoC3S2': 7.63, 'rot1': 227, 'rot0': 227, 'rot3': 71, 'rot2': 60, 'state': 'normal', 'yaw': -3.49, 'datetime': '2018-10-10 01:07:30.960768', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 28, 'pitch': 6.84, 'roll': 0.28, 'pres': 187}
