{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.46, 'datetime': '2018-10-05 20:09:48.782779', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 76, 'pitch': -11.96, 'roll': -0.41, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.07, 'datetime': '2018-10-05 20:10:01.333490', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 2, 'pitch': -14.19, 'roll': -0.25, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.95, 'datetime': '2018-10-05 20:10:01.350307', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -14.07, 'roll': 0.02, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.92, 'datetime': '2018-10-05 20:10:01.367546', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -13.93, 'roll': 0.1, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.92, 'datetime': '2018-10-05 20:10:01.377930', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 2, 'pitch': -13.95, 'roll': 0.06, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.92, 'datetime': '2018-10-05 20:10:01.394149', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -14.11, 'roll': -0.13, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.92, 'datetime': '2018-10-05 20:10:01.410587', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -14.16, 'roll': -0.34, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.92, 'datetime': '2018-10-05 20:10:01.420874', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -13.98, 'roll': -0.54, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.0, 'datetime': '2018-10-05 20:10:01.437314', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -13.7, 'roll': -0.67, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.14, 'datetime': '2018-10-05 20:10:01.454131', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 3, 'pitch': -13.59, 'roll': -0.78, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.16, 'datetime': '2018-10-05 20:10:01.465003', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 3, 'pitch': -13.7, 'roll': -0.88, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.15, 'datetime': '2018-10-05 20:10:01.481364', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 3, 'pitch': -13.82, 'roll': -0.91, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.11, 'datetime': '2018-10-05 20:10:01.497693', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 3, 'pitch': -13.82, 'roll': -0.83, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.11, 'datetime': '2018-10-05 20:10:01.507937', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 3, 'pitch': -13.82, 'roll': -0.58, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.72, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.1, 'datetime': '2018-10-05 20:10:01.524176', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 3, 'pitch': -13.76, 'roll': -0.3, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.95, 'datetime': '2018-10-05 20:10:01.541329', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 3, 'pitch': -13.76, 'roll': -0.05, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.77, 'datetime': '2018-10-05 20:10:01.551650', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -13.83, 'roll': 0.14, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.64, 'datetime': '2018-10-05 20:10:01.569193', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -13.93, 'roll': 0.35, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.51, 'datetime': '2018-10-05 20:10:01.585714', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -13.85, 'roll': 0.55, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.4, 'datetime': '2018-10-05 20:10:01.595944', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -13.61, 'roll': 0.65, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.34, 'datetime': '2018-10-05 20:10:01.612053', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -13.53, 'roll': 0.68, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.35, 'datetime': '2018-10-05 20:10:01.628323', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -13.68, 'roll': 0.67, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.43, 'datetime': '2018-10-05 20:10:01.638584', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -13.77, 'roll': 0.52, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.43, 'datetime': '2018-10-05 20:10:01.654817', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -13.77, 'roll': 0.21, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.34, 'datetime': '2018-10-05 20:10:01.672110', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -13.93, 'roll': -0.25, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.33, 'datetime': '2018-10-05 20:10:01.682770', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -14.28, 'roll': -0.56, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.45, 'datetime': '2018-10-05 20:10:01.699110', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -14.57, 'roll': -0.64, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.56, 'datetime': '2018-10-05 20:10:01.715400', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -14.5, 'roll': -0.57, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.64, 'datetime': '2018-10-05 20:10:01.725689', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -14.27, 'roll': -0.38, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.76, 'datetime': '2018-10-05 20:10:01.742097', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -14.27, 'roll': -0.09, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.72, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.87, 'datetime': '2018-10-05 20:10:01.758635', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -14.44, 'roll': 0.22, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.72, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.91, 'datetime': '2018-10-05 20:10:01.769857', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -14.49, 'roll': 0.41, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.95, 'datetime': '2018-10-05 20:10:01.786628', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 5, 'pitch': -14.48, 'roll': 0.53, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.94, 'datetime': '2018-10-05 20:10:01.802895', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -14.46, 'roll': 0.54, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.79, 'datetime': '2018-10-05 20:10:01.813143', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 5, 'pitch': -14.52, 'roll': 0.47, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.79, 'temp': 28.5, 'lipoC3S3': 11.54, 'lipoC3S2': 7.61, 'rot1': 0, 'rot0': 0, 'rot3': 1, 'rot2': 0, 'state': 'normal', 'yaw': -0.68, 'datetime': '2018-10-05 20:10:01.829638', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 6, 'pitch': -14.59, 'roll': 0.42, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.59, 'lipoC3S2': 7.64, 'rot1': 0, 'rot0': 0, 'rot3': 2, 'rot2': 0, 'state': 'normal', 'yaw': -0.75, 'datetime': '2018-10-05 20:10:01.846041', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 6, 'pitch': -14.4, 'roll': 0.62, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 3, 'rot2': 1, 'state': 'normal', 'yaw': -0.88, 'datetime': '2018-10-05 20:10:01.856289', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 6, 'pitch': -13.89, 'roll': 1.08, 'pres': 170}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 4, 'rot2': 2, 'state': 'normal', 'yaw': -0.86, 'datetime': '2018-10-05 20:10:01.873302', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 6, 'pitch': -13.36, 'roll': 1.57, 'pres': 170}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 5, 'rot2': 3, 'state': 'normal', 'yaw': -0.62, 'datetime': '2018-10-05 20:10:01.890123', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 6, 'pitch': -13.07, 'roll': 1.96, 'pres': 169}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 6, 'rot2': 4, 'state': 'normal', 'yaw': -0.15, 'datetime': '2018-10-05 20:10:01.900383', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 6, 'pitch': -13.01, 'roll': 2.0, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 7, 'rot2': 4, 'state': 'normal', 'yaw': 0.21, 'datetime': '2018-10-05 20:10:01.916744', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 6, 'pitch': -12.92, 'roll': 1.91, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 8, 'rot2': 5, 'state': 'normal', 'yaw': 0.49, 'datetime': '2018-10-05 20:10:01.933105', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 6, 'pitch': -12.5, 'roll': 1.74, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.59, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 9, 'rot2': 6, 'state': 'normal', 'yaw': 0.68, 'datetime': '2018-10-05 20:10:01.943480', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 6, 'pitch': -11.83, 'roll': 1.61, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.58, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 10, 'rot2': 7, 'state': 'normal', 'yaw': 0.74, 'datetime': '2018-10-05 20:10:01.962936', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 6, 'pitch': -11.0, 'roll': 1.55, 'pres': 165}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.66, 'rot1': 0, 'rot0': 0, 'rot3': 12, 'rot2': 8, 'state': 'normal', 'yaw': 0.76, 'datetime': '2018-10-05 20:10:01.980636', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 7, 'pitch': -10.17, 'roll': 1.54, 'pres': 163}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.59, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 13, 'rot2': 8, 'state': 'normal', 'yaw': 0.76, 'datetime': '2018-10-05 20:10:01.992193', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 7, 'pitch': -9.51, 'roll': 1.56, 'pres': 164}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.58, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 14, 'rot2': 9, 'state': 'normal', 'yaw': 0.75, 'datetime': '2018-10-05 20:10:02.009005', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 7, 'pitch': -9.0, 'roll': 1.58, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 15, 'rot2': 10, 'state': 'normal', 'yaw': 0.77, 'datetime': '2018-10-05 20:10:02.025812', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 7, 'pitch': -8.32, 'roll': 1.58, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.67, 'rot1': 0, 'rot0': 0, 'rot3': 17, 'rot2': 11, 'state': 'normal', 'yaw': 0.8, 'datetime': '2018-10-05 20:10:02.036306', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 7, 'pitch': -7.57, 'roll': 1.55, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.58, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 18, 'rot2': 12, 'state': 'normal', 'yaw': 0.82, 'datetime': '2018-10-05 20:10:02.052630', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 7, 'pitch': -6.73, 'roll': 1.43, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 19, 'rot2': 13, 'state': 'normal', 'yaw': 0.86, 'datetime': '2018-10-05 20:10:02.069059', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 7, 'pitch': -5.84, 'roll': 1.16, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.67, 'rot1': 0, 'rot0': 0, 'rot3': 20, 'rot2': 14, 'state': 'normal', 'yaw': 0.86, 'datetime': '2018-10-05 20:10:02.081759', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 7, 'pitch': -5.18, 'roll': 0.82, 'pres': 169}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 0, 'rot0': 0, 'rot3': 21, 'rot2': 15, 'state': 'normal', 'yaw': 0.87, 'datetime': '2018-10-05 20:10:02.099529', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 7, 'pitch': -4.68, 'roll': 0.37, 'pres': 165}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.58, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 23, 'rot2': 16, 'state': 'normal', 'yaw': 0.86, 'datetime': '2018-10-05 20:10:02.116037', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 7, 'pitch': -4.32, 'roll': -0.1, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 24, 'rot2': 16, 'state': 'normal', 'yaw': 0.85, 'datetime': '2018-10-05 20:10:02.126392', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 8, 'pitch': -4.18, 'roll': -0.42, 'pres': 169}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.66, 'rot1': 0, 'rot0': 0, 'rot3': 25, 'rot2': 17, 'state': 'normal', 'yaw': 0.84, 'datetime': '2018-10-05 20:10:02.146005', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 8, 'pitch': -4.13, 'roll': -0.62, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 26, 'rot2': 18, 'state': 'normal', 'yaw': 0.78, 'datetime': '2018-10-05 20:10:02.165732', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 8, 'pitch': -4.1, 'roll': -0.67, 'pres': 165}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.56, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 27, 'rot2': 19, 'state': 'normal', 'yaw': 0.77, 'datetime': '2018-10-05 20:10:02.176728', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 8, 'pitch': -4.11, 'roll': -0.5, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 29, 'rot2': 20, 'state': 'normal', 'yaw': 0.76, 'datetime': '2018-10-05 20:10:02.193814', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 8, 'pitch': -4.1, 'roll': -0.22, 'pres': 169}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.66, 'rot1': 0, 'rot0': 0, 'rot3': 30, 'rot2': 21, 'state': 'normal', 'yaw': 0.71, 'datetime': '2018-10-05 20:10:02.209735', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 8, 'pitch': -4.13, 'roll': 0.06, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.56, 'lipoC3S2': 7.67, 'rot1': 0, 'rot0': 0, 'rot3': 31, 'rot2': 22, 'state': 'normal', 'yaw': 0.71, 'datetime': '2018-10-05 20:10:02.219486', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 8, 'pitch': -4.24, 'roll': 0.27, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 32, 'rot2': 22, 'state': 'normal', 'yaw': 0.71, 'datetime': '2018-10-05 20:10:02.235420', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 8, 'pitch': -4.43, 'roll': 0.43, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 33, 'rot2': 23, 'state': 'normal', 'yaw': 0.71, 'datetime': '2018-10-05 20:10:02.251333', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 8, 'pitch': -4.64, 'roll': 0.46, 'pres': 169}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.56, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 35, 'rot2': 24, 'state': 'normal', 'yaw': 0.72, 'datetime': '2018-10-05 20:10:02.261081', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 9, 'pitch': -4.9, 'roll': 0.45, 'pres': 169}
