{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 17.78, 'datetime': '2018-10-05 20:07:03.048579', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -26.63, 'roll': 0.51, 'pres': 170}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 10.57, 'datetime': '2018-10-05 20:07:08.368209', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 86, 'pitch': -25.33, 'roll': 5.89, 'pres': 168}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 10.59, 'datetime': '2018-10-05 20:07:08.472527', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 86, 'pitch': -25.2, 'roll': 6.57, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 10.6, 'datetime': '2018-10-05 20:07:08.576730', 'mgs': 1, 'volt': 0.8203, 'depth': 0.317, 'time': 86, 'pitch': -25.01, 'roll': 7.06, 'pres': 168}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-05 20:07:14.608258', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -22.76, 'roll': 7.46, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.08, 'datetime': '2018-10-05 20:07:17.650351', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -22.51, 'roll': 7.73, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.21, 'datetime': '2018-10-05 20:07:17.686081', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -22.29, 'roll': 7.94, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.22, 'datetime': '2018-10-05 20:07:17.707432', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -22.16, 'roll': 7.99, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.19, 'datetime': '2018-10-05 20:07:17.723400', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -22.22, 'roll': 7.97, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.03, 'datetime': '2018-10-05 20:07:17.739382', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -22.42, 'roll': 7.89, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.14, 'datetime': '2018-10-05 20:07:17.749382', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -22.64, 'roll': 7.76, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.2, 'datetime': '2018-10-05 20:07:17.765279', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -22.72, 'roll': 7.74, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.2, 'datetime': '2018-10-05 20:07:17.781280', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 2, 'pitch': -22.69, 'roll': 7.73, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.21, 'datetime': '2018-10-05 20:07:17.791244', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 2, 'pitch': -22.65, 'roll': 7.71, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.2, 'datetime': '2018-10-05 20:07:17.807139', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 2, 'pitch': -22.69, 'roll': 7.7, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.25, 'datetime': '2018-10-05 20:07:17.823105', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -22.74, 'roll': 7.68, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.29, 'datetime': '2018-10-05 20:07:17.833183', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -22.75, 'roll': 7.67, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.31, 'datetime': '2018-10-05 20:07:17.849304', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -22.79, 'roll': 7.66, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.26, 'datetime': '2018-10-05 20:07:17.865227', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -23.05, 'roll': 7.65, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.22, 'datetime': '2018-10-05 20:07:17.875252', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -23.33, 'roll': 7.57, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.24, 'datetime': '2018-10-05 20:07:17.891172', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -23.38, 'roll': 7.5, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.3, 'datetime': '2018-10-05 20:07:17.907181', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -23.4, 'roll': 7.47, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.31, 'datetime': '2018-10-05 20:07:17.917169', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -23.52, 'roll': 7.52, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.24, 'datetime': '2018-10-05 20:07:17.933089', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -23.59, 'roll': 7.72, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.16, 'datetime': '2018-10-05 20:07:17.949069', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -23.58, 'roll': 7.95, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.15, 'datetime': '2018-10-05 20:07:17.959092', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -23.66, 'roll': 8.12, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.22, 'datetime': '2018-10-05 20:07:17.975026', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -23.92, 'roll': 8.13, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.35, 'datetime': '2018-10-05 20:07:17.990990', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -24.19, 'roll': 8.08, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.48, 'datetime': '2018-10-05 20:07:18.001036', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -24.35, 'roll': 8.03, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.6, 'datetime': '2018-10-05 20:07:18.017005', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': -24.37, 'roll': 7.99, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.74, 'datetime': '2018-10-05 20:07:18.033095', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -24.39, 'roll': 8.0, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.92, 'datetime': '2018-10-05 20:07:18.043112', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 4, 'pitch': -24.41, 'roll': 8.03, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.09, 'datetime': '2018-10-05 20:07:18.059062', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 4, 'pitch': -24.43, 'roll': 8.08, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.22, 'datetime': '2018-10-05 20:07:18.075028', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 4, 'pitch': -24.43, 'roll': 8.2, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.32, 'datetime': '2018-10-05 20:07:18.085077', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 4, 'pitch': -24.44, 'roll': 8.27, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.4, 'datetime': '2018-10-05 20:07:18.101036', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 4, 'pitch': -24.43, 'roll': 8.26, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.41, 'datetime': '2018-10-05 20:07:18.117045', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 4, 'pitch': -24.43, 'roll': 8.23, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.41, 'datetime': '2018-10-05 20:07:18.127065', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 4, 'pitch': -24.35, 'roll': 8.05, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.44, 'datetime': '2018-10-05 20:07:18.143008', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 4, 'pitch': -24.17, 'roll': 7.85, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.46, 'datetime': '2018-10-05 20:07:18.159005', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 4, 'pitch': -24.02, 'roll': 7.63, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.53, 'datetime': '2018-10-05 20:07:18.168999', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 4, 'pitch': -24.0, 'roll': 7.39, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.68, 'datetime': '2018-10-05 20:07:18.184868', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 5, 'pitch': -24.02, 'roll': 7.11, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.71, 'datetime': '2018-10-05 20:07:18.200856', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 5, 'pitch': -23.98, 'roll': 6.93, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.76, 'datetime': '2018-10-05 20:07:18.210856', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 5, 'pitch': -23.63, 'roll': 6.76, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.81, 'datetime': '2018-10-05 20:07:18.226930', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 5, 'pitch': -23.26, 'roll': 6.55, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.71, 'datetime': '2018-10-05 20:07:18.242875', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 5, 'pitch': -23.34, 'roll': 6.4, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.54, 'datetime': '2018-10-05 20:07:18.252924', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 5, 'pitch': -23.66, 'roll': 6.35, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.57, 'datetime': '2018-10-05 20:07:18.268896', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 5, 'pitch': -23.62, 'roll': 6.26, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.86, 'datetime': '2018-10-05 20:07:18.284839', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 5, 'pitch': -23.25, 'roll': 6.09, 'pres': 168}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.06, 'datetime': '2018-10-05 20:07:18.294866', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 5, 'pitch': -23.0, 'roll': 6.02, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.56, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 1, 'rot2': 0, 'state': 'normal', 'yaw': 1.91, 'datetime': '2018-10-05 20:07:18.310764', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 6, 'pitch': -23.28, 'roll': 6.15, 'pres': 170}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.58, 'lipoC3S2': 7.7, 'rot1': 0, 'rot0': 0, 'rot3': 2, 'rot2': 1, 'state': 'normal', 'yaw': 1.62, 'datetime': '2018-10-05 20:07:18.326784', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 6, 'pitch': -23.34, 'roll': 6.55, 'pres': 171}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.58, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 3, 'rot2': 2, 'state': 'normal', 'yaw': 1.43, 'datetime': '2018-10-05 20:07:18.337038', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 6, 'pitch': -22.88, 'roll': 6.96, 'pres': 170}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 3, 'rot2': 3, 'state': 'normal', 'yaw': 1.73, 'datetime': '2018-10-05 20:07:18.353025', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 6, 'pitch': -22.1, 'roll': 7.05, 'pres': 171}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 4, 'rot2': 3, 'state': 'normal', 'yaw': 2.27, 'datetime': '2018-10-05 20:07:18.368996', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 6, 'pitch': -21.72, 'roll': 7.04, 'pres': 169}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 0, 'rot0': 0, 'rot3': 5, 'rot2': 4, 'state': 'normal', 'yaw': 2.77, 'datetime': '2018-10-05 20:07:18.379003', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 6, 'pitch': -21.82, 'roll': 7.06, 'pres': 169}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 7, 'rot2': 5, 'state': 'normal', 'yaw': 3.12, 'datetime': '2018-10-05 20:07:18.394932', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 6, 'pitch': -21.93, 'roll': 7.09, 'pres': 168}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 8, 'rot2': 6, 'state': 'normal', 'yaw': 3.26, 'datetime': '2018-10-05 20:07:18.411172', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 6, 'pitch': -21.94, 'roll': 7.21, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 9, 'rot2': 7, 'state': 'normal', 'yaw': 3.03, 'datetime': '2018-10-05 20:07:18.421359', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 6, 'pitch': -22.09, 'roll': 7.63, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 10, 'rot2': 8, 'state': 'normal', 'yaw': 2.73, 'datetime': '2018-10-05 20:07:18.437364', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 6, 'pitch': -22.36, 'roll': 7.99, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 11, 'rot2': 9, 'state': 'normal', 'yaw': 2.46, 'datetime': '2018-10-05 20:07:18.453397', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 7, 'pitch': -22.54, 'roll': 8.23, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 13, 'rot2': 10, 'state': 'normal', 'yaw': 2.01, 'datetime': '2018-10-05 20:07:18.463478', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 7, 'pitch': -22.59, 'roll': 8.57, 'pres': 164}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 14, 'rot2': 11, 'state': 'normal', 'yaw': 1.73, 'datetime': '2018-10-05 20:07:18.479491', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 7, 'pitch': -22.28, 'roll': 8.79, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 15, 'rot2': 12, 'state': 'normal', 'yaw': 1.55, 'datetime': '2018-10-05 20:07:18.495551', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 7, 'pitch': -21.59, 'roll': 8.87, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 16, 'rot2': 13, 'state': 'normal', 'yaw': 1.42, 'datetime': '2018-10-05 20:07:18.505604', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 7, 'pitch': -20.8, 'roll': 8.89, 'pres': 167}
