{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.19, 'datetime': '2018-10-05 20:12:16.449384', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 1, 'pitch': -19.98, 'roll': 1.13, 'pres': 164}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.34, 'datetime': '2018-10-05 20:12:31.424667', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 17, 'pitch': -19.54, 'roll': -2.4, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.35, 'datetime': '2018-10-05 20:12:31.528955', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 17, 'pitch': -19.58, 'roll': -1.97, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.62, 'datetime': '2018-10-05 20:12:31.633219', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 17, 'pitch': -19.53, 'roll': -1.64, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.88, 'datetime': '2018-10-05 20:12:31.736699', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 17, 'pitch': -19.18, 'roll': -1.15, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.08, 'datetime': '2018-10-05 20:12:31.841457', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 17, 'pitch': -19.1, 'roll': -0.6, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.08, 'datetime': '2018-10-05 20:12:31.944889', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 17, 'pitch': -19.66, 'roll': 0.17, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.14, 'datetime': '2018-10-05 20:12:32.048342', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 18, 'pitch': -20.46, 'roll': 0.82, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.27, 'datetime': '2018-10-05 20:12:32.151783', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 18, 'pitch': -21.03, 'roll': 1.35, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.39, 'datetime': '2018-10-05 20:12:32.255397', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 18, 'pitch': -21.05, 'roll': 1.8, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.46, 'datetime': '2018-10-05 20:12:32.358726', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 18, 'pitch': -20.69, 'roll': 2.2, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.47, 'datetime': '2018-10-05 20:12:32.462126', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 18, 'pitch': -20.52, 'roll': 2.46, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.47, 'datetime': '2018-10-05 20:12:32.565687', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 18, 'pitch': -20.59, 'roll': 2.53, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.46, 'datetime': '2018-10-05 20:12:32.669203', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 18, 'pitch': -20.7, 'roll': 2.43, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.36, 'datetime': '2018-10-05 20:12:32.773224', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 18, 'pitch': -20.6, 'roll': 2.25, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.06, 'datetime': '2018-10-05 20:12:32.876861', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 18, 'pitch': -20.42, 'roll': 2.0, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.83, 'datetime': '2018-10-05 20:12:32.980317', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 18, 'pitch': -20.5, 'roll': 1.56, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.76, 'datetime': '2018-10-05 20:12:33.085072', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 19, 'pitch': -20.8, 'roll': 0.89, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.63, 'datetime': '2018-10-05 20:12:33.186806', 'mgs': 1, 'volt': 0.8252, 'depth': 0.394, 'time': 19, 'pitch': -21.13, 'roll': 0.14, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-05 20:12:39.218546', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 1, 'pitch': -20.73, 'roll': 0.82, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.23, 'datetime': '2018-10-05 20:12:42.262896', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 1, 'pitch': -20.81, 'roll': 1.32, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.53, 'datetime': '2018-10-05 20:12:42.300566', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 1, 'pitch': -21.09, 'roll': 1.63, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.75, 'datetime': '2018-10-05 20:12:42.314811', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 1, 'pitch': -21.24, 'roll': 1.96, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.77, 'datetime': '2018-10-05 20:12:42.331929', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 1, 'pitch': -21.12, 'roll': 2.47, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.61, 'datetime': '2018-10-05 20:12:42.348425', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 1, 'pitch': -20.8, 'roll': 2.99, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.58, 'datetime': '2018-10-05 20:12:42.358706', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 1, 'pitch': -20.46, 'roll': 3.29, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.8, 'datetime': '2018-10-05 20:12:42.374935', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 1, 'pitch': -20.29, 'roll': 3.23, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-05 20:12:42.391359', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 2, 'pitch': -20.34, 'roll': 2.96, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.08, 'datetime': '2018-10-05 20:12:42.401532', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 2, 'pitch': -20.59, 'roll': 2.77, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.82, 'datetime': '2018-10-05 20:12:42.418310', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 2, 'pitch': -20.81, 'roll': 2.7, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.52, 'datetime': '2018-10-05 20:12:42.437243', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 2, 'pitch': -20.75, 'roll': 2.61, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.45, 'datetime': '2018-10-05 20:12:42.447421', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 2, 'pitch': -20.42, 'roll': 2.29, 'pres': 172}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.69, 'datetime': '2018-10-05 20:12:42.463702', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 2, 'pitch': -19.96, 'roll': 1.59, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.05, 'datetime': '2018-10-05 20:12:42.479857', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 2, 'pitch': -19.71, 'roll': 0.81, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.2, 'datetime': '2018-10-05 20:12:42.490002', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 2, 'pitch': -19.68, 'roll': 0.22, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.98, 'datetime': '2018-10-05 20:12:42.509520', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 2, 'pitch': -19.84, 'roll': 0.0, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.54, 'datetime': '2018-10-05 20:12:42.527119', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 3, 'pitch': -20.08, 'roll': 0.11, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.17, 'datetime': '2018-10-05 20:12:42.539364', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 3, 'pitch': -20.29, 'roll': 0.24, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.09, 'datetime': '2018-10-05 20:12:42.555576', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 3, 'pitch': -20.35, 'roll': 0.2, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.26, 'datetime': '2018-10-05 20:12:42.571865', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -20.22, 'roll': 0.02, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.47, 'datetime': '2018-10-05 20:12:42.582037', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -19.95, 'roll': -0.14, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.56, 'datetime': '2018-10-05 20:12:42.598173', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 3, 'pitch': -19.66, 'roll': -0.11, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.53, 'datetime': '2018-10-05 20:12:42.614334', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -19.56, 'roll': 0.12, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.44, 'datetime': '2018-10-05 20:12:42.625705', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -19.65, 'roll': 0.48, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.39, 'datetime': '2018-10-05 20:12:42.643549', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -19.9, 'roll': 0.91, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.38, 'datetime': '2018-10-05 20:12:42.662986', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 3, 'pitch': -20.14, 'roll': 1.31, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.39, 'datetime': '2018-10-05 20:12:42.676325', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -20.28, 'roll': 1.68, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.53, 'datetime': '2018-10-05 20:12:42.696205', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -20.21, 'roll': 1.98, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.73, 'datetime': '2018-10-05 20:12:42.715724', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -20.01, 'roll': 2.13, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.93, 'datetime': '2018-10-05 20:12:42.730144', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -19.86, 'roll': 2.19, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.0, 'datetime': '2018-10-05 20:12:42.749841', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -19.94, 'roll': 2.24, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.94, 'datetime': '2018-10-05 20:12:42.769520', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -20.18, 'roll': 2.26, 'pres': 171}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.8, 'datetime': '2018-10-05 20:12:42.782811', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -20.37, 'roll': 2.29, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.74, 'datetime': '2018-10-05 20:12:42.802385', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -20.3, 'roll': 2.15, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.75, 'datetime': '2018-10-05 20:12:42.822036', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -20.03, 'roll': 1.89, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.62, 'datetime': '2018-10-05 20:12:42.834554', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -19.76, 'roll': 1.66, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.25, 'datetime': '2018-10-05 20:12:42.853049', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 5, 'pitch': -19.64, 'roll': 1.51, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.03, 'datetime': '2018-10-05 20:12:42.872658', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 5, 'pitch': -19.63, 'roll': 1.28, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.11, 'datetime': '2018-10-05 20:12:42.885934', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 5, 'pitch': -19.68, 'roll': 0.63, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.56, 'datetime': '2018-10-05 20:12:42.905528', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 5, 'pitch': -19.87, 'roll': -0.17, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.93, 'datetime': '2018-10-05 20:12:42.925042', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 5, 'pitch': -20.15, 'roll': -0.78, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.84, 'datetime': '2018-10-05 20:12:42.937923', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 5, 'pitch': -20.37, 'roll': -0.88, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.43, 'datetime': '2018-10-05 20:12:42.956184', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 5, 'pitch': -20.39, 'roll': -0.52, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.16, 'datetime': '2018-10-05 20:12:42.972392', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 5, 'pitch': -20.31, 'roll': -0.14, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.28, 'datetime': '2018-10-05 20:12:42.982696', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 5, 'pitch': -20.14, 'roll': 0.0, 'pres': 171}
