{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 23.1, 'datetime': '2018-10-05 19:37:06.985387', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 119, 'pitch': -24.65, 'roll': 3.37, 'pres': 170}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.17, 'datetime': '2018-10-05 19:37:10.894577', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 125, 'pitch': -14.35, 'roll': 6.72, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.36, 'datetime': '2018-10-05 19:37:11.000304', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 125, 'pitch': -14.36, 'roll': 6.93, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.57, 'datetime': '2018-10-05 19:37:11.104893', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 126, 'pitch': -14.52, 'roll': 6.98, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.19, 'datetime': '2018-10-05 19:37:11.210387', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 126, 'pitch': -14.97, 'roll': 7.29, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.42, 'datetime': '2018-10-05 19:37:11.314817', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 126, 'pitch': -15.92, 'roll': 7.71, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.1, 'datetime': '2018-10-05 19:37:11.419411', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 126, 'pitch': -16.64, 'roll': 7.6, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.57, 'datetime': '2018-10-05 19:37:11.524966', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 126, 'pitch': -16.82, 'roll': 6.82, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.2, 'datetime': '2018-10-05 19:37:11.629494', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 126, 'pitch': -16.53, 'roll': 5.91, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.46, 'datetime': '2018-10-05 19:37:11.733702', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 126, 'pitch': -16.36, 'roll': 5.14, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.44, 'datetime': '2018-10-05 19:37:11.838113', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 126, 'pitch': -16.54, 'roll': 4.64, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.5, 'datetime': '2018-10-05 19:37:11.942501', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 126, 'pitch': -16.81, 'roll': 4.26, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.66, 'datetime': '2018-10-05 19:37:12.046998', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 126, 'pitch': -17.11, 'roll': 4.14, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.72, 'datetime': '2018-10-05 19:37:12.152598', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 127, 'pitch': -17.37, 'roll': 4.43, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.6, 'datetime': '2018-10-05 19:37:12.257068', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 127, 'pitch': -17.84, 'roll': 5.18, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.54, 'datetime': '2018-10-05 19:37:12.362709', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 127, 'pitch': -18.35, 'roll': 5.97, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.59, 'datetime': '2018-10-05 19:37:12.467137', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 127, 'pitch': -18.75, 'roll': 6.73, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.62, 'datetime': '2018-10-05 19:37:12.572841', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 127, 'pitch': -18.87, 'roll': 7.35, 'pres': 162}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.61, 'datetime': '2018-10-05 19:37:12.677301', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 127, 'pitch': -18.93, 'roll': 7.91, 'pres': 163}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.57, 'datetime': '2018-10-05 19:37:12.781730', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 127, 'pitch': -19.15, 'roll': 8.27, 'pres': 163}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.55, 'datetime': '2018-10-05 19:37:12.886317', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 127, 'pitch': -19.41, 'roll': 8.48, 'pres': 163}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.5, 'datetime': '2018-10-05 19:37:12.991366', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 127, 'pitch': -19.59, 'roll': 8.53, 'pres': 163}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.37, 'datetime': '2018-10-05 19:37:13.095991', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 128, 'pitch': -19.72, 'roll': 8.4, 'pres': 163}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.2, 'datetime': '2018-10-05 19:37:13.200381', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 128, 'pitch': -20.17, 'roll': 7.92, 'pres': 162}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.92, 'datetime': '2018-10-05 19:37:13.306292', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 128, 'pitch': -20.58, 'roll': 7.28, 'pres': 162}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.67, 'datetime': '2018-10-05 19:37:13.410664', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 128, 'pitch': -20.53, 'roll': 6.39, 'pres': 162}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.8, 'datetime': '2018-10-05 19:37:13.516457', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 128, 'pitch': -20.29, 'roll': 5.39, 'pres': 162}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.93, 'datetime': '2018-10-05 19:37:13.620742', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 128, 'pitch': -20.09, 'roll': 4.46, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.94, 'datetime': '2018-10-05 19:37:13.726418', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 128, 'pitch': -20.13, 'roll': 3.97, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.1, 'datetime': '2018-10-05 19:37:13.830951', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 128, 'pitch': -20.56, 'roll': 3.66, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.47, 'datetime': '2018-10-05 19:37:13.936660', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 128, 'pitch': -20.85, 'roll': 3.64, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.75, 'datetime': '2018-10-05 19:37:14.038556', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 128, 'pitch': -20.76, 'roll': 4.15, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.96, 'datetime': '2018-10-05 19:37:14.144063', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 129, 'pitch': -20.42, 'roll': 4.95, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.31, 'datetime': '2018-10-05 19:37:14.248479', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 129, 'pitch': -19.85, 'roll': 5.74, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.74, 'datetime': '2018-10-05 19:37:14.352854', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 129, 'pitch': -19.1, 'roll': 6.53, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.83, 'datetime': '2018-10-05 19:37:14.458559', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 129, 'pitch': -18.6, 'roll': 7.31, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.62, 'datetime': '2018-10-05 19:37:14.562879', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 129, 'pitch': -18.33, 'roll': 8.12, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.43, 'datetime': '2018-10-05 19:37:14.668592', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 129, 'pitch': -17.96, 'roll': 8.52, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.44, 'datetime': '2018-10-05 19:37:14.773221', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 129, 'pitch': -17.28, 'roll': 8.44, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.44, 'datetime': '2018-10-05 19:37:14.878725', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 129, 'pitch': -16.75, 'roll': 8.04, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.42, 'datetime': '2018-10-05 19:37:14.983122', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 129, 'pitch': -16.4, 'roll': 7.33, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.22, 'datetime': '2018-10-05 19:37:15.087784', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 130, 'pitch': -16.02, 'roll': 6.64, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.77, 'datetime': '2018-10-05 19:37:15.192273', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 130, 'pitch': -15.34, 'roll': 6.03, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.65, 'datetime': '2018-10-05 19:37:15.296630', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 130, 'pitch': -14.89, 'roll': 5.41, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.87, 'datetime': '2018-10-05 19:37:15.401128', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 130, 'pitch': -14.76, 'roll': 4.86, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.21, 'datetime': '2018-10-05 19:37:15.505515', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 130, 'pitch': -14.76, 'roll': 4.65, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.66, 'datetime': '2018-10-05 19:37:15.610666', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 130, 'pitch': -14.84, 'roll': 4.72, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.09, 'datetime': '2018-10-05 19:37:15.715090', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 130, 'pitch': -15.18, 'roll': 5.01, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.16, 'datetime': '2018-10-05 19:37:15.820862', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 130, 'pitch': -15.55, 'roll': 5.48, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.13, 'datetime': '2018-10-05 19:37:15.925217', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 130, 'pitch': -15.81, 'roll': 5.93, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.12, 'datetime': '2018-10-05 19:37:16.030915', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 130, 'pitch': -15.89, 'roll': 6.26, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.98, 'datetime': '2018-10-05 19:37:16.135314', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 131, 'pitch': -15.86, 'roll': 6.66, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.83, 'datetime': '2018-10-05 19:37:16.239850', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 131, 'pitch': -15.74, 'roll': 7.07, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.78, 'datetime': '2018-10-05 19:37:16.344408', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 131, 'pitch': -15.58, 'roll': 7.35, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.79, 'datetime': '2018-10-05 19:37:16.448827', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 131, 'pitch': -15.65, 'roll': 7.42, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.69, 'datetime': '2018-10-05 19:37:16.553329', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 131, 'pitch': -15.99, 'roll': 7.33, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.34, 'datetime': '2018-10-05 19:37:16.657570', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 131, 'pitch': -16.34, 'roll': 7.25, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.15, 'datetime': '2018-10-05 19:37:16.762798', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 131, 'pitch': -16.58, 'roll': 7.11, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.31, 'datetime': '2018-10-05 19:37:16.867240', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 131, 'pitch': -16.88, 'roll': 6.79, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.56, 'datetime': '2018-10-05 19:37:16.972753', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 131, 'pitch': -17.15, 'roll': 6.52, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.75, 'datetime': '2018-10-05 19:37:17.077415', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 131, 'pitch': -17.2, 'roll': 6.35, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.92, 'datetime': '2018-10-05 19:37:17.181829', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 132, 'pitch': -17.05, 'roll': 6.21, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.16, 'datetime': '2018-10-05 19:37:17.287458', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 132, 'pitch': -17.05, 'roll': 6.06, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.26, 'datetime': '2018-10-05 19:37:17.392271', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 132, 'pitch': -17.45, 'roll': 6.08, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 43.27, 'datetime': '2018-10-05 19:37:17.496268', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 132, 'pitch': -17.95, 'roll': 6.31, 'pres': 159}
