{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.65, 'datetime': '2018-10-05 19:39:00.630077', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 96, 'pitch': -11.33, 'roll': -0.48, 'pres': 160}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.71, 'datetime': '2018-10-05 19:39:05.273857', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 103, 'pitch': -16.16, 'roll': 0.44, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.59, 'datetime': '2018-10-05 19:39:05.380279', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 103, 'pitch': -15.91, 'roll': -0.41, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.88, 'datetime': '2018-10-05 19:39:05.485263', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 103, 'pitch': -15.84, 'roll': -0.83, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.34, 'datetime': '2018-10-05 19:39:05.589617', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 103, 'pitch': -15.82, 'roll': -0.61, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.57, 'datetime': '2018-10-05 19:39:05.694070', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 103, 'pitch': -15.82, 'roll': -0.08, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.33, 'datetime': '2018-10-05 19:39:05.799402', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 103, 'pitch': -15.66, 'roll': 0.06, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.77, 'datetime': '2018-10-05 19:39:05.903750', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 104, 'pitch': -15.39, 'roll': -0.35, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.32, 'datetime': '2018-10-05 19:39:06.009401', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 104, 'pitch': -15.23, 'roll': -0.87, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.61, 'datetime': '2018-10-05 19:39:06.113796', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 104, 'pitch': -15.28, 'roll': -1.18, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.48, 'datetime': '2018-10-05 19:39:06.219274', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 104, 'pitch': -15.53, 'roll': -1.13, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.21, 'datetime': '2018-10-05 19:39:06.323511', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 104, 'pitch': -15.84, 'roll': -0.9, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.19, 'datetime': '2018-10-05 19:39:06.427912', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 104, 'pitch': -15.94, 'roll': -0.84, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.45, 'datetime': '2018-10-05 19:39:06.532240', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 104, 'pitch': -16.05, 'roll': -1.0, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.68, 'datetime': '2018-10-05 19:39:06.636592', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 104, 'pitch': -16.14, 'roll': -1.19, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.66, 'datetime': '2018-10-05 19:39:06.740932', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 104, 'pitch': -16.27, 'roll': -1.19, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.39, 'datetime': '2018-10-05 19:39:06.845385', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 104, 'pitch': -16.53, 'roll': -0.96, 'pres': 163}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.16, 'datetime': '2018-10-05 19:39:06.949637', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 105, 'pitch': -16.91, 'roll': -0.71, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.05, 'datetime': '2018-10-05 19:39:07.053969', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 105, 'pitch': -17.26, 'roll': -0.52, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.17, 'datetime': '2018-10-05 19:39:07.158815', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 105, 'pitch': -17.21, 'roll': -0.52, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.51, 'datetime': '2018-10-05 19:39:07.263720', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 105, 'pitch': -16.95, 'roll': -0.7, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.95, 'datetime': '2018-10-05 19:39:07.368021', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 105, 'pitch': -16.83, 'roll': -0.94, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 37.15, 'datetime': '2018-10-05 19:39:07.473812', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 105, 'pitch': -17.05, 'roll': -0.98, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.96, 'datetime': '2018-10-05 19:39:07.578261', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 105, 'pitch': -17.44, 'roll': -0.71, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.74, 'datetime': '2018-10-05 19:39:07.682858', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 105, 'pitch': -17.59, 'roll': -0.41, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.81, 'datetime': '2018-10-05 19:39:07.786839', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 105, 'pitch': -17.59, 'roll': -0.31, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.84, 'datetime': '2018-10-05 19:39:07.891151', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 106, 'pitch': -17.59, 'roll': -0.19, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.59, 'datetime': '2018-10-05 19:39:07.995650', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 106, 'pitch': -17.59, 'roll': 0.05, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.43, 'datetime': '2018-10-05 19:39:08.100024', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 106, 'pitch': -17.6, 'roll': 0.19, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.43, 'datetime': '2018-10-05 19:39:08.205585', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 106, 'pitch': -17.72, 'roll': 0.19, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.38, 'datetime': '2018-10-05 19:39:08.310020', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 106, 'pitch': -17.88, 'roll': 0.2, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.19, 'datetime': '2018-10-05 19:39:08.415510', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 106, 'pitch': -17.91, 'roll': 0.33, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.0, 'datetime': '2018-10-05 19:39:08.519874', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 106, 'pitch': -17.91, 'roll': 0.43, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.89, 'datetime': '2018-10-05 19:39:08.625592', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 106, 'pitch': -17.86, 'roll': 0.47, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.77, 'datetime': '2018-10-05 19:39:08.729863', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 106, 'pitch': -17.85, 'roll': 0.47, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.66, 'datetime': '2018-10-05 19:39:08.834184', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 106, 'pitch': -17.95, 'roll': 0.42, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.54, 'datetime': '2018-10-05 19:39:08.938525', 'mgs': 1, 'volt': 0.8105, 'depth': 0.165, 'time': 107, 'pitch': -18.18, 'roll': 0.3, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.01, 'datetime': '2018-10-05 19:39:14.971896', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 1, 'pitch': -19.66, 'roll': 0.29, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.15, 'datetime': '2018-10-05 19:39:18.015579', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 1, 'pitch': -19.66, 'roll': 0.69, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.25, 'datetime': '2018-10-05 19:39:18.057776', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 1, 'pitch': -19.71, 'roll': 1.16, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.4, 'datetime': '2018-10-05 19:39:18.072453', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 1, 'pitch': -19.81, 'roll': 1.63, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.57, 'datetime': '2018-10-05 19:39:18.091983', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 1, 'pitch': -19.89, 'roll': 1.97, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.73, 'datetime': '2018-10-05 19:39:18.111240', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 1, 'pitch': -19.98, 'roll': 2.21, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.91, 'datetime': '2018-10-05 19:39:18.124492', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 1, 'pitch': -19.99, 'roll': 2.37, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.12, 'datetime': '2018-10-05 19:39:18.143721', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 1, 'pitch': -19.97, 'roll': 2.36, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.32, 'datetime': '2018-10-05 19:39:18.163081', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -19.91, 'roll': 2.29, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.45, 'datetime': '2018-10-05 19:39:18.177215', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -19.91, 'roll': 2.25, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.49, 'datetime': '2018-10-05 19:39:18.196736', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -19.94, 'roll': 2.2, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.48, 'datetime': '2018-10-05 19:39:18.215908', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -20.01, 'roll': 2.09, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.49, 'datetime': '2018-10-05 19:39:18.229003', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -20.0, 'roll': 1.92, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.49, 'datetime': '2018-10-05 19:39:18.248172', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -19.86, 'roll': 1.64, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.46, 'datetime': '2018-10-05 19:39:18.267521', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -19.63, 'roll': 1.36, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.45, 'datetime': '2018-10-05 19:39:18.282052', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 2, 'pitch': -19.41, 'roll': 1.03, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.45, 'datetime': '2018-10-05 19:39:18.298208', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 2, 'pitch': -19.26, 'roll': 0.64, 'pres': 168}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.45, 'datetime': '2018-10-05 19:39:18.314184', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -19.16, 'roll': 0.34, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.37, 'datetime': '2018-10-05 19:39:18.324151', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -19.11, 'roll': 0.14, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.29, 'datetime': '2018-10-05 19:39:18.343405', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -19.0, 'roll': 0.03, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.29, 'datetime': '2018-10-05 19:39:18.362627', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -18.89, 'roll': -0.02, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.3, 'datetime': '2018-10-05 19:39:18.376554', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -18.74, 'roll': -0.02, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.33, 'datetime': '2018-10-05 19:39:18.395736', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -18.63, 'roll': -0.03, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.44, 'datetime': '2018-10-05 19:39:18.414875', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -18.55, 'roll': -0.06, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.64, 'datetime': '2018-10-05 19:39:18.427966', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -18.54, 'roll': -0.04, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.81, 'datetime': '2018-10-05 19:39:18.447153', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -18.54, 'roll': 0.06, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.99, 'datetime': '2018-10-05 19:39:18.466373', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -18.5, 'roll': 0.24, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.17, 'datetime': '2018-10-05 19:39:18.480087', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -18.39, 'roll': 0.47, 'pres': 166}
