{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -56.98, 'datetime': '2018-10-09 12:47:14.859407', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': 0.8, 'roll': -0.95, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -5.87, 'datetime': '2018-10-09 12:47:16.560391', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 129, 'pitch': -6.18, 'roll': 0.72, 'pres': 194}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.27, 'lipoC3S2': 8.11, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -4.35, 'datetime': '2018-10-09 12:47:16.570289', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 129, 'pitch': -6.67, 'roll': -0.12, 'pres': 193}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -2.42, 'datetime': '2018-10-09 12:47:16.580139', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 129, 'pitch': -6.76, 'roll': -1.61, 'pres': 192}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -0.79, 'datetime': '2018-10-09 12:47:16.589997', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 129, 'pitch': -7.11, 'roll': -3.33, 'pres': 191}
{'lipoC2': 7.44, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': 0.93, 'datetime': '2018-10-09 12:47:16.599793', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 129, 'pitch': -7.36, 'roll': -5.51, 'pres': 191}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': 2.34, 'datetime': '2018-10-09 12:47:16.609571', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 129, 'pitch': -6.95, 'roll': -7.66, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': 3.48, 'datetime': '2018-10-09 12:47:16.619347', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 129, 'pitch': -5.66, 'roll': -9.93, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': 4.06, 'datetime': '2018-10-09 12:47:16.629156', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 129, 'pitch': -4.25, 'roll': -11.61, 'pres': 189}
{'lipoC2': 7.44, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': 4.16, 'datetime': '2018-10-09 12:47:16.638924', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 130, 'pitch': -2.68, 'roll': -12.77, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': 3.63, 'datetime': '2018-10-09 12:47:16.648901', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 130, 'pitch': -0.94, 'roll': -13.3, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': 2.72, 'datetime': '2018-10-09 12:47:16.658704', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 130, 'pitch': 0.39, 'roll': -13.13, 'pres': 187}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': 1.66, 'datetime': '2018-10-09 12:47:16.668537', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 130, 'pitch': 1.14, 'roll': -12.5, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': 0.88, 'datetime': '2018-10-09 12:47:16.695523', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 130, 'pitch': 1.32, 'roll': -11.72, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': 0.26, 'datetime': '2018-10-09 12:47:16.800851', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 130, 'pitch': 1.35, 'roll': -10.9, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-09 12:47:16.905038', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 130, 'pitch': 1.34, 'roll': -10.1, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': 0.37, 'datetime': '2018-10-09 12:47:17.010526', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 130, 'pitch': 0.96, 'roll': -9.18, 'pres': 184}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': 0.47, 'datetime': '2018-10-09 12:47:17.114695', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 130, 'pitch': 0.41, 'roll': -7.51, 'pres': 184}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': 0.14, 'datetime': '2018-10-09 12:47:17.218856', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 130, 'pitch': -0.02, 'roll': -5.63, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -0.62, 'datetime': '2018-10-09 12:47:17.323091', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 131, 'pitch': 0.18, 'roll': -3.45, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -1.57, 'datetime': '2018-10-09 12:47:17.427239', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 131, 'pitch': 1.35, 'roll': -1.49, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -2.48, 'datetime': '2018-10-09 12:47:17.531415', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 131, 'pitch': 3.31, 'roll': 0.45, 'pres': 184}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -3.15, 'datetime': '2018-10-09 12:47:17.635612', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 131, 'pitch': 5.79, 'roll': 2.43, 'pres': 184}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -3.64, 'datetime': '2018-10-09 12:47:17.740505', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 131, 'pitch': 7.6, 'roll': 4.31, 'pres': 184}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -4.35, 'datetime': '2018-10-09 12:47:17.844825', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 131, 'pitch': 8.44, 'roll': 6.27, 'pres': 184}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -5.22, 'datetime': '2018-10-09 12:47:17.949001', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 131, 'pitch': 8.09, 'roll': 7.73, 'pres': 183}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -6.37, 'datetime': '2018-10-09 12:47:18.054338', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 131, 'pitch': 6.98, 'roll': 8.58, 'pres': 182}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -7.89, 'datetime': '2018-10-09 12:47:18.158536', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 131, 'pitch': 5.66, 'roll': 8.65, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -9.74, 'datetime': '2018-10-09 12:47:18.264002', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 131, 'pitch': 4.74, 'roll': 7.96, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -12.3, 'datetime': '2018-10-09 12:47:18.368226', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 132, 'pitch': 4.18, 'roll': 6.6, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -14.94, 'datetime': '2018-10-09 12:47:18.472452', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 132, 'pitch': 3.96, 'roll': 5.16, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -17.85, 'datetime': '2018-10-09 12:47:18.576639', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 132, 'pitch': 3.98, 'roll': 3.74, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -20.17, 'datetime': '2018-10-09 12:47:18.680917', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 132, 'pitch': 3.9, 'roll': 2.77, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -21.95, 'datetime': '2018-10-09 12:47:18.785174', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 132, 'pitch': 3.4, 'roll': 2.12, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -23.38, 'datetime': '2018-10-09 12:47:18.889312', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 132, 'pitch': 2.47, 'roll': 1.79, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -24.42, 'datetime': '2018-10-09 12:47:18.993466', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 132, 'pitch': 1.66, 'roll': 1.91, 'pres': 175}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -25.48, 'datetime': '2018-10-09 12:47:19.097703', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 132, 'pitch': 1.12, 'roll': 2.49, 'pres': 175}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -26.32, 'datetime': '2018-10-09 12:47:19.201900', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 132, 'pitch': 1.15, 'roll': 3.1, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -26.92, 'datetime': '2018-10-09 12:47:19.307261', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 133, 'pitch': 1.43, 'roll': 3.57, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -27.44, 'datetime': '2018-10-09 12:47:19.411471', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 133, 'pitch': 1.74, 'roll': 3.88, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -27.87, 'datetime': '2018-10-09 12:47:19.516989', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 133, 'pitch': 1.96, 'roll': 4.01, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -28.3, 'datetime': '2018-10-09 12:47:19.621205', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 133, 'pitch': 2.13, 'roll': 4.01, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -28.78, 'datetime': '2018-10-09 12:47:19.725455', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 133, 'pitch': 2.15, 'roll': 4.03, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -29.36, 'datetime': '2018-10-09 12:47:19.829640', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 133, 'pitch': 1.92, 'roll': 4.14, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -29.75, 'datetime': '2018-10-09 12:47:19.933973', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 133, 'pitch': 1.32, 'roll': 4.3, 'pres': 175}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -30.12, 'datetime': '2018-10-09 12:47:20.038114', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 133, 'pitch': 0.32, 'roll': 4.55, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -30.67, 'datetime': '2018-10-09 12:47:20.142242', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 133, 'pitch': -0.93, 'roll': 4.96, 'pres': 175}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.44, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -31.42, 'datetime': '2018-10-09 12:47:20.246632', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 133, 'pitch': -1.96, 'roll': 5.35, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -32.47, 'datetime': '2018-10-09 12:47:20.350791', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 134, 'pitch': -2.65, 'roll': 5.64, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -33.55, 'datetime': '2018-10-09 12:47:20.459642', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 134, 'pitch': -2.53, 'roll': 5.74, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -34.55, 'datetime': '2018-10-09 12:47:20.566338', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 134, 'pitch': -1.57, 'roll': 5.67, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -35.35, 'datetime': '2018-10-09 12:47:20.670491', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 134, 'pitch': -0.06, 'roll': 5.65, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -35.77, 'datetime': '2018-10-09 12:47:20.775888', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 134, 'pitch': 0.89, 'roll': 5.77, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -35.78, 'datetime': '2018-10-09 12:47:20.880141', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 134, 'pitch': 1.38, 'roll': 6.01, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -35.42, 'datetime': '2018-10-09 12:47:20.984387', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 134, 'pitch': 1.45, 'roll': 6.14, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -34.88, 'datetime': '2018-10-09 12:47:21.088496', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 134, 'pitch': 1.14, 'roll': 6.11, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -34.23, 'datetime': '2018-10-09 12:47:21.192748', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 134, 'pitch': 0.79, 'roll': 5.94, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -33.86, 'datetime': '2018-10-09 12:47:21.296918', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 135, 'pitch': 0.71, 'roll': 5.76, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -33.59, 'datetime': '2018-10-09 12:47:21.401186', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 135, 'pitch': 1.18, 'roll': 5.69, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -33.31, 'datetime': '2018-10-09 12:47:21.505355', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 135, 'pitch': 1.86, 'roll': 5.67, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -33.09, 'datetime': '2018-10-09 12:47:21.609491', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 135, 'pitch': 2.77, 'roll': 5.58, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -33.19, 'datetime': '2018-10-09 12:47:21.713794', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 135, 'pitch': 3.27, 'roll': 5.34, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -33.57, 'datetime': '2018-10-09 12:47:21.819213', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 135, 'pitch': 3.2, 'roll': 4.91, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -34.18, 'datetime': '2018-10-09 12:47:21.923250', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 135, 'pitch': 2.54, 'roll': 4.24, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -34.92, 'datetime': '2018-10-09 12:47:22.026505', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 135, 'pitch': 1.97, 'roll': 3.78, 'pres': 178}
