{'lipoC2': 7.37, 'lipoC3S1': 4.06, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 214, 'rot0': 215, 'rot3': 430, 'rot2': 327, 'state': 'normal', 'yaw': -40.72, 'datetime': '2018-10-03 16:10:53.662630', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 110, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.04, 'temp': 26.38, 'lipoC3S3': 12.21, 'lipoC3S2': 8.05, 'rot1': 0, 'rot0': 0, 'rot3': 22, 'rot2': 17, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.414049', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 7, 'pitch': -5.63, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.38, 'lipoC3S3': 12.22, 'lipoC3S2': 8.07, 'rot1': 0, 'rot0': 0, 'rot3': 23, 'rot2': 18, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.432771', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 7, 'pitch': -5.63, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.04, 'temp': 26.38, 'lipoC3S3': 12.21, 'lipoC3S2': 8.08, 'rot1': 0, 'rot0': 0, 'rot3': 25, 'rot2': 19, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.448775', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 7, 'pitch': -5.63, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.38, 'lipoC3S3': 12.22, 'lipoC3S2': 8.08, 'rot1': 0, 'rot0': 0, 'rot3': 26, 'rot2': 20, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.467537', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 7, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.31, 'lipoC3S3': 12.22, 'lipoC3S2': 8.08, 'rot1': 0, 'rot0': 0, 'rot3': 27, 'rot2': 21, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.483494', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 7, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.31, 'lipoC3S3': 12.22, 'lipoC3S2': 8.06, 'rot1': 0, 'rot0': 0, 'rot3': 29, 'rot2': 22, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.502253', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -5.63, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.31, 'lipoC3S3': 12.21, 'lipoC3S2': 8.06, 'rot1': 0, 'rot0': 0, 'rot3': 30, 'rot2': 23, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.518135', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 8, 'pitch': -5.63, 'roll': 0.15, 'pres': 163}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.38, 'lipoC3S3': 12.22, 'lipoC3S2': 8.08, 'rot1': 0, 'rot0': 0, 'rot3': 32, 'rot2': 24, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.536846', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 8, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.04, 'temp': 26.38, 'lipoC3S3': 12.21, 'lipoC3S2': 8.07, 'rot1': 0, 'rot0': 0, 'rot3': 33, 'rot2': 25, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.552749', 'mgs': 1, 'volt': 0.7764, 'depth': -0.369, 'time': 8, 'pitch': -5.63, 'roll': 0.15, 'pres': 159}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.19, 'lipoC3S2': 8.05, 'rot1': 0, 'rot0': 0, 'rot3': 35, 'rot2': 27, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.571443', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -5.63, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.38, 'lipoC3S3': 12.22, 'lipoC3S2': 8.08, 'rot1': 0, 'rot0': 0, 'rot3': 36, 'rot2': 28, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.587410', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 8, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.04, 'temp': 26.38, 'lipoC3S3': 12.19, 'lipoC3S2': 8.08, 'rot1': 0, 'rot0': 0, 'rot3': 38, 'rot2': 29, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.606487', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 8, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.38, 'lipoC3S3': 12.22, 'lipoC3S2': 8.06, 'rot1': 0, 'rot0': 0, 'rot3': 39, 'rot2': 30, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.622457', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 8, 'pitch': -5.63, 'roll': 0.15, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 4.04, 'temp': 26.38, 'lipoC3S3': 12.21, 'lipoC3S2': 8.06, 'rot1': 0, 'rot0': 0, 'rot3': 41, 'rot2': 31, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.641201', 'mgs': 1, 'volt': 0.7764, 'depth': -0.369, 'time': 8, 'pitch': -5.63, 'roll': 0.15, 'pres': 159}
{'lipoC2': 7.36, 'lipoC3S1': 4.02, 'temp': 26.38, 'lipoC3S3': 11.94, 'lipoC3S2': 7.83, 'rot1': 0, 'rot0': 0, 'rot3': 42, 'rot2': 32, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.657172', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 9, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.01, 'temp': 26.38, 'lipoC3S3': 12.18, 'lipoC3S2': 8.02, 'rot1': 1, 'rot0': 0, 'rot3': 43, 'rot2': 33, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.675894', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 9, 'pitch': -5.63, 'roll': 0.15, 'pres': 163}
{'lipoC2': 7.37, 'lipoC3S1': 4.01, 'temp': 26.31, 'lipoC3S3': 12.17, 'lipoC3S2': 8.06, 'rot1': 2, 'rot0': 1, 'rot3': 45, 'rot2': 34, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.691861', 'mgs': 1, 'volt': 0.7715, 'depth': -0.446, 'time': 9, 'pitch': -5.63, 'roll': 0.15, 'pres': 158}
{'lipoC2': 7.37, 'lipoC3S1': 4.04, 'temp': 26.31, 'lipoC3S3': 12.19, 'lipoC3S2': 8.05, 'rot1': 3, 'rot0': 3, 'rot3': 46, 'rot2': 35, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.710589', 'mgs': 1, 'volt': 0.7666, 'depth': -0.522, 'time': 9, 'pitch': -5.63, 'roll': 0.15, 'pres': 157}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.31, 'lipoC3S3': 12.21, 'lipoC3S2': 7.99, 'rot1': 5, 'rot0': 4, 'rot3': 47, 'rot2': 36, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.726426', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 9, 'pitch': -5.63, 'roll': 0.15, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.31, 'lipoC3S3': 12.19, 'lipoC3S2': 8.08, 'rot1': 6, 'rot0': 5, 'rot3': 49, 'rot2': 37, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.745115', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 9, 'pitch': -5.63, 'roll': 0.15, 'pres': 163}
{'lipoC2': 7.37, 'lipoC3S1': 4.01, 'temp': 26.31, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 7, 'rot0': 6, 'rot3': 50, 'rot2': 38, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.761000', 'mgs': 1, 'volt': 0.7715, 'depth': -0.446, 'time': 9, 'pitch': -5.63, 'roll': 0.15, 'pres': 158}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.31, 'lipoC3S3': 12.21, 'lipoC3S2': 8.05, 'rot1': 8, 'rot0': 7, 'rot3': 52, 'rot2': 39, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.779761', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 9, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.31, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 9, 'rot0': 9, 'rot3': 53, 'rot2': 41, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.795730', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 9, 'pitch': -5.63, 'roll': 0.15, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.31, 'lipoC3S3': 12.13, 'lipoC3S2': 8.05, 'rot1': 10, 'rot0': 10, 'rot3': 55, 'rot2': 42, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.814590', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 9, 'pitch': -5.63, 'roll': 0.15, 'pres': 163}
{'lipoC2': 7.36, 'lipoC3S1': 4.04, 'temp': 26.31, 'lipoC3S3': 12.18, 'lipoC3S2': 8.05, 'rot1': 12, 'rot0': 11, 'rot3': 56, 'rot2': 43, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.830917', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 10, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.31, 'lipoC3S3': 12.13, 'lipoC3S2': 8.05, 'rot1': 13, 'rot0': 12, 'rot3': 58, 'rot2': 44, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.849756', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 10, 'pitch': -5.63, 'roll': 0.15, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.31, 'lipoC3S3': 12.22, 'lipoC3S2': 8.06, 'rot1': 14, 'rot0': 13, 'rot3': 59, 'rot2': 45, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.865727', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 10, 'pitch': -5.63, 'roll': 0.15, 'pres': 162}
{'lipoC2': 7.36, 'lipoC3S1': 4.03, 'temp': 26.31, 'lipoC3S3': 12.17, 'lipoC3S2': 8.04, 'rot1': 15, 'rot0': 15, 'rot3': 61, 'rot2': 46, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.884602', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 10, 'pitch': -5.63, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.36, 'lipoC3S1': 4.04, 'temp': 26.38, 'lipoC3S3': 12.18, 'lipoC3S2': 8.05, 'rot1': 16, 'rot0': 16, 'rot3': 62, 'rot2': 47, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.900204', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 10, 'pitch': -5.63, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.38, 'lipoC3S3': 12.21, 'lipoC3S2': 8.06, 'rot1': 18, 'rot0': 17, 'rot3': 64, 'rot2': 48, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.918597', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 10, 'pitch': -5.63, 'roll': 0.15, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.38, 'lipoC3S3': 12.21, 'lipoC3S2': 8.07, 'rot1': 19, 'rot0': 18, 'rot3': 65, 'rot2': 49, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.934068', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 10, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.38, 'lipoC3S3': 12.21, 'lipoC3S2': 8.05, 'rot1': 20, 'rot0': 20, 'rot3': 67, 'rot2': 50, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.952388', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 10, 'pitch': -5.63, 'roll': 0.15, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.38, 'lipoC3S3': 12.17, 'lipoC3S2': 8.07, 'rot1': 21, 'rot0': 21, 'rot3': 68, 'rot2': 52, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.967811', 'mgs': 1, 'volt': 0.8203, 'depth': 0.317, 'time': 10, 'pitch': -5.63, 'roll': 0.15, 'pres': 168}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.38, 'lipoC3S3': 12.21, 'lipoC3S2': 8.07, 'rot1': 22, 'rot0': 22, 'rot3': 70, 'rot2': 53, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:05.986136', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 11, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.38, 'lipoC3S3': 12.19, 'lipoC3S2': 8.04, 'rot1': 24, 'rot0': 23, 'rot3': 71, 'rot2': 54, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.001543', 'mgs': 1, 'volt': 0.7715, 'depth': -0.446, 'time': 11, 'pitch': -5.63, 'roll': 0.15, 'pres': 158}
{'lipoC2': 7.38, 'lipoC3S1': 4.02, 'temp': 26.31, 'lipoC3S3': 12.19, 'lipoC3S2': 8.04, 'rot1': 25, 'rot0': 25, 'rot3': 72, 'rot2': 55, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.019827', 'mgs': 1, 'volt': 0.7764, 'depth': -0.369, 'time': 11, 'pitch': -5.63, 'roll': 0.15, 'pres': 159}
{'lipoC2': 7.37, 'lipoC3S1': 4.01, 'temp': 26.31, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 26, 'rot0': 26, 'rot3': 74, 'rot2': 56, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.035280', 'mgs': 1, 'volt': 0.7764, 'depth': -0.369, 'time': 11, 'pitch': -5.63, 'roll': 0.15, 'pres': 159}
{'lipoC2': 7.37, 'lipoC3S1': 4.0, 'temp': 26.31, 'lipoC3S3': 12.16, 'lipoC3S2': 8.06, 'rot1': 27, 'rot0': 27, 'rot3': 75, 'rot2': 57, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.053549', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 11, 'pitch': -5.63, 'roll': 0.15, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.31, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 28, 'rot0': 28, 'rot3': 77, 'rot2': 58, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.069306', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 11, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.38, 'lipoC3S3': 12.17, 'lipoC3S2': 8.04, 'rot1': 30, 'rot0': 29, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.087652', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 11, 'pitch': -5.63, 'roll': 0.15, 'pres': 163}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.38, 'lipoC3S3': 12.14, 'lipoC3S2': 8.04, 'rot1': 31, 'rot0': 31, 'rot3': 80, 'rot2': 60, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.103045', 'mgs': 1, 'volt': 0.8008, 'depth': 0.012, 'time': 11, 'pitch': -5.63, 'roll': 0.15, 'pres': 164}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.38, 'lipoC3S3': 12.18, 'lipoC3S2': 8.05, 'rot1': 32, 'rot0': 32, 'rot3': 81, 'rot2': 61, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.121294', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 11, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.31, 'lipoC3S3': 12.17, 'lipoC3S2': 8.04, 'rot1': 33, 'rot0': 33, 'rot3': 83, 'rot2': 63, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.136751', 'mgs': 1, 'volt': 0.7666, 'depth': -0.522, 'time': 11, 'pitch': -5.63, 'roll': 0.15, 'pres': 157}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.31, 'lipoC3S3': 12.21, 'lipoC3S2': 8.05, 'rot1': 34, 'rot0': 34, 'rot3': 84, 'rot2': 64, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.155192', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 12, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.38, 'lipoC3S1': 4.03, 'temp': 26.38, 'lipoC3S3': 12.19, 'lipoC3S2': 8.04, 'rot1': 35, 'rot0': 36, 'rot3': 86, 'rot2': 65, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.170624', 'mgs': 1, 'volt': 0.7764, 'depth': -0.369, 'time': 12, 'pitch': -5.63, 'roll': 0.15, 'pres': 159}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.38, 'lipoC3S3': 12.21, 'lipoC3S2': 8.0, 'rot1': 37, 'rot0': 37, 'rot3': 87, 'rot2': 66, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.188935', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 12, 'pitch': -5.63, 'roll': 0.15, 'pres': 163}
{'lipoC2': 7.36, 'lipoC3S1': 4.04, 'temp': 26.38, 'lipoC3S3': 12.18, 'lipoC3S2': 8.04, 'rot1': 38, 'rot0': 38, 'rot3': 89, 'rot2': 67, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.204423', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 12, 'pitch': -5.63, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.18, 'lipoC3S2': 8.04, 'rot1': 39, 'rot0': 39, 'rot3': 90, 'rot2': 68, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.249132', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 12, 'pitch': -5.63, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.38, 'lipoC3S3': 12.18, 'lipoC3S2': 8.07, 'rot1': 40, 'rot0': 40, 'rot3': 92, 'rot2': 69, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.353250', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 12, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.38, 'lipoC3S3': 12.17, 'lipoC3S2': 8.07, 'rot1': 41, 'rot0': 42, 'rot3': 93, 'rot2': 70, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.458598', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 12, 'pitch': -5.63, 'roll': 0.15, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.38, 'lipoC3S3': 12.14, 'lipoC3S2': 8.05, 'rot1': 43, 'rot0': 43, 'rot3': 95, 'rot2': 71, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.562655', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 12, 'pitch': -5.63, 'roll': 0.15, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.31, 'lipoC3S3': 12.1, 'lipoC3S2': 8.05, 'rot1': 44, 'rot0': 44, 'rot3': 96, 'rot2': 72, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.668057', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 12, 'pitch': -5.63, 'roll': 0.15, 'pres': 163}
{'lipoC2': 7.37, 'lipoC3S1': 4.04, 'temp': 26.31, 'lipoC3S3': 12.17, 'lipoC3S2': 8.06, 'rot1': 45, 'rot0': 45, 'rot3': 98, 'rot2': 74, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.772032', 'mgs': 1, 'volt': 0.8057, 'depth': 0.089, 'time': 12, 'pitch': -5.63, 'roll': 0.15, 'pres': 165}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.31, 'lipoC3S3': 12.22, 'lipoC3S2': 8.05, 'rot1': 46, 'rot0': 47, 'rot3': 99, 'rot2': 75, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.876356', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 13, 'pitch': -5.63, 'roll': 0.15, 'pres': 162}
{'lipoC2': 7.36, 'lipoC3S1': 4.04, 'temp': 26.31, 'lipoC3S3': 12.19, 'lipoC3S2': 8.05, 'rot1': 47, 'rot0': 48, 'rot3': 101, 'rot2': 76, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:06.981975', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 13, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.38, 'lipoC3S3': 12.21, 'lipoC3S2': 8.01, 'rot1': 49, 'rot0': 49, 'rot3': 102, 'rot2': 77, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:07.086144', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 13, 'pitch': -5.63, 'roll': 0.15, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.38, 'lipoC3S3': 12.12, 'lipoC3S2': 8.04, 'rot1': 50, 'rot0': 50, 'rot3': 104, 'rot2': 78, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:07.191599', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 13, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 3.98, 'temp': 26.38, 'lipoC3S3': 12.16, 'lipoC3S2': 8.06, 'rot1': 51, 'rot0': 51, 'rot3': 105, 'rot2': 79, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:07.295762', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 13, 'pitch': -5.63, 'roll': 0.15, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.38, 'lipoC3S3': 12.19, 'lipoC3S2': 8.05, 'rot1': 52, 'rot0': 53, 'rot3': 107, 'rot2': 80, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:07.405877', 'mgs': 1, 'volt': 0.791, 'depth': -0.14, 'time': 13, 'pitch': -5.63, 'roll': 0.15, 'pres': 162}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.38, 'lipoC3S3': 12.17, 'lipoC3S2': 8.03, 'rot1': 53, 'rot0': 54, 'rot3': 108, 'rot2': 81, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:07.511235', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 13, 'pitch': -5.63, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.03, 'temp': 26.38, 'lipoC3S3': 12.13, 'lipoC3S2': 8.05, 'rot1': 55, 'rot0': 55, 'rot3': 110, 'rot2': 82, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:07.616430', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 13, 'pitch': -5.63, 'roll': 0.15, 'pres': 163}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.38, 'lipoC3S3': 12.13, 'lipoC3S2': 8.06, 'rot1': 56, 'rot0': 56, 'rot3': 111, 'rot2': 84, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:07.720986', 'mgs': 1, 'volt': 0.7959, 'depth': -0.064, 'time': 13, 'pitch': -5.63, 'roll': 0.15, 'pres': 163}
{'lipoC2': 7.37, 'lipoC3S1': 4.02, 'temp': 26.38, 'lipoC3S3': 12.17, 'lipoC3S2': 8.06, 'rot1': 57, 'rot0': 57, 'rot3': 112, 'rot2': 85, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:07.825083', 'mgs': 1, 'volt': 0.8252, 'depth': 0.394, 'time': 14, 'pitch': -5.63, 'roll': 0.15, 'pres': 169}
{'lipoC2': 7.37, 'lipoC3S1': 4.01, 'temp': 26.38, 'lipoC3S3': 12.17, 'lipoC3S2': 8.06, 'rot1': 58, 'rot0': 59, 'rot3': 114, 'rot2': 86, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:07.930443', 'mgs': 1, 'volt': 0.7666, 'depth': -0.522, 'time': 14, 'pitch': -5.63, 'roll': 0.15, 'pres': 157}
