{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.04, 'datetime': '2018-10-10 01:32:50.695886', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 1, 'pitch': 3.55, 'roll': -3.67, 'pres': 175}
{'lipoC2': 7.42, 'lipoC3S1': 3.67, 'temp': 29.94, 'lipoC3S3': 11.29, 'lipoC3S2': 7.42, 'rot1': 726, 'rot0': 716, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': 0.3, 'datetime': '2018-10-10 01:34:07.304284', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 70, 'pitch': -28.79, 'roll': -9.6, 'pres': 243}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.09, 'lipoC3S2': 7.45, 'rot1': 727, 'rot0': 717, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': -1.34, 'datetime': '2018-10-10 01:34:07.409477', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 70, 'pitch': -28.52, 'roll': -8.45, 'pres': 243}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.07, 'lipoC3S2': 7.44, 'rot1': 728, 'rot0': 718, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': -3.24, 'datetime': '2018-10-10 01:34:07.514023', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 71, 'pitch': -28.05, 'roll': -7.07, 'pres': 244}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.05, 'lipoC3S2': 7.45, 'rot1': 729, 'rot0': 720, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': -4.77, 'datetime': '2018-10-10 01:34:07.618149', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 71, 'pitch': -27.37, 'roll': -5.95, 'pres': 244}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 29.94, 'lipoC3S3': 11.17, 'lipoC3S2': 7.48, 'rot1': 731, 'rot0': 721, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': -6.2, 'datetime': '2018-10-10 01:34:07.726425', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 71, 'pitch': -26.55, 'roll': -4.89, 'pres': 245}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 29.94, 'lipoC3S3': 11.18, 'lipoC3S2': 7.48, 'rot1': 732, 'rot0': 722, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': -6.75, 'datetime': '2018-10-10 01:34:07.826419', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 71, 'pitch': -26.03, 'roll': -4.39, 'pres': 244}
{'lipoC2': 7.41, 'lipoC3S1': 3.74, 'temp': 29.94, 'lipoC3S3': 11.27, 'lipoC3S2': 7.49, 'rot1': 733, 'rot0': 723, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': -6.61, 'datetime': '2018-10-10 01:34:07.930810', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 71, 'pitch': -25.66, 'roll': -4.32, 'pres': 251}
{'lipoC2': 7.4, 'lipoC3S1': 3.74, 'temp': 29.94, 'lipoC3S3': 11.27, 'lipoC3S2': 7.49, 'rot1': 734, 'rot0': 723, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': -5.82, 'datetime': '2018-10-10 01:34:08.035226', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 71, 'pitch': -25.39, 'roll': -4.6, 'pres': 251}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 29.94, 'lipoC3S3': 11.29, 'lipoC3S2': 7.47, 'rot1': 736, 'rot0': 724, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': -4.67, 'datetime': '2018-10-10 01:34:08.140462', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 71, 'pitch': -25.26, 'roll': -5.1, 'pres': 243}
{'lipoC2': 7.42, 'lipoC3S1': 3.68, 'temp': 29.94, 'lipoC3S3': 11.3, 'lipoC3S2': 7.48, 'rot1': 737, 'rot0': 725, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': -2.98, 'datetime': '2018-10-10 01:34:08.244787', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 71, 'pitch': -25.27, 'roll': -5.95, 'pres': 243}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.11, 'lipoC3S2': 7.48, 'rot1': 738, 'rot0': 726, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': -1.24, 'datetime': '2018-10-10 01:34:08.350183', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 71, 'pitch': -25.38, 'roll': -6.84, 'pres': 242}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.1, 'lipoC3S2': 7.37, 'rot1': 739, 'rot0': 728, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': 0.1, 'datetime': '2018-10-10 01:34:08.454368', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 71, 'pitch': -25.45, 'roll': -7.48, 'pres': 241}
{'lipoC2': 7.39, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.23, 'lipoC3S2': 7.47, 'rot1': 740, 'rot0': 729, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': 0.65, 'datetime': '2018-10-10 01:34:08.560082', 'mgs': 0, 'volt': 1.2305, 'depth': 6.726, 'time': 72, 'pitch': -25.49, 'roll': -7.72, 'pres': 252}
{'lipoC2': 7.39, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.23, 'lipoC3S2': 7.47, 'rot1': 742, 'rot0': 730, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': 0.73, 'datetime': '2018-10-10 01:34:08.664309', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 72, 'pitch': -25.58, 'roll': -7.71, 'pres': 251}
{'lipoC2': 7.39, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.23, 'lipoC3S2': 7.47, 'rot1': 743, 'rot0': 732, 'rot3': 339, 'rot2': 303, 'state': 'normal', 'yaw': 0.5, 'datetime': '2018-10-10 01:34:08.768400', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 72, 'pitch': -25.82, 'roll': -7.47, 'pres': 251}
{'lipoC2': 7.41, 'lipoC3S1': 3.64, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.46, 'rot1': 744, 'rot0': 733, 'rot3': 339, 'rot2': 304, 'state': 'normal', 'yaw': 0.06, 'datetime': '2018-10-10 01:34:08.873070', 'mgs': 0, 'volt': 1.2744, 'depth': 7.413, 'time': 72, 'pitch': -26.17, 'roll': -7.11, 'pres': 261}
{'lipoC2': 7.42, 'lipoC3S1': 3.65, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.46, 'rot1': 745, 'rot0': 735, 'rot3': 340, 'rot2': 304, 'state': 'normal', 'yaw': -0.58, 'datetime': '2018-10-10 01:34:08.977373', 'mgs': 0, 'volt': 1.2744, 'depth': 7.413, 'time': 72, 'pitch': -26.46, 'roll': -6.62, 'pres': 261}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.46, 'rot1': 747, 'rot0': 736, 'rot3': 340, 'rot2': 304, 'state': 'normal', 'yaw': -1.24, 'datetime': '2018-10-10 01:34:09.081285', 'mgs': 0, 'volt': 1.2646, 'depth': 7.26, 'time': 72, 'pitch': -26.59, 'roll': -6.17, 'pres': 259}
{'lipoC2': 7.42, 'lipoC3S1': 3.64, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.46, 'rot1': 748, 'rot0': 737, 'rot3': 341, 'rot2': 305, 'state': 'normal', 'yaw': -2.02, 'datetime': '2018-10-10 01:34:09.185600', 'mgs': 0, 'volt': 1.2549, 'depth': 7.108, 'time': 72, 'pitch': -26.75, 'roll': -5.75, 'pres': 257}
{'lipoC2': 7.42, 'lipoC3S1': 3.63, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.46, 'rot1': 749, 'rot0': 739, 'rot3': 342, 'rot2': 306, 'state': 'normal', 'yaw': -2.79, 'datetime': '2018-10-10 01:34:09.290262', 'mgs': 0, 'volt': 1.2744, 'depth': 7.413, 'time': 72, 'pitch': -26.83, 'roll': -5.4, 'pres': 261}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.11, 'lipoC3S2': 7.44, 'rot1': 750, 'rot0': 740, 'rot3': 342, 'rot2': 306, 'state': 'normal', 'yaw': -3.6, 'datetime': '2018-10-10 01:34:09.394662', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 72, 'pitch': -26.71, 'roll': -5.05, 'pres': 236}
{'lipoC2': 7.39, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 11.06, 'lipoC3S2': 7.43, 'rot1': 752, 'rot0': 741, 'rot3': 345, 'rot2': 306, 'state': 'normal', 'yaw': -4.56, 'datetime': '2018-10-10 01:34:09.498909', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 72, 'pitch': -26.32, 'roll': -4.64, 'pres': 237}
{'lipoC2': 7.41, 'lipoC3S1': 3.65, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.46, 'rot1': 753, 'rot0': 743, 'rot3': 345, 'rot2': 306, 'state': 'normal', 'yaw': -5.38, 'datetime': '2018-10-10 01:34:09.604350', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 73, 'pitch': -26.09, 'roll': -4.46, 'pres': 227}
{'lipoC2': 7.41, 'lipoC3S1': 3.63, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.46, 'rot1': 754, 'rot0': 744, 'rot3': 346, 'rot2': 307, 'state': 'normal', 'yaw': -6.28, 'datetime': '2018-10-10 01:34:09.708604', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 73, 'pitch': -25.94, 'roll': -4.35, 'pres': 256}
{'lipoC2': 7.42, 'lipoC3S1': 3.69, 'temp': 30.0, 'lipoC3S3': 11.09, 'lipoC3S2': 7.29, 'rot1': 755, 'rot0': 745, 'rot3': 346, 'rot2': 307, 'state': 'normal', 'yaw': -7.18, 'datetime': '2018-10-10 01:34:09.814111', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 73, 'pitch': -25.86, 'roll': -4.24, 'pres': 227}
{'lipoC2': 7.42, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.14, 'lipoC3S2': 7.34, 'rot1': 757, 'rot0': 747, 'rot3': 347, 'rot2': 308, 'state': 'normal', 'yaw': -8.24, 'datetime': '2018-10-10 01:34:09.918605', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 73, 'pitch': -25.65, 'roll': -3.96, 'pres': 226}
{'lipoC2': 7.42, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.14, 'lipoC3S2': 7.37, 'rot1': 758, 'rot0': 748, 'rot3': 347, 'rot2': 308, 'state': 'normal', 'yaw': -8.7, 'datetime': '2018-10-10 01:34:10.022382', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 73, 'pitch': -25.59, 'roll': -3.93, 'pres': 225}
{'lipoC2': 7.42, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.13, 'lipoC3S2': 7.33, 'rot1': 759, 'rot0': 748, 'rot3': 348, 'rot2': 308, 'state': 'normal', 'yaw': -8.64, 'datetime': '2018-10-10 01:34:10.126831', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 73, 'pitch': -25.59, 'roll': -4.12, 'pres': 224}
{'lipoC2': 7.42, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.11, 'lipoC3S2': 7.41, 'rot1': 760, 'rot0': 749, 'rot3': 348, 'rot2': 308, 'state': 'normal', 'yaw': -8.12, 'datetime': '2018-10-10 01:34:10.231111', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 73, 'pitch': -25.89, 'roll': -4.66, 'pres': 223}
{'lipoC2': 7.42, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.1, 'lipoC3S2': 7.34, 'rot1': 762, 'rot0': 750, 'rot3': 349, 'rot2': 309, 'state': 'normal', 'yaw': -7.38, 'datetime': '2018-10-10 01:34:10.335322', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 73, 'pitch': -26.27, 'roll': -5.32, 'pres': 222}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.15, 'lipoC3S2': 7.41, 'rot1': 763, 'rot0': 751, 'rot3': 349, 'rot2': 309, 'state': 'normal', 'yaw': -6.22, 'datetime': '2018-10-10 01:34:10.439496', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 73, 'pitch': -26.6, 'roll': -6.24, 'pres': 221}
{'lipoC2': 7.42, 'lipoC3S1': 3.68, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.36, 'rot1': 764, 'rot0': 752, 'rot3': 350, 'rot2': 310, 'state': 'normal', 'yaw': -4.96, 'datetime': '2018-10-10 01:34:10.544717', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 74, 'pitch': -26.87, 'roll': -7.28, 'pres': 221}
{'lipoC2': 7.42, 'lipoC3S1': 3.67, 'temp': 29.94, 'lipoC3S3': 11.21, 'lipoC3S2': 7.37, 'rot1': 766, 'rot0': 753, 'rot3': 351, 'rot2': 310, 'state': 'normal', 'yaw': -3.42, 'datetime': '2018-10-10 01:34:10.648659', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 74, 'pitch': -27.23, 'roll': -8.57, 'pres': 220}
{'lipoC2': 7.42, 'lipoC3S1': 3.67, 'temp': 29.94, 'lipoC3S3': 11.18, 'lipoC3S2': 7.44, 'rot1': 767, 'rot0': 753, 'rot3': 352, 'rot2': 311, 'state': 'normal', 'yaw': -1.87, 'datetime': '2018-10-10 01:34:10.753224', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 74, 'pitch': -27.6, 'roll': -9.83, 'pres': 219}
{'lipoC2': 7.42, 'lipoC3S1': 3.59, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.41, 'rot1': 768, 'rot0': 754, 'rot3': 352, 'rot2': 311, 'state': 'normal', 'yaw': -0.26, 'datetime': '2018-10-10 01:34:10.857953', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 74, 'pitch': -27.93, 'roll': -11.02, 'pres': 224}
{'lipoC2': 7.42, 'lipoC3S1': 3.57, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.4, 'rot1': 769, 'rot0': 756, 'rot3': 353, 'rot2': 312, 'state': 'normal', 'yaw': 0.92, 'datetime': '2018-10-10 01:34:10.962110', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 74, 'pitch': -28.02, 'roll': -11.78, 'pres': 224}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 10.98, 'lipoC3S2': 7.37, 'rot1': 771, 'rot0': 757, 'rot3': 355, 'rot2': 313, 'state': 'normal', 'yaw': 1.33, 'datetime': '2018-10-10 01:34:11.067740', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 74, 'pitch': -27.89, 'roll': -11.92, 'pres': 218}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.1, 'lipoC3S2': 7.39, 'rot1': 772, 'rot0': 758, 'rot3': 355, 'rot2': 313, 'state': 'normal', 'yaw': 1.24, 'datetime': '2018-10-10 01:34:11.172299', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 74, 'pitch': -27.72, 'roll': -11.59, 'pres': 218}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.1, 'lipoC3S2': 7.39, 'rot1': 772, 'rot0': 760, 'rot3': 356, 'rot2': 314, 'state': 'normal', 'yaw': 0.45, 'datetime': '2018-10-10 01:34:11.276542', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 74, 'pitch': -27.84, 'roll': -10.83, 'pres': 218}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.1, 'lipoC3S2': 7.39, 'rot1': 773, 'rot0': 761, 'rot3': 357, 'rot2': 314, 'state': 'normal', 'yaw': -1.15, 'datetime': '2018-10-10 01:34:11.380453', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 74, 'pitch': -28.23, 'roll': -9.51, 'pres': 218}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 11.0, 'lipoC3S2': 7.38, 'rot1': 774, 'rot0': 763, 'rot3': 357, 'rot2': 316, 'state': 'normal', 'yaw': -3.06, 'datetime': '2018-10-10 01:34:11.484766', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 74, 'pitch': -28.77, 'roll': -8.02, 'pres': 218}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 11.02, 'lipoC3S2': 7.37, 'rot1': 775, 'rot0': 764, 'rot3': 358, 'rot2': 317, 'state': 'normal', 'yaw': -4.98, 'datetime': '2018-10-10 01:34:11.589227', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 75, 'pitch': -29.18, 'roll': -6.57, 'pres': 218}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 29.94, 'lipoC3S3': 10.97, 'lipoC3S2': 7.36, 'rot1': 776, 'rot0': 765, 'rot3': 359, 'rot2': 317, 'state': 'normal', 'yaw': -6.88, 'datetime': '2018-10-10 01:34:11.693590', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 75, 'pitch': -29.38, 'roll': -5.22, 'pres': 218}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 29.88, 'lipoC3S3': 11.23, 'lipoC3S2': 7.47, 'rot1': 778, 'rot0': 767, 'rot3': 359, 'rot2': 318, 'state': 'normal', 'yaw': -8.37, 'datetime': '2018-10-10 01:34:11.798704', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 75, 'pitch': -29.47, 'roll': -4.24, 'pres': 220}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 29.88, 'lipoC3S3': 11.23, 'lipoC3S2': 7.47, 'rot1': 779, 'rot0': 767, 'rot3': 361, 'rot2': 318, 'state': 'normal', 'yaw': -9.21, 'datetime': '2018-10-10 01:34:11.902930', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 75, 'pitch': -29.81, 'roll': -3.68, 'pres': 230}
{'lipoC2': 7.42, 'lipoC3S1': 3.63, 'temp': 29.94, 'lipoC3S3': 11.29, 'lipoC3S2': 7.35, 'rot1': 780, 'rot0': 768, 'rot3': 362, 'rot2': 319, 'state': 'normal', 'yaw': -9.28, 'datetime': '2018-10-10 01:34:12.008486', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 75, 'pitch': -30.36, 'roll': -3.6, 'pres': 219}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 29.94, 'lipoC3S3': 11.23, 'lipoC3S2': 7.37, 'rot1': 782, 'rot0': 769, 'rot3': 362, 'rot2': 319, 'state': 'normal', 'yaw': -8.77, 'datetime': '2018-10-10 01:34:12.112786', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 75, 'pitch': -31.06, 'roll': -3.85, 'pres': 219}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 783, 'rot0': 770, 'rot3': 363, 'rot2': 320, 'state': 'normal', 'yaw': -7.87, 'datetime': '2018-10-10 01:34:12.218446', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 75, 'pitch': -31.71, 'roll': -4.35, 'pres': 227}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 784, 'rot0': 771, 'rot3': 365, 'rot2': 320, 'state': 'normal', 'yaw': -6.61, 'datetime': '2018-10-10 01:34:12.323157', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 75, 'pitch': -32.3, 'roll': -5.21, 'pres': 229}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 785, 'rot0': 772, 'rot3': 365, 'rot2': 321, 'state': 'normal', 'yaw': -5.23, 'datetime': '2018-10-10 01:34:12.429819', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 75, 'pitch': -32.65, 'roll': -6.24, 'pres': 229}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.47, 'rot1': 787, 'rot0': 772, 'rot3': 366, 'rot2': 322, 'state': 'normal', 'yaw': -3.74, 'datetime': '2018-10-10 01:34:12.533972', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 76, 'pitch': -32.87, 'roll': -7.45, 'pres': 232}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.23, 'lipoC3S2': 7.47, 'rot1': 788, 'rot0': 773, 'rot3': 368, 'rot2': 322, 'state': 'normal', 'yaw': -2.04, 'datetime': '2018-10-10 01:34:12.638399', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 76, 'pitch': -33.04, 'roll': -8.87, 'pres': 232}
{'lipoC2': 7.38, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.18, 'lipoC3S2': 7.45, 'rot1': 789, 'rot0': 774, 'rot3': 368, 'rot2': 323, 'state': 'normal', 'yaw': -0.47, 'datetime': '2018-10-10 01:34:12.742443', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 76, 'pitch': -33.15, 'roll': -10.1, 'pres': 234}
{'lipoC2': 7.39, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.19, 'lipoC3S2': 7.45, 'rot1': 791, 'rot0': 776, 'rot3': 369, 'rot2': 323, 'state': 'normal', 'yaw': 0.7, 'datetime': '2018-10-10 01:34:12.846654', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 76, 'pitch': -33.0, 'roll': -10.94, 'pres': 235}
{'lipoC2': 7.38, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.19, 'lipoC3S2': 7.45, 'rot1': 792, 'rot0': 777, 'rot3': 370, 'rot2': 324, 'state': 'normal', 'yaw': 1.11, 'datetime': '2018-10-10 01:34:12.950962', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 76, 'pitch': -32.55, 'roll': -11.13, 'pres': 237}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.46, 'rot1': 793, 'rot0': 779, 'rot3': 370, 'rot2': 324, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-10 01:34:13.056113', 'mgs': 0, 'volt': 1.1279, 'depth': 5.124, 'time': 76, 'pitch': -31.89, 'roll': -10.95, 'pres': 231}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.23, 'lipoC3S2': 7.47, 'rot1': 794, 'rot0': 780, 'rot3': 371, 'rot2': 325, 'state': 'normal', 'yaw': 0.31, 'datetime': '2018-10-10 01:34:13.160316', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 76, 'pitch': -31.34, 'roll': -10.21, 'pres': 232}
{'lipoC2': 7.41, 'lipoC3S1': 3.61, 'temp': 29.94, 'lipoC3S3': 11.25, 'lipoC3S2': 7.36, 'rot1': 794, 'rot0': 781, 'rot3': 371, 'rot2': 325, 'state': 'normal', 'yaw': -0.95, 'datetime': '2018-10-10 01:34:13.265904', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 76, 'pitch': -31.18, 'roll': -9.12, 'pres': 223}
{'lipoC2': 7.41, 'lipoC3S1': 3.55, 'temp': 29.94, 'lipoC3S3': 11.23, 'lipoC3S2': 7.33, 'rot1': 795, 'rot0': 783, 'rot3': 373, 'rot2': 326, 'state': 'normal', 'yaw': -2.87, 'datetime': '2018-10-10 01:34:13.370095', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 76, 'pitch': -31.31, 'roll': -7.57, 'pres': 224}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 10.94, 'lipoC3S2': 7.43, 'rot1': 797, 'rot0': 784, 'rot3': 374, 'rot2': 326, 'state': 'normal', 'yaw': -4.61, 'datetime': '2018-10-10 01:34:13.475542', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 76, 'pitch': -31.33, 'roll': -6.18, 'pres': 224}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 10.92, 'lipoC3S2': 7.42, 'rot1': 798, 'rot0': 786, 'rot3': 374, 'rot2': 327, 'state': 'normal', 'yaw': -6.19, 'datetime': '2018-10-10 01:34:13.579874', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 77, 'pitch': -31.12, 'roll': -4.93, 'pres': 225}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 29.88, 'lipoC3S3': 11.18, 'lipoC3S2': 7.45, 'rot1': 799, 'rot0': 787, 'rot3': 375, 'rot2': 328, 'state': 'normal', 'yaw': -7.32, 'datetime': '2018-10-10 01:34:13.684131', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 77, 'pitch': -30.89, 'roll': -4.09, 'pres': 226}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 29.88, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 800, 'rot0': 788, 'rot3': 375, 'rot2': 328, 'state': 'normal', 'yaw': -7.75, 'datetime': '2018-10-10 01:34:13.793350', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 77, 'pitch': -30.85, 'roll': -3.76, 'pres': 235}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 29.88, 'lipoC3S3': 11.22, 'lipoC3S2': 7.47, 'rot1': 802, 'rot0': 789, 'rot3': 376, 'rot2': 329, 'state': 'normal', 'yaw': -7.5, 'datetime': '2018-10-10 01:34:13.892659', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 77, 'pitch': -31.13, 'roll': -3.94, 'pres': 237}
