{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.46, 'datetime': '2018-10-05 20:04:31.208222', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 48, 'pitch': -17.59, 'roll': -4.63, 'pres': 173}
{'lipoC2': 7.76, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.8, 'datetime': '2018-10-05 20:04:36.097643', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 55, 'pitch': -9.37, 'roll': -0.85, 'pres': 167}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.97, 'datetime': '2018-10-05 20:04:36.201450', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 55, 'pitch': -9.36, 'roll': -0.94, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.97, 'datetime': '2018-10-05 20:04:36.305551', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 55, 'pitch': -9.36, 'roll': -0.92, 'pres': 166}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.86, 'datetime': '2018-10-05 20:04:36.409665', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 55, 'pitch': -9.27, 'roll': -0.77, 'pres': 166}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.88, 'datetime': '2018-10-05 20:04:36.513738', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 55, 'pitch': -9.14, 'roll': -0.62, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.88, 'temp': 28.13, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.03, 'datetime': '2018-10-05 20:04:36.617929', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 55, 'pitch': -9.15, 'roll': -0.49, 'pres': 166}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.13, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.18, 'datetime': '2018-10-05 20:04:36.722839', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 55, 'pitch': -9.36, 'roll': -0.32, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.88, 'temp': 28.13, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.21, 'datetime': '2018-10-05 20:04:36.826866', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 56, 'pitch': -9.69, 'roll': -0.03, 'pres': 167}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.17, 'datetime': '2018-10-05 20:04:36.928512', 'mgs': 1, 'volt': 0.8154, 'depth': 0.241, 'time': 56, 'pitch': -9.93, 'roll': 0.28, 'pres': 167}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-05 20:04:42.961779', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': -12.65, 'roll': 0.15, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.08, 'datetime': '2018-10-05 20:04:46.003806', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 1, 'pitch': -12.65, 'roll': 0.22, 'pres': 170}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.29, 'datetime': '2018-10-05 20:04:46.040640', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 1, 'pitch': -12.55, 'roll': 0.25, 'pres': 170}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.39, 'datetime': '2018-10-05 20:04:46.051960', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 1, 'pitch': -12.47, 'roll': 0.4, 'pres': 170}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.38, 'datetime': '2018-10-05 20:04:46.068371', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 1, 'pitch': -12.48, 'roll': 0.64, 'pres': 170}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.47, 'datetime': '2018-10-05 20:04:46.084697', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 1, 'pitch': -12.38, 'roll': 0.83, 'pres': 170}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.72, 'datetime': '2018-10-05 20:04:46.094642', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': -12.11, 'roll': 0.85, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.96, 'datetime': '2018-10-05 20:04:46.111264', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': -11.78, 'roll': 0.8, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.09, 'datetime': '2018-10-05 20:04:46.127522', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 2, 'pitch': -11.61, 'roll': 0.75, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.23, 'datetime': '2018-10-05 20:04:46.137414', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 2, 'pitch': -11.54, 'roll': 0.62, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.36, 'datetime': '2018-10-05 20:04:46.153803', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 2, 'pitch': -11.47, 'roll': 0.44, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.37, 'datetime': '2018-10-05 20:04:46.170160', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 2, 'pitch': -11.31, 'roll': 0.31, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.37, 'datetime': '2018-10-05 20:04:46.180085', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 2, 'pitch': -11.09, 'roll': 0.19, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.37, 'datetime': '2018-10-05 20:04:46.196528', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 2, 'pitch': -10.9, 'roll': 0.03, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.43, 'datetime': '2018-10-05 20:04:46.212822', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 2, 'pitch': -10.66, 'roll': -0.18, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.51, 'datetime': '2018-10-05 20:04:46.222715', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 2, 'pitch': -10.37, 'roll': -0.37, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.59, 'datetime': '2018-10-05 20:04:46.239035', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 2, 'pitch': -10.1, 'roll': -0.51, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.69, 'datetime': '2018-10-05 20:04:46.255260', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': -9.89, 'roll': -0.62, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.79, 'datetime': '2018-10-05 20:04:46.265132', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': -9.74, 'roll': -0.65, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.85, 'datetime': '2018-10-05 20:04:46.281509', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': -9.69, 'roll': -0.66, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.95, 'datetime': '2018-10-05 20:04:46.297960', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': -9.69, 'roll': -0.61, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.09, 'datetime': '2018-10-05 20:04:46.307874', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': -9.78, 'roll': -0.55, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.21, 'datetime': '2018-10-05 20:04:46.324229', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': -9.86, 'roll': -0.42, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.23, 'datetime': '2018-10-05 20:04:46.340525', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': -9.86, 'roll': -0.19, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.23, 'datetime': '2018-10-05 20:04:46.350396', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': -9.87, 'roll': 0.03, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.23, 'datetime': '2018-10-05 20:04:46.366740', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': -9.86, 'roll': 0.22, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.23, 'datetime': '2018-10-05 20:04:46.383098', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': -9.86, 'roll': 0.31, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.23, 'datetime': '2018-10-05 20:04:46.393034', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 4, 'pitch': -9.86, 'roll': 0.38, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.09, 'datetime': '2018-10-05 20:04:46.409418', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 4, 'pitch': -9.86, 'roll': 0.47, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.91, 'datetime': '2018-10-05 20:04:46.425788', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 4, 'pitch': -9.97, 'roll': 0.51, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.73, 'datetime': '2018-10-05 20:04:46.435683', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 4, 'pitch': -10.22, 'roll': 0.5, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.58, 'datetime': '2018-10-05 20:04:46.452010', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 4, 'pitch': -10.53, 'roll': 0.4, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.35, 'datetime': '2018-10-05 20:04:46.467761', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 4, 'pitch': -10.72, 'roll': 0.31, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.25, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.09, 'datetime': '2018-10-05 20:04:46.477526', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 4, 'pitch': -10.81, 'roll': 0.24, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.25, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.86, 'datetime': '2018-10-05 20:04:46.496712', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 4, 'pitch': -10.87, 'roll': 0.15, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.25, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.78, 'datetime': '2018-10-05 20:04:46.515769', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 4, 'pitch': -10.97, 'roll': -0.05, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.25, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.79, 'datetime': '2018-10-05 20:04:46.528748', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 4, 'pitch': -10.98, 'roll': -0.27, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.79, 'datetime': '2018-10-05 20:04:46.547780', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 5, 'pitch': -10.98, 'roll': -0.4, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.79, 'datetime': '2018-10-05 20:04:46.567145', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 5, 'pitch': -10.98, 'roll': -0.42, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.79, 'datetime': '2018-10-05 20:04:46.580169', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 5, 'pitch': -10.97, 'roll': -0.34, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.84, 'datetime': '2018-10-05 20:04:46.596107', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 5, 'pitch': -10.94, 'roll': -0.24, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.98, 'datetime': '2018-10-05 20:04:46.615156', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 5, 'pitch': -10.92, 'roll': -0.13, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-05 20:04:46.628122', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 5, 'pitch': -11.02, 'roll': -0.02, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.17, 'datetime': '2018-10-05 20:04:46.647152', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 5, 'pitch': -11.13, 'roll': 0.12, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.33, 'datetime': '2018-10-05 20:04:46.666227', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 5, 'pitch': -11.09, 'roll': 0.19, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.89, 'temp': 28.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.52, 'datetime': '2018-10-05 20:04:46.678242', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 5, 'pitch': -10.95, 'roll': 0.25, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.19, 'lipoC3S3': 11.61, 'lipoC3S2': 7.66, 'rot1': 0, 'rot0': 0, 'rot3': 1, 'rot2': 0, 'state': 'normal', 'yaw': 1.66, 'datetime': '2018-10-05 20:04:46.697773', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 6, 'pitch': -10.87, 'roll': 0.34, 'pres': 171}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.19, 'lipoC3S3': 11.67, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 2, 'rot2': 1, 'state': 'normal', 'yaw': 1.69, 'datetime': '2018-10-05 20:04:46.716972', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 6, 'pitch': -10.63, 'roll': 0.66, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.19, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 3, 'rot2': 2, 'state': 'normal', 'yaw': 1.73, 'datetime': '2018-10-05 20:04:46.730158', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 6, 'pitch': -10.12, 'roll': 1.08, 'pres': 172}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.19, 'lipoC3S3': 11.69, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 4, 'rot2': 3, 'state': 'normal', 'yaw': 1.92, 'datetime': '2018-10-05 20:04:46.751456', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 6, 'pitch': -9.46, 'roll': 1.5, 'pres': 171}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.19, 'lipoC3S3': 11.65, 'lipoC3S2': 7.73, 'rot1': 0, 'rot0': 0, 'rot3': 5, 'rot2': 4, 'state': 'normal', 'yaw': 2.17, 'datetime': '2018-10-05 20:04:46.793826', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 6, 'pitch': -8.83, 'roll': 1.85, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.19, 'lipoC3S3': 11.68, 'lipoC3S2': 7.7, 'rot1': 0, 'rot0': 0, 'rot3': 6, 'rot2': 4, 'state': 'normal', 'yaw': 2.24, 'datetime': '2018-10-05 20:04:46.823967', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 6, 'pitch': -8.48, 'roll': 1.91, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.19, 'lipoC3S3': 11.67, 'lipoC3S2': 7.73, 'rot1': 0, 'rot0': 0, 'rot3': 7, 'rot2': 5, 'state': 'normal', 'yaw': 2.11, 'datetime': '2018-10-05 20:04:46.854600', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 6, 'pitch': -8.32, 'roll': 1.8, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.19, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 8, 'rot2': 6, 'state': 'normal', 'yaw': 1.92, 'datetime': '2018-10-05 20:04:46.873633', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 6, 'pitch': -8.47, 'roll': 1.54, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.19, 'lipoC3S3': 11.73, 'lipoC3S2': 7.72, 'rot1': 0, 'rot0': 0, 'rot3': 10, 'rot2': 7, 'state': 'normal', 'yaw': 1.85, 'datetime': '2018-10-05 20:04:46.885829', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 6, 'pitch': -8.88, 'roll': 1.29, 'pres': 167}
