{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.3, 'datetime': '2018-10-09 23:16:58.599095', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 1, 'pitch': -3.01, 'roll': -0.69, 'pres': 176}
{'lipoC2': 7.35, 'lipoC3S1': 3.8, 'temp': 29.75, 'lipoC3S3': 11.83, 'lipoC3S2': 7.8, 'rot1': 44, 'rot0': 44, 'rot3': 71, 'rot2': 54, 'state': 'normal', 'yaw': -1.18, 'datetime': '2018-10-09 23:17:16.616002', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 11, 'pitch': 4.67, 'roll': 0.64, 'pres': 201}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.75, 'lipoC3S3': 11.77, 'lipoC3S2': 7.77, 'rot1': 45, 'rot0': 45, 'rot3': 72, 'rot2': 54, 'state': 'normal', 'yaw': -1.08, 'datetime': '2018-10-09 23:17:16.719713', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 11, 'pitch': 4.73, 'roll': 0.51, 'pres': 197}
{'lipoC2': 7.36, 'lipoC3S1': 3.85, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 46, 'rot0': 47, 'rot3': 73, 'rot2': 56, 'state': 'normal', 'yaw': -1.01, 'datetime': '2018-10-09 23:17:16.823493', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 11, 'pitch': 4.9, 'roll': 0.33, 'pres': 203}
{'lipoC2': 7.36, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.65, 'lipoC3S2': 7.77, 'rot1': 47, 'rot0': 48, 'rot3': 74, 'rot2': 56, 'state': 'normal', 'yaw': -0.86, 'datetime': '2018-10-09 23:17:16.927140', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 11, 'pitch': 5.09, 'roll': 0.2, 'pres': 198}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.75, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 48, 'rot0': 49, 'rot3': 75, 'rot2': 57, 'state': 'normal', 'yaw': -0.68, 'datetime': '2018-10-09 23:17:17.030852', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 12, 'pitch': 5.14, 'roll': 0.16, 'pres': 218}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 29.75, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 49, 'rot0': 50, 'rot3': 75, 'rot2': 58, 'state': 'normal', 'yaw': -0.43, 'datetime': '2018-10-09 23:17:17.135908', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 12, 'pitch': 5.02, 'roll': 0.19, 'pres': 209}
{'lipoC2': 7.35, 'lipoC3S1': 3.8, 'temp': 29.75, 'lipoC3S3': 11.83, 'lipoC3S2': 7.78, 'rot1': 50, 'rot0': 51, 'rot3': 76, 'rot2': 58, 'state': 'normal', 'yaw': -0.07, 'datetime': '2018-10-09 23:17:17.239605', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 12, 'pitch': 4.93, 'roll': 0.22, 'pres': 200}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.81, 'lipoC3S3': 11.83, 'lipoC3S2': 7.83, 'rot1': 51, 'rot0': 52, 'rot3': 76, 'rot2': 60, 'state': 'normal', 'yaw': 0.27, 'datetime': '2018-10-09 23:17:17.344615', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 12, 'pitch': 5.07, 'roll': 0.26, 'pres': 205}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.81, 'lipoC3S3': 11.71, 'lipoC3S2': 7.78, 'rot1': 52, 'rot0': 54, 'rot3': 77, 'rot2': 60, 'state': 'normal', 'yaw': 0.65, 'datetime': '2018-10-09 23:17:17.448315', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 12, 'pitch': 5.46, 'roll': 0.3, 'pres': 200}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.75, 'lipoC3S3': 11.8, 'lipoC3S2': 7.83, 'rot1': 54, 'rot0': 55, 'rot3': 78, 'rot2': 61, 'state': 'normal', 'yaw': 0.96, 'datetime': '2018-10-09 23:17:17.552083', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 12, 'pitch': 5.73, 'roll': 0.35, 'pres': 214}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.75, 'lipoC3S3': 11.83, 'lipoC3S2': 7.72, 'rot1': 55, 'rot0': 56, 'rot3': 80, 'rot2': 62, 'state': 'normal', 'yaw': 1.27, 'datetime': '2018-10-09 23:17:17.655748', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 12, 'pitch': 5.77, 'roll': 0.48, 'pres': 202}
{'lipoC2': 7.33, 'lipoC3S1': 3.92, 'temp': 29.81, 'lipoC3S3': 11.75, 'lipoC3S2': 7.82, 'rot1': 56, 'rot0': 57, 'rot3': 80, 'rot2': 62, 'state': 'normal', 'yaw': 1.65, 'datetime': '2018-10-09 23:17:17.759548', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 12, 'pitch': 5.65, 'roll': 0.68, 'pres': 209}
{'lipoC2': 7.35, 'lipoC3S1': 3.78, 'temp': 29.81, 'lipoC3S3': 11.83, 'lipoC3S2': 7.77, 'rot1': 57, 'rot0': 58, 'rot3': 81, 'rot2': 63, 'state': 'normal', 'yaw': 2.0, 'datetime': '2018-10-09 23:17:17.863250', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 12, 'pitch': 5.61, 'roll': 0.82, 'pres': 199}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.75, 'lipoC3S2': 7.82, 'rot1': 58, 'rot0': 59, 'rot3': 82, 'rot2': 63, 'state': 'normal', 'yaw': 2.37, 'datetime': '2018-10-09 23:17:17.966979', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 13, 'pitch': 5.67, 'roll': 0.87, 'pres': 202}
{'lipoC2': 7.35, 'lipoC3S1': 3.83, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 59, 'rot0': 61, 'rot3': 82, 'rot2': 64, 'state': 'normal', 'yaw': 2.8, 'datetime': '2018-10-09 23:17:18.070705', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 13, 'pitch': 5.8, 'roll': 0.8, 'pres': 208}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.68, 'lipoC3S2': 7.77, 'rot1': 60, 'rot0': 62, 'rot3': 83, 'rot2': 65, 'state': 'normal', 'yaw': 3.25, 'datetime': '2018-10-09 23:17:18.174463', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 13, 'pitch': 5.79, 'roll': 0.62, 'pres': 204}
{'lipoC2': 7.33, 'lipoC3S1': 3.92, 'temp': 29.75, 'lipoC3S3': 11.73, 'lipoC3S2': 7.82, 'rot1': 61, 'rot0': 63, 'rot3': 84, 'rot2': 65, 'state': 'normal', 'yaw': 3.75, 'datetime': '2018-10-09 23:17:18.278850', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 13, 'pitch': 5.59, 'roll': 0.4, 'pres': 211}
{'lipoC2': 7.35, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.83, 'lipoC3S2': 7.77, 'rot1': 62, 'rot0': 64, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 4.31, 'datetime': '2018-10-09 23:17:18.382631', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 13, 'pitch': 5.29, 'roll': 0.21, 'pres': 205}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.75, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 63, 'rot0': 65, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 4.81, 'datetime': '2018-10-09 23:17:18.487668', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 13, 'pitch': 4.98, 'roll': 0.09, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.75, 'lipoC3S3': 11.68, 'lipoC3S2': 7.77, 'rot1': 65, 'rot0': 66, 'rot3': 86, 'rot2': 68, 'state': 'normal', 'yaw': 5.34, 'datetime': '2018-10-09 23:17:18.591368', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 13, 'pitch': 4.66, 'roll': 0.05, 'pres': 205}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.75, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 66, 'rot0': 68, 'rot3': 87, 'rot2': 69, 'state': 'normal', 'yaw': 5.87, 'datetime': '2018-10-09 23:17:18.695333', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 13, 'pitch': 4.46, 'roll': 0.0, 'pres': 210}
{'lipoC2': 7.33, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.75, 'lipoC3S2': 7.82, 'rot1': 67, 'rot0': 69, 'rot3': 87, 'rot2': 69, 'state': 'normal', 'yaw': 6.41, 'datetime': '2018-10-09 23:17:18.800155', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 13, 'pitch': 4.35, 'roll': -0.06, 'pres': 211}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.81, 'lipoC3S3': 11.83, 'lipoC3S2': 7.78, 'rot1': 68, 'rot0': 70, 'rot3': 88, 'rot2': 70, 'state': 'normal', 'yaw': 6.88, 'datetime': '2018-10-09 23:17:18.903955', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 13, 'pitch': 4.23, 'roll': -0.07, 'pres': 202}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.75, 'lipoC3S2': 7.82, 'rot1': 69, 'rot0': 71, 'rot3': 89, 'rot2': 70, 'state': 'normal', 'yaw': 7.17, 'datetime': '2018-10-09 23:17:19.007666', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 14, 'pitch': 4.05, 'roll': -0.03, 'pres': 207}
{'lipoC2': 7.35, 'lipoC3S1': 3.83, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 70, 'rot0': 72, 'rot3': 89, 'rot2': 71, 'state': 'normal', 'yaw': 7.35, 'datetime': '2018-10-09 23:17:19.111316', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 14, 'pitch': 3.78, 'roll': 0.13, 'pres': 211}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.77, 'rot1': 71, 'rot0': 73, 'rot3': 90, 'rot2': 73, 'state': 'normal', 'yaw': 7.47, 'datetime': '2018-10-09 23:17:19.215045', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 14, 'pitch': 3.64, 'roll': 0.32, 'pres': 207}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 72, 'rot0': 75, 'rot3': 91, 'rot2': 73, 'state': 'normal', 'yaw': 7.51, 'datetime': '2018-10-09 23:17:19.318858', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 14, 'pitch': 3.63, 'roll': 0.49, 'pres': 212}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.69, 'lipoC3S2': 7.77, 'rot1': 73, 'rot0': 76, 'rot3': 92, 'rot2': 74, 'state': 'normal', 'yaw': 7.5, 'datetime': '2018-10-09 23:17:19.422574', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 14, 'pitch': 3.61, 'roll': 0.6, 'pres': 208}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.75, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 74, 'rot0': 77, 'rot3': 92, 'rot2': 74, 'state': 'normal', 'yaw': 7.51, 'datetime': '2018-10-09 23:17:19.526307', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 14, 'pitch': 3.52, 'roll': 0.71, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.75, 'lipoC3S3': 11.73, 'lipoC3S2': 7.83, 'rot1': 75, 'rot0': 78, 'rot3': 93, 'rot2': 76, 'state': 'normal', 'yaw': 7.5, 'datetime': '2018-10-09 23:17:19.631233', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 14, 'pitch': 3.36, 'roll': 0.82, 'pres': 209}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.83, 'lipoC3S2': 7.84, 'rot1': 76, 'rot0': 79, 'rot3': 93, 'rot2': 76, 'state': 'normal', 'yaw': 7.5, 'datetime': '2018-10-09 23:17:19.734969', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 14, 'pitch': 3.32, 'roll': 1.0, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.81, 'lipoC3S3': 11.83, 'lipoC3S2': 7.84, 'rot1': 77, 'rot0': 81, 'rot3': 93, 'rot2': 76, 'state': 'normal', 'yaw': 7.49, 'datetime': '2018-10-09 23:17:19.839967', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 14, 'pitch': 3.37, 'roll': 1.17, 'pres': 215}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.75, 'lipoC3S3': 11.83, 'lipoC3S2': 7.76, 'rot1': 77, 'rot0': 82, 'rot3': 93, 'rot2': 76, 'state': 'normal', 'yaw': 7.49, 'datetime': '2018-10-09 23:17:19.943715', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 15, 'pitch': 3.52, 'roll': 1.34, 'pres': 211}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.75, 'lipoC3S3': 11.75, 'lipoC3S2': 7.82, 'rot1': 78, 'rot0': 83, 'rot3': 94, 'rot2': 78, 'state': 'normal', 'yaw': 7.49, 'datetime': '2018-10-09 23:17:20.047443', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 15, 'pitch': 3.65, 'roll': 1.44, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.75, 'lipoC3S3': 11.68, 'lipoC3S2': 7.76, 'rot1': 79, 'rot0': 84, 'rot3': 94, 'rot2': 78, 'state': 'normal', 'yaw': 7.5, 'datetime': '2018-10-09 23:17:20.152466', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 15, 'pitch': 3.83, 'roll': 1.49, 'pres': 211}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.75, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 81, 'rot0': 85, 'rot3': 95, 'rot2': 79, 'state': 'normal', 'yaw': 7.51, 'datetime': '2018-10-09 23:17:20.256228', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 15, 'pitch': 4.03, 'roll': 1.49, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.75, 'lipoC3S3': 11.73, 'lipoC3S2': 7.71, 'rot1': 82, 'rot0': 86, 'rot3': 95, 'rot2': 79, 'state': 'normal', 'yaw': 7.43, 'datetime': '2018-10-09 23:17:20.359923', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 15, 'pitch': 4.08, 'roll': 1.44, 'pres': 211}
{'lipoC2': 7.35, 'lipoC3S1': 3.83, 'temp': 29.75, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 83, 'rot0': 88, 'rot3': 96, 'rot2': 81, 'state': 'normal', 'yaw': 7.31, 'datetime': '2018-10-09 23:17:20.463967', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 15, 'pitch': 3.98, 'roll': 1.38, 'pres': 217}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.75, 'lipoC3S3': 11.69, 'lipoC3S2': 7.77, 'rot1': 84, 'rot0': 89, 'rot3': 97, 'rot2': 81, 'state': 'normal', 'yaw': 7.1, 'datetime': '2018-10-09 23:17:20.567642', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 15, 'pitch': 3.78, 'roll': 1.36, 'pres': 213}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 85, 'rot0': 90, 'rot3': 97, 'rot2': 82, 'state': 'normal', 'yaw': 6.91, 'datetime': '2018-10-09 23:17:20.671877', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 15, 'pitch': 3.62, 'roll': 1.31, 'pres': 217}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.65, 'lipoC3S2': 7.77, 'rot1': 86, 'rot0': 91, 'rot3': 98, 'rot2': 83, 'state': 'normal', 'yaw': 6.71, 'datetime': '2018-10-09 23:17:20.776376', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 15, 'pitch': 3.5, 'roll': 1.22, 'pres': 214}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 87, 'rot0': 92, 'rot3': 99, 'rot2': 83, 'state': 'normal', 'yaw': 6.54, 'datetime': '2018-10-09 23:17:20.878907', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 15, 'pitch': 3.48, 'roll': 1.1, 'pres': 222}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.75, 'lipoC3S3': 11.75, 'lipoC3S2': 7.82, 'rot1': 88, 'rot0': 93, 'rot3': 99, 'rot2': 84, 'state': 'normal', 'yaw': 6.39, 'datetime': '2018-10-09 23:17:20.983989', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 16, 'pitch': 3.48, 'roll': 1.04, 'pres': 218}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.75, 'lipoC3S3': 11.83, 'lipoC3S2': 7.79, 'rot1': 89, 'rot0': 95, 'rot3': 100, 'rot2': 84, 'state': 'normal', 'yaw': 6.24, 'datetime': '2018-10-09 23:17:21.087718', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 16, 'pitch': 3.48, 'roll': 1.03, 'pres': 215}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.75, 'lipoC3S3': 11.8, 'lipoC3S2': 7.83, 'rot1': 90, 'rot0': 96, 'rot3': 101, 'rot2': 85, 'state': 'normal', 'yaw': 6.06, 'datetime': '2018-10-09 23:17:21.192704', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 16, 'pitch': 3.49, 'roll': 1.04, 'pres': 229}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.75, 'lipoC3S3': 11.63, 'lipoC3S2': 7.77, 'rot1': 91, 'rot0': 97, 'rot3': 101, 'rot2': 85, 'state': 'normal', 'yaw': 5.76, 'datetime': '2018-10-09 23:17:21.296633', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 16, 'pitch': 3.49, 'roll': 1.06, 'pres': 215}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 92, 'rot0': 98, 'rot3': 102, 'rot2': 86, 'state': 'normal', 'yaw': 5.41, 'datetime': '2018-10-09 23:17:21.400436', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 16, 'pitch': 3.5, 'roll': 1.03, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 93, 'rot0': 99, 'rot3': 103, 'rot2': 87, 'state': 'normal', 'yaw': 5.02, 'datetime': '2018-10-09 23:17:21.505555', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 16, 'pitch': 3.44, 'roll': 0.87, 'pres': 227}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.67, 'lipoC3S2': 7.77, 'rot1': 94, 'rot0': 100, 'rot3': 103, 'rot2': 87, 'state': 'normal', 'yaw': 4.57, 'datetime': '2018-10-09 23:17:21.609546', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 16, 'pitch': 3.28, 'roll': 0.64, 'pres': 216}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.75, 'lipoC3S3': 11.83, 'lipoC3S2': 7.8, 'rot1': 95, 'rot0': 102, 'rot3': 104, 'rot2': 88, 'state': 'normal', 'yaw': 4.18, 'datetime': '2018-10-09 23:17:21.713430', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 16, 'pitch': 3.21, 'roll': 0.5, 'pres': 217}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.75, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 96, 'rot0': 103, 'rot3': 104, 'rot2': 88, 'state': 'normal', 'yaw': 3.83, 'datetime': '2018-10-09 23:17:21.817505', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 16, 'pitch': 3.24, 'roll': 0.48, 'pres': 221}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.75, 'lipoC3S3': 11.72, 'lipoC3S2': 7.81, 'rot1': 97, 'rot0': 104, 'rot3': 105, 'rot2': 89, 'state': 'normal', 'yaw': 3.46, 'datetime': '2018-10-09 23:17:21.921442', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 16, 'pitch': 3.38, 'roll': 0.61, 'pres': 218}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.75, 'lipoC3S3': 11.83, 'lipoC3S2': 7.71, 'rot1': 98, 'rot0': 105, 'rot3': 106, 'rot2': 89, 'state': 'normal', 'yaw': 3.24, 'datetime': '2018-10-09 23:17:22.028782', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 17, 'pitch': 3.57, 'roll': 0.74, 'pres': 217}
{'lipoC2': 7.34, 'lipoC3S1': 3.93, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 99, 'rot0': 106, 'rot3': 106, 'rot2': 90, 'state': 'normal', 'yaw': 3.07, 'datetime': '2018-10-09 23:17:22.135282', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 17, 'pitch': 3.73, 'roll': 0.88, 'pres': 235}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.58, 'lipoC3S2': 7.81, 'rot1': 100, 'rot0': 107, 'rot3': 107, 'rot2': 90, 'state': 'normal', 'yaw': 2.96, 'datetime': '2018-10-09 23:17:22.239426', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 17, 'pitch': 3.82, 'roll': 0.99, 'pres': 219}
{'lipoC2': 7.36, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.65, 'lipoC3S2': 7.76, 'rot1': 101, 'rot0': 109, 'rot3': 108, 'rot2': 91, 'state': 'normal', 'yaw': 2.93, 'datetime': '2018-10-09 23:17:22.344775', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 17, 'pitch': 3.88, 'roll': 1.1, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.83, 'lipoC3S2': 7.75, 'rot1': 102, 'rot0': 110, 'rot3': 108, 'rot2': 91, 'state': 'normal', 'yaw': 2.94, 'datetime': '2018-10-09 23:17:22.448582', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 17, 'pitch': 3.97, 'roll': 1.21, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.67, 'rot1': 103, 'rot0': 111, 'rot3': 109, 'rot2': 92, 'state': 'normal', 'yaw': 2.93, 'datetime': '2018-10-09 23:17:22.553819', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 17, 'pitch': 4.08, 'roll': 1.3, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.82, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.84, 'rot1': 104, 'rot0': 112, 'rot3': 109, 'rot2': 93, 'state': 'normal', 'yaw': 2.94, 'datetime': '2018-10-09 23:17:22.651169', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 17, 'pitch': 4.24, 'roll': 1.43, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.75, 'rot1': 106, 'rot0': 113, 'rot3': 110, 'rot2': 94, 'state': 'normal', 'yaw': 2.94, 'datetime': '2018-10-09 23:17:22.756442', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 17, 'pitch': 4.34, 'roll': 1.54, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.82, 'rot1': 107, 'rot0': 115, 'rot3': 111, 'rot2': 95, 'state': 'normal', 'yaw': 2.94, 'datetime': '2018-10-09 23:17:22.860496', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 17, 'pitch': 4.34, 'roll': 1.63, 'pres': 222}
{'lipoC2': 7.33, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.8, 'lipoC3S2': 7.82, 'rot1': 108, 'rot0': 116, 'rot3': 111, 'rot2': 95, 'state': 'normal', 'yaw': 2.94, 'datetime': '2018-10-09 23:17:22.964474', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 18, 'pitch': 4.34, 'roll': 1.64, 'pres': 226}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.72, 'lipoC3S2': 7.81, 'rot1': 109, 'rot0': 117, 'rot3': 112, 'rot2': 95, 'state': 'normal', 'yaw': 2.94, 'datetime': '2018-10-09 23:17:23.069459', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 18, 'pitch': 4.35, 'roll': 1.63, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.93, 'temp': 29.81, 'lipoC3S3': 11.83, 'lipoC3S2': 7.77, 'rot1': 110, 'rot0': 118, 'rot3': 112, 'rot2': 96, 'state': 'normal', 'yaw': 2.91, 'datetime': '2018-10-09 23:17:23.173520', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 18, 'pitch': 4.53, 'roll': 1.65, 'pres': 221}
