{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 29.94, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-09 23:22:23.490611', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 1, 'pitch': 7.9, 'roll': 0.7, 'pres': 178}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.64, 'lipoC3S2': 7.72, 'rot1': 170, 'rot0': 172, 'rot3': 139, 'rot2': 110, 'state': 'normal', 'yaw': -5.52, 'datetime': '2018-10-09 23:22:56.329305', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 23, 'pitch': 2.76, 'roll': 1.2, 'pres': 207}
{'lipoC2': 7.34, 'lipoC3S1': 3.85, 'temp': 30.06, 'lipoC3S3': 11.77, 'lipoC3S2': 7.65, 'rot1': 171, 'rot0': 173, 'rot3': 139, 'rot2': 111, 'state': 'normal', 'yaw': -5.25, 'datetime': '2018-10-09 23:22:56.436085', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 23, 'pitch': 1.74, 'roll': 1.34, 'pres': 207}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 30.06, 'lipoC3S3': 11.76, 'lipoC3S2': 7.72, 'rot1': 172, 'rot0': 174, 'rot3': 140, 'rot2': 111, 'state': 'normal', 'yaw': -4.84, 'datetime': '2018-10-09 23:22:56.527739', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 23, 'pitch': 1.05, 'roll': 1.33, 'pres': 208}
{'lipoC2': 7.34, 'lipoC3S1': 3.82, 'temp': 30.06, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 173, 'rot0': 175, 'rot3': 141, 'rot2': 112, 'state': 'normal', 'yaw': -4.29, 'datetime': '2018-10-09 23:22:56.631891', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 23, 'pitch': 0.84, 'roll': 1.2, 'pres': 212}
{'lipoC2': 7.34, 'lipoC3S1': 3.87, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 174, 'rot0': 176, 'rot3': 141, 'rot2': 113, 'state': 'normal', 'yaw': -3.76, 'datetime': '2018-10-09 23:22:56.736036', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 23, 'pitch': 0.99, 'roll': 1.08, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 30.06, 'lipoC3S3': 11.64, 'lipoC3S2': 7.72, 'rot1': 176, 'rot0': 177, 'rot3': 142, 'rot2': 113, 'state': 'normal', 'yaw': -3.2, 'datetime': '2018-10-09 23:22:56.840699', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 23, 'pitch': 1.1, 'roll': 1.0, 'pres': 208}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 30.06, 'lipoC3S3': 11.76, 'lipoC3S2': 7.67, 'rot1': 177, 'rot0': 179, 'rot3': 143, 'rot2': 115, 'state': 'normal', 'yaw': -2.72, 'datetime': '2018-10-09 23:22:56.944798', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 23, 'pitch': 1.02, 'roll': 0.99, 'pres': 208}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.56, 'lipoC3S2': 7.71, 'rot1': 178, 'rot0': 180, 'rot3': 144, 'rot2': 115, 'state': 'normal', 'yaw': -2.44, 'datetime': '2018-10-09 23:22:57.050253', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 24, 'pitch': 0.77, 'roll': 1.01, 'pres': 209}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 30.06, 'lipoC3S3': 11.69, 'lipoC3S2': 7.62, 'rot1': 179, 'rot0': 181, 'rot3': 144, 'rot2': 116, 'state': 'normal', 'yaw': -2.28, 'datetime': '2018-10-09 23:22:57.154377', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 24, 'pitch': 0.67, 'roll': 1.06, 'pres': 209}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.52, 'lipoC3S2': 7.72, 'rot1': 180, 'rot0': 182, 'rot3': 145, 'rot2': 116, 'state': 'normal', 'yaw': -2.23, 'datetime': '2018-10-09 23:22:57.259688', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 24, 'pitch': 0.93, 'roll': 1.08, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 30.06, 'lipoC3S3': 11.64, 'lipoC3S2': 7.72, 'rot1': 181, 'rot0': 183, 'rot3': 146, 'rot2': 118, 'state': 'normal', 'yaw': -2.3, 'datetime': '2018-10-09 23:22:57.363860', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 24, 'pitch': 1.62, 'roll': 1.1, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 30.06, 'lipoC3S3': 11.76, 'lipoC3S2': 7.67, 'rot1': 182, 'rot0': 184, 'rot3': 146, 'rot2': 119, 'state': 'normal', 'yaw': -2.46, 'datetime': '2018-10-09 23:22:57.467950', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 24, 'pitch': 2.38, 'roll': 1.23, 'pres': 211}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.67, 'lipoC3S2': 7.78, 'rot1': 184, 'rot0': 186, 'rot3': 147, 'rot2': 119, 'state': 'normal', 'yaw': -2.61, 'datetime': '2018-10-09 23:22:57.572266', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 24, 'pitch': 3.11, 'roll': 1.41, 'pres': 212}
{'lipoC2': 7.34, 'lipoC3S1': 3.85, 'temp': 30.06, 'lipoC3S3': 11.76, 'lipoC3S2': 7.66, 'rot1': 185, 'rot0': 187, 'rot3': 148, 'rot2': 120, 'state': 'normal', 'yaw': -2.75, 'datetime': '2018-10-09 23:22:57.676409', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 24, 'pitch': 3.69, 'roll': 1.56, 'pres': 213}
{'lipoC2': 7.35, 'lipoC3S1': 3.78, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.75, 'rot1': 186, 'rot0': 188, 'rot3': 148, 'rot2': 120, 'state': 'normal', 'yaw': -2.88, 'datetime': '2018-10-09 23:22:57.780552', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 24, 'pitch': 4.01, 'roll': 1.6, 'pres': 212}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 187, 'rot0': 189, 'rot3': 149, 'rot2': 121, 'state': 'normal', 'yaw': -3.04, 'datetime': '2018-10-09 23:22:57.884665', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 24, 'pitch': 4.27, 'roll': 1.6, 'pres': 219}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 188, 'rot0': 190, 'rot3': 150, 'rot2': 121, 'state': 'normal', 'yaw': -3.17, 'datetime': '2018-10-09 23:22:57.988780', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 25, 'pitch': 4.53, 'roll': 1.58, 'pres': 232}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 30.06, 'lipoC3S3': 11.68, 'lipoC3S2': 7.62, 'rot1': 190, 'rot0': 191, 'rot3': 150, 'rot2': 122, 'state': 'normal', 'yaw': -3.25, 'datetime': '2018-10-09 23:22:58.093501', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 25, 'pitch': 4.91, 'roll': 1.58, 'pres': 215}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 30.06, 'lipoC3S3': 11.76, 'lipoC3S2': 7.69, 'rot1': 191, 'rot0': 193, 'rot3': 151, 'rot2': 122, 'state': 'normal', 'yaw': -3.3, 'datetime': '2018-10-09 23:22:58.197621', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 25, 'pitch': 5.29, 'roll': 1.65, 'pres': 216}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.61, 'lipoC3S2': 7.72, 'rot1': 192, 'rot0': 194, 'rot3': 151, 'rot2': 123, 'state': 'normal', 'yaw': -3.32, 'datetime': '2018-10-09 23:22:58.303011', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 25, 'pitch': 5.5, 'roll': 1.78, 'pres': 216}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 30.06, 'lipoC3S3': 11.69, 'lipoC3S2': 7.69, 'rot1': 193, 'rot0': 195, 'rot3': 152, 'rot2': 124, 'state': 'normal', 'yaw': -3.32, 'datetime': '2018-10-09 23:22:58.407199', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 25, 'pitch': 5.52, 'roll': 1.92, 'pres': 216}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.52, 'lipoC3S2': 7.77, 'rot1': 194, 'rot0': 196, 'rot3': 153, 'rot2': 124, 'state': 'normal', 'yaw': -3.32, 'datetime': '2018-10-09 23:22:58.512612', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 25, 'pitch': 5.4, 'roll': 2.01, 'pres': 217}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.63, 'lipoC3S2': 7.71, 'rot1': 195, 'rot0': 197, 'rot3': 153, 'rot2': 125, 'state': 'normal', 'yaw': -3.31, 'datetime': '2018-10-09 23:22:58.616887', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 25, 'pitch': 5.26, 'roll': 2.04, 'pres': 217}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.64, 'rot1': 196, 'rot0': 199, 'rot3': 154, 'rot2': 125, 'state': 'normal', 'yaw': -3.31, 'datetime': '2018-10-09 23:22:58.720811', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 25, 'pitch': 5.22, 'roll': 2.04, 'pres': 218}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.73, 'lipoC3S2': 7.78, 'rot1': 197, 'rot0': 200, 'rot3': 155, 'rot2': 126, 'state': 'normal', 'yaw': -3.31, 'datetime': '2018-10-09 23:22:58.825520', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 25, 'pitch': 5.22, 'roll': 2.04, 'pres': 228}
{'lipoC2': 7.33, 'lipoC3S1': 3.89, 'temp': 30.13, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 198, 'rot0': 201, 'rot3': 155, 'rot2': 126, 'state': 'normal', 'yaw': -3.29, 'datetime': '2018-10-09 23:22:58.929707', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 25, 'pitch': 5.22, 'roll': 2.07, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 30.13, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 200, 'rot0': 202, 'rot3': 155, 'rot2': 126, 'state': 'normal', 'yaw': -3.26, 'datetime': '2018-10-09 23:22:59.035135', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 26, 'pitch': 5.22, 'roll': 2.16, 'pres': 218}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 201, 'rot0': 203, 'rot3': 155, 'rot2': 126, 'state': 'normal', 'yaw': -3.25, 'datetime': '2018-10-09 23:22:59.139215', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 26, 'pitch': 5.16, 'roll': 2.18, 'pres': 229}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 30.06, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 202, 'rot0': 204, 'rot3': 155, 'rot2': 126, 'state': 'normal', 'yaw': -3.25, 'datetime': '2018-10-09 23:22:59.244681', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 26, 'pitch': 5.13, 'roll': 2.21, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 203, 'rot0': 206, 'rot3': 155, 'rot2': 126, 'state': 'normal', 'yaw': -3.28, 'datetime': '2018-10-09 23:22:59.348810', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 26, 'pitch': 5.17, 'roll': 2.23, 'pres': 212}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.76, 'lipoC3S2': 7.73, 'rot1': 204, 'rot0': 207, 'rot3': 155, 'rot2': 126, 'state': 'normal', 'yaw': -3.3, 'datetime': '2018-10-09 23:22:59.454255', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 26, 'pitch': 5.39, 'roll': 2.28, 'pres': 218}
{'lipoC2': 7.35, 'lipoC3S1': 3.82, 'temp': 30.13, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 205, 'rot0': 208, 'rot3': 155, 'rot2': 126, 'state': 'normal', 'yaw': -3.35, 'datetime': '2018-10-09 23:22:59.558319', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 26, 'pitch': 5.66, 'roll': 2.28, 'pres': 226}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.73, 'lipoC3S2': 7.78, 'rot1': 206, 'rot0': 209, 'rot3': 156, 'rot2': 127, 'state': 'normal', 'yaw': -3.44, 'datetime': '2018-10-09 23:22:59.663324', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 26, 'pitch': 5.68, 'roll': 2.25, 'pres': 232}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.66, 'rot1': 208, 'rot0': 210, 'rot3': 156, 'rot2': 127, 'state': 'normal', 'yaw': -3.56, 'datetime': '2018-10-09 23:22:59.767962', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 26, 'pitch': 5.46, 'roll': 2.16, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.7, 'rot1': 209, 'rot0': 211, 'rot3': 157, 'rot2': 128, 'state': 'normal', 'yaw': -3.7, 'datetime': '2018-10-09 23:22:59.872242', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 26, 'pitch': 5.17, 'roll': 2.0, 'pres': 219}
{'lipoC2': 7.34, 'lipoC3S1': 3.79, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 210, 'rot0': 213, 'rot3': 158, 'rot2': 130, 'state': 'normal', 'yaw': -3.82, 'datetime': '2018-10-09 23:22:59.982429', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 26, 'pitch': 5.08, 'roll': 1.82, 'pres': 217}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 30.13, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 211, 'rot0': 214, 'rot3': 158, 'rot2': 130, 'state': 'normal', 'yaw': -3.94, 'datetime': '2018-10-09 23:23:00.086311', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 27, 'pitch': 5.17, 'roll': 1.66, 'pres': 219}
{'lipoC2': 7.34, 'lipoC3S1': 3.77, 'temp': 30.13, 'lipoC3S3': 11.75, 'lipoC3S2': 7.74, 'rot1': 212, 'rot0': 215, 'rot3': 159, 'rot2': 131, 'state': 'normal', 'yaw': -4.02, 'datetime': '2018-10-09 23:23:00.191997', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 27, 'pitch': 5.31, 'roll': 1.57, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.83, 'temp': 30.13, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 213, 'rot0': 216, 'rot3': 159, 'rot2': 131, 'state': 'normal', 'yaw': -4.13, 'datetime': '2018-10-09 23:23:00.296137', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 27, 'pitch': 5.33, 'roll': 1.55, 'pres': 225}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 214, 'rot0': 217, 'rot3': 160, 'rot2': 132, 'state': 'normal', 'yaw': -4.24, 'datetime': '2018-10-09 23:23:00.400880', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 27, 'pitch': 5.17, 'roll': 1.54, 'pres': 227}
{'lipoC2': 7.33, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.73, 'lipoC3S2': 7.78, 'rot1': 215, 'rot0': 218, 'rot3': 160, 'rot2': 132, 'state': 'normal', 'yaw': -4.4, 'datetime': '2018-10-09 23:23:00.505960', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 27, 'pitch': 4.98, 'roll': 1.52, 'pres': 220}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.68, 'lipoC3S2': 7.78, 'rot1': 216, 'rot0': 220, 'rot3': 160, 'rot2': 132, 'state': 'normal', 'yaw': -4.6, 'datetime': '2018-10-09 23:23:00.609941', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 27, 'pitch': 4.97, 'roll': 1.5, 'pres': 220}
{'lipoC2': 7.32, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 218, 'rot0': 221, 'rot3': 160, 'rot2': 132, 'state': 'normal', 'yaw': -4.77, 'datetime': '2018-10-09 23:23:00.715323', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 27, 'pitch': 5.15, 'roll': 1.51, 'pres': 226}
{'lipoC2': 7.33, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.73, 'lipoC3S2': 7.78, 'rot1': 219, 'rot0': 222, 'rot3': 160, 'rot2': 132, 'state': 'normal', 'yaw': -4.94, 'datetime': '2018-10-09 23:23:00.819945', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 27, 'pitch': 5.44, 'roll': 1.57, 'pres': 220}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 220, 'rot0': 223, 'rot3': 160, 'rot2': 132, 'state': 'normal', 'yaw': -5.06, 'datetime': '2018-10-09 23:23:00.924277', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 27, 'pitch': 5.65, 'roll': 1.62, 'pres': 230}
{'lipoC2': 7.33, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 221, 'rot0': 224, 'rot3': 160, 'rot2': 132, 'state': 'normal', 'yaw': -5.05, 'datetime': '2018-10-09 23:23:01.028529', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 28, 'pitch': 5.64, 'roll': 1.62, 'pres': 221}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.61, 'lipoC3S2': 7.76, 'rot1': 222, 'rot0': 225, 'rot3': 161, 'rot2': 132, 'state': 'normal', 'yaw': -4.89, 'datetime': '2018-10-09 23:23:01.132205', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 28, 'pitch': 5.5, 'roll': 1.64, 'pres': 219}
{'lipoC2': 7.33, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.67, 'lipoC3S2': 7.77, 'rot1': 223, 'rot0': 226, 'rot3': 161, 'rot2': 133, 'state': 'normal', 'yaw': -4.59, 'datetime': '2018-10-09 23:23:01.236538', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 28, 'pitch': 5.29, 'roll': 1.63, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.13, 'lipoC3S3': 11.56, 'lipoC3S2': 7.71, 'rot1': 225, 'rot0': 227, 'rot3': 162, 'rot2': 133, 'state': 'normal', 'yaw': -4.1, 'datetime': '2018-10-09 23:23:01.340644', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 28, 'pitch': 5.04, 'roll': 1.55, 'pres': 219}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.13, 'lipoC3S3': 11.68, 'lipoC3S2': 7.69, 'rot1': 226, 'rot0': 228, 'rot3': 162, 'rot2': 134, 'state': 'normal', 'yaw': -3.58, 'datetime': '2018-10-09 23:23:01.444656', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 28, 'pitch': 4.81, 'roll': 1.47, 'pres': 219}
{'lipoC2': 7.34, 'lipoC3S1': 3.85, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.7, 'rot1': 227, 'rot0': 229, 'rot3': 163, 'rot2': 134, 'state': 'normal', 'yaw': -3.03, 'datetime': '2018-10-09 23:23:01.549092', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 28, 'pitch': 4.51, 'roll': 1.35, 'pres': 219}
{'lipoC2': 7.34, 'lipoC3S1': 3.78, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 228, 'rot0': 230, 'rot3': 163, 'rot2': 135, 'state': 'normal', 'yaw': -2.67, 'datetime': '2018-10-09 23:23:01.653000', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 28, 'pitch': 4.23, 'roll': 1.29, 'pres': 219}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.73, 'lipoC3S2': 7.78, 'rot1': 229, 'rot0': 231, 'rot3': 164, 'rot2': 135, 'state': 'normal', 'yaw': -2.46, 'datetime': '2018-10-09 23:23:01.757894', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 28, 'pitch': 3.98, 'roll': 1.31, 'pres': 235}
{'lipoC2': 7.34, 'lipoC3S1': 3.89, 'temp': 30.13, 'lipoC3S3': 11.73, 'lipoC3S2': 7.77, 'rot1': 230, 'rot0': 232, 'rot3': 165, 'rot2': 136, 'state': 'normal', 'yaw': -2.29, 'datetime': '2018-10-09 23:23:01.862049', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 28, 'pitch': 3.85, 'roll': 1.32, 'pres': 227}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 30.13, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 231, 'rot0': 234, 'rot3': 165, 'rot2': 136, 'state': 'normal', 'yaw': -2.2, 'datetime': '2018-10-09 23:23:01.967486', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 28, 'pitch': 3.88, 'roll': 1.32, 'pres': 225}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.78, 'rot1': 233, 'rot0': 235, 'rot3': 167, 'rot2': 137, 'state': 'normal', 'yaw': -2.17, 'datetime': '2018-10-09 23:23:02.067875', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 29, 'pitch': 4.08, 'roll': 1.32, 'pres': 233}
{'lipoC2': 7.34, 'lipoC3S1': 3.85, 'temp': 30.06, 'lipoC3S3': 11.76, 'lipoC3S2': 7.76, 'rot1': 234, 'rot0': 236, 'rot3': 167, 'rot2': 137, 'state': 'normal', 'yaw': -2.17, 'datetime': '2018-10-09 23:23:02.177115', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 29, 'pitch': 4.38, 'roll': 1.33, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 30.06, 'lipoC3S3': 11.76, 'lipoC3S2': 7.78, 'rot1': 235, 'rot0': 237, 'rot3': 167, 'rot2': 137, 'state': 'normal', 'yaw': -2.16, 'datetime': '2018-10-09 23:23:02.281160', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 29, 'pitch': 4.61, 'roll': 1.42, 'pres': 221}
{'lipoC2': 7.33, 'lipoC3S1': 3.89, 'temp': 30.06, 'lipoC3S3': 11.73, 'lipoC3S2': 7.78, 'rot1': 236, 'rot0': 238, 'rot3': 167, 'rot2': 137, 'state': 'normal', 'yaw': -2.17, 'datetime': '2018-10-09 23:23:02.385297', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 29, 'pitch': 4.63, 'roll': 1.52, 'pres': 237}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 30.06, 'lipoC3S3': 11.68, 'lipoC3S2': 7.68, 'rot1': 237, 'rot0': 239, 'rot3': 167, 'rot2': 137, 'state': 'normal', 'yaw': -2.16, 'datetime': '2018-10-09 23:23:02.490099', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 29, 'pitch': 4.53, 'roll': 1.6, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.71, 'rot1': 238, 'rot0': 241, 'rot3': 168, 'rot2': 138, 'state': 'normal', 'yaw': -2.2, 'datetime': '2018-10-09 23:23:02.594042', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 29, 'pitch': 4.45, 'roll': 1.68, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 30.06, 'lipoC3S3': 11.64, 'lipoC3S2': 7.72, 'rot1': 239, 'rot0': 242, 'rot3': 169, 'rot2': 138, 'state': 'normal', 'yaw': -2.24, 'datetime': '2018-10-09 23:23:02.699561', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 29, 'pitch': 4.51, 'roll': 1.7, 'pres': 221}
{'lipoC2': 7.34, 'lipoC3S1': 3.85, 'temp': 30.06, 'lipoC3S3': 11.79, 'lipoC3S2': 7.67, 'rot1': 240, 'rot0': 243, 'rot3': 169, 'rot2': 139, 'state': 'normal', 'yaw': -2.34, 'datetime': '2018-10-09 23:23:02.803656', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 29, 'pitch': 4.69, 'roll': 1.62, 'pres': 221}
{'lipoC2': 7.34, 'lipoC3S1': 3.84, 'temp': 30.06, 'lipoC3S3': 11.75, 'lipoC3S2': 7.74, 'rot1': 241, 'rot0': 244, 'rot3': 170, 'rot2': 141, 'state': 'normal', 'yaw': -2.46, 'datetime': '2018-10-09 23:23:02.907707', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 29, 'pitch': 4.79, 'roll': 1.47, 'pres': 222}
