{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.39, 'datetime': '2018-10-09 13:27:47.782255', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 510, 'pitch': -33.09, 'roll': 51.56, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.87, 'temp': 30.06, 'lipoC3S3': 11.84, 'lipoC3S2': 7.83, 'rot1': 109, 'rot0': 114, 'rot3': 134, 'rot2': 110, 'state': 'normal', 'yaw': -3.21, 'datetime': '2018-10-09 13:28:18.137831', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 19, 'pitch': 8.46, 'roll': -3.07, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.81, 'temp': 30.06, 'lipoC3S3': 11.84, 'lipoC3S2': 7.76, 'rot1': 110, 'rot0': 115, 'rot3': 134, 'rot2': 110, 'state': 'normal', 'yaw': -3.45, 'datetime': '2018-10-09 13:28:18.242436', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 19, 'pitch': 8.62, 'roll': -3.04, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.77, 'lipoC3S2': 7.69, 'rot1': 111, 'rot0': 116, 'rot3': 134, 'rot2': 110, 'state': 'normal', 'yaw': -3.76, 'datetime': '2018-10-09 13:28:18.346550', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 19, 'pitch': 8.86, 'roll': -3.04, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.81, 'rot1': 113, 'rot0': 118, 'rot3': 135, 'rot2': 111, 'state': 'normal', 'yaw': -4.04, 'datetime': '2018-10-09 13:28:18.451138', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 19, 'pitch': 8.93, 'roll': -3.06, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.87, 'temp': 30.13, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 114, 'rot0': 119, 'rot3': 135, 'rot2': 111, 'state': 'normal', 'yaw': -4.28, 'datetime': '2018-10-09 13:28:18.555748', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 19, 'pitch': 8.78, 'roll': -3.08, 'pres': 207}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.13, 'lipoC3S3': 11.84, 'lipoC3S2': 7.74, 'rot1': 115, 'rot0': 120, 'rot3': 136, 'rot2': 111, 'state': 'normal', 'yaw': -4.51, 'datetime': '2018-10-09 13:28:18.660549', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 19, 'pitch': 8.44, 'roll': -3.08, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.13, 'lipoC3S3': 11.81, 'lipoC3S2': 7.66, 'rot1': 116, 'rot0': 121, 'rot3': 136, 'rot2': 113, 'state': 'normal', 'yaw': -4.83, 'datetime': '2018-10-09 13:28:18.765508', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 20, 'pitch': 8.05, 'roll': -3.09, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.92, 'temp': 30.13, 'lipoC3S3': 11.61, 'lipoC3S2': 7.81, 'rot1': 117, 'rot0': 122, 'rot3': 137, 'rot2': 113, 'state': 'normal', 'yaw': -5.26, 'datetime': '2018-10-09 13:28:18.869899', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 20, 'pitch': 7.8, 'roll': -3.15, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.13, 'lipoC3S3': 11.83, 'lipoC3S2': 7.68, 'rot1': 118, 'rot0': 123, 'rot3': 137, 'rot2': 115, 'state': 'normal', 'yaw': -5.55, 'datetime': '2018-10-09 13:28:18.975766', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 20, 'pitch': 7.77, 'roll': -3.16, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.92, 'temp': 30.13, 'lipoC3S3': 11.63, 'lipoC3S2': 7.81, 'rot1': 119, 'rot0': 124, 'rot3': 137, 'rot2': 115, 'state': 'normal', 'yaw': -5.71, 'datetime': '2018-10-09 13:28:19.080264', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 20, 'pitch': 7.81, 'roll': -3.16, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.92, 'temp': 30.13, 'lipoC3S3': 11.68, 'lipoC3S2': 7.82, 'rot1': 121, 'rot0': 125, 'rot3': 139, 'rot2': 115, 'state': 'normal', 'yaw': -5.7, 'datetime': '2018-10-09 13:28:19.185529', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 20, 'pitch': 7.88, 'roll': -3.16, 'pres': 209}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.13, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 122, 'rot0': 126, 'rot3': 139, 'rot2': 116, 'state': 'normal', 'yaw': -5.49, 'datetime': '2018-10-09 13:28:19.289848', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 20, 'pitch': 7.94, 'roll': -3.13, 'pres': 216}
{'lipoC2': 7.37, 'lipoC3S1': 3.86, 'temp': 30.13, 'lipoC3S3': 11.84, 'lipoC3S2': 7.83, 'rot1': 123, 'rot0': 127, 'rot3': 140, 'rot2': 116, 'state': 'normal', 'yaw': -5.2, 'datetime': '2018-10-09 13:28:19.394316', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 20, 'pitch': 7.95, 'roll': -3.09, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.13, 'lipoC3S3': 11.85, 'lipoC3S2': 7.72, 'rot1': 124, 'rot0': 128, 'rot3': 140, 'rot2': 118, 'state': 'normal', 'yaw': -4.79, 'datetime': '2018-10-09 13:28:19.498713', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 20, 'pitch': 7.85, 'roll': -3.03, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.13, 'lipoC3S3': 11.72, 'lipoC3S2': 7.81, 'rot1': 125, 'rot0': 129, 'rot3': 140, 'rot2': 118, 'state': 'normal', 'yaw': -4.39, 'datetime': '2018-10-09 13:28:19.603301', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 20, 'pitch': 7.76, 'roll': -2.99, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.13, 'lipoC3S3': 11.84, 'lipoC3S2': 7.71, 'rot1': 126, 'rot0': 130, 'rot3': 142, 'rot2': 118, 'state': 'normal', 'yaw': -3.94, 'datetime': '2018-10-09 13:28:19.708253', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 21, 'pitch': 7.69, 'roll': -3.04, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.13, 'lipoC3S3': 11.65, 'lipoC3S2': 7.8, 'rot1': 128, 'rot0': 131, 'rot3': 142, 'rot2': 119, 'state': 'normal', 'yaw': -3.42, 'datetime': '2018-10-09 13:28:19.812588', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 21, 'pitch': 7.61, 'roll': -3.1, 'pres': 209}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.13, 'lipoC3S3': 11.81, 'lipoC3S2': 7.82, 'rot1': 129, 'rot0': 133, 'rot3': 144, 'rot2': 119, 'state': 'normal', 'yaw': -3.01, 'datetime': '2018-10-09 13:28:19.918000', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 21, 'pitch': 7.5, 'roll': -3.08, 'pres': 213}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.13, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 130, 'rot0': 134, 'rot3': 144, 'rot2': 119, 'state': 'normal', 'yaw': -2.68, 'datetime': '2018-10-09 13:28:20.020696', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 21, 'pitch': 7.28, 'roll': -3.01, 'pres': 226}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.13, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 131, 'rot0': 135, 'rot3': 146, 'rot2': 120, 'state': 'normal', 'yaw': -2.51, 'datetime': '2018-10-09 13:28:20.128409', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 21, 'pitch': 7.1, 'roll': -2.9, 'pres': 215}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 132, 'rot0': 137, 'rot3': 146, 'rot2': 120, 'state': 'normal', 'yaw': -2.41, 'datetime': '2018-10-09 13:28:20.232913', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 21, 'pitch': 7.18, 'roll': -2.77, 'pres': 227}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.19, 'lipoC3S3': 11.84, 'lipoC3S2': 7.78, 'rot1': 133, 'rot0': 138, 'rot3': 146, 'rot2': 121, 'state': 'normal', 'yaw': -2.42, 'datetime': '2018-10-09 13:28:20.337256', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 21, 'pitch': 7.51, 'roll': -2.72, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.77, 'lipoC3S2': 7.7, 'rot1': 135, 'rot0': 139, 'rot3': 147, 'rot2': 121, 'state': 'normal', 'yaw': -2.51, 'datetime': '2018-10-09 13:28:20.441695', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 21, 'pitch': 8.01, 'roll': -2.68, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.92, 'temp': 30.13, 'lipoC3S3': 11.63, 'lipoC3S2': 7.81, 'rot1': 136, 'rot0': 140, 'rot3': 147, 'rot2': 121, 'state': 'normal', 'yaw': -2.66, 'datetime': '2018-10-09 13:28:20.546158', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 21, 'pitch': 8.41, 'roll': -2.65, 'pres': 210}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.13, 'lipoC3S3': 11.81, 'lipoC3S2': 7.82, 'rot1': 137, 'rot0': 141, 'rot3': 147, 'rot2': 121, 'state': 'normal', 'yaw': -2.86, 'datetime': '2018-10-09 13:28:20.650500', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 21, 'pitch': 8.66, 'roll': -2.63, 'pres': 218}
{'lipoC2': 7.37, 'lipoC3S1': 3.88, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 138, 'rot0': 143, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': -3.06, 'datetime': '2018-10-09 13:28:20.754996', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 22, 'pitch': 8.74, 'roll': -2.68, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.84, 'lipoC3S2': 7.75, 'rot1': 139, 'rot0': 144, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': -3.28, 'datetime': '2018-10-09 13:28:20.860223', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 22, 'pitch': 8.77, 'roll': -2.73, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.13, 'lipoC3S3': 11.73, 'lipoC3S2': 7.83, 'rot1': 140, 'rot0': 145, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': -3.51, 'datetime': '2018-10-09 13:28:20.964795', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 22, 'pitch': 8.82, 'roll': -2.82, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.84, 'temp': 30.13, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 142, 'rot0': 146, 'rot3': 149, 'rot2': 124, 'state': 'normal', 'yaw': -3.73, 'datetime': '2018-10-09 13:28:21.070523', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 22, 'pitch': 9.0, 'roll': -2.92, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.13, 'lipoC3S3': 11.84, 'lipoC3S2': 7.72, 'rot1': 143, 'rot0': 147, 'rot3': 149, 'rot2': 124, 'state': 'normal', 'yaw': -3.93, 'datetime': '2018-10-09 13:28:21.174782', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 22, 'pitch': 9.26, 'roll': -3.02, 'pres': 210}
{'lipoC2': 7.38, 'lipoC3S1': 3.92, 'temp': 30.13, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 144, 'rot0': 148, 'rot3': 150, 'rot2': 125, 'state': 'normal', 'yaw': -4.08, 'datetime': '2018-10-09 13:28:21.280693', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 22, 'pitch': 9.37, 'roll': -3.09, 'pres': 219}
{'lipoC2': 7.37, 'lipoC3S1': 3.86, 'temp': 30.13, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 145, 'rot0': 150, 'rot3': 150, 'rot2': 125, 'state': 'normal', 'yaw': -4.28, 'datetime': '2018-10-09 13:28:21.385201', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 22, 'pitch': 9.34, 'roll': -3.1, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.93, 'temp': 30.19, 'lipoC3S3': 11.84, 'lipoC3S2': 7.75, 'rot1': 146, 'rot0': 151, 'rot3': 150, 'rot2': 125, 'state': 'normal', 'yaw': -4.57, 'datetime': '2018-10-09 13:28:21.489394', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 22, 'pitch': 9.31, 'roll': -3.13, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.72, 'lipoC3S2': 7.82, 'rot1': 147, 'rot0': 152, 'rot3': 151, 'rot2': 127, 'state': 'normal', 'yaw': -4.97, 'datetime': '2018-10-09 13:28:21.594000', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 22, 'pitch': 9.3, 'roll': -3.23, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.81, 'lipoC3S2': 7.82, 'rot1': 148, 'rot0': 153, 'rot3': 151, 'rot2': 127, 'state': 'normal', 'yaw': -5.34, 'datetime': '2018-10-09 13:28:21.698485', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 22, 'pitch': 9.26, 'roll': -3.36, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.87, 'temp': 30.19, 'lipoC3S3': 11.84, 'lipoC3S2': 7.83, 'rot1': 150, 'rot0': 154, 'rot3': 152, 'rot2': 128, 'state': 'normal', 'yaw': -5.56, 'datetime': '2018-10-09 13:28:21.802818', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 23, 'pitch': 8.98, 'roll': -3.43, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.84, 'lipoC3S2': 7.73, 'rot1': 151, 'rot0': 155, 'rot3': 152, 'rot2': 128, 'state': 'normal', 'yaw': -5.63, 'datetime': '2018-10-09 13:28:21.907329', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 23, 'pitch': 8.36, 'roll': -3.42, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.71, 'lipoC3S2': 7.8, 'rot1': 152, 'rot0': 156, 'rot3': 153, 'rot2': 128, 'state': 'normal', 'yaw': -5.6, 'datetime': '2018-10-09 13:28:22.011737', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 23, 'pitch': 7.8, 'roll': -3.38, 'pres': 209}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.81, 'lipoC3S2': 7.82, 'rot1': 153, 'rot0': 157, 'rot3': 153, 'rot2': 129, 'state': 'normal', 'yaw': -5.51, 'datetime': '2018-10-09 13:28:22.115995', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 23, 'pitch': 7.52, 'roll': -3.34, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.83, 'temp': 30.25, 'lipoC3S3': 11.84, 'lipoC3S2': 7.76, 'rot1': 154, 'rot0': 158, 'rot3': 153, 'rot2': 129, 'state': 'normal', 'yaw': -5.38, 'datetime': '2018-10-09 13:28:22.221841', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 23, 'pitch': 7.61, 'roll': -3.32, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.72, 'lipoC3S2': 7.83, 'rot1': 155, 'rot0': 159, 'rot3': 155, 'rot2': 129, 'state': 'normal', 'yaw': -5.19, 'datetime': '2018-10-09 13:28:22.326337', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 23, 'pitch': 7.79, 'roll': -3.28, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.87, 'temp': 30.19, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 156, 'rot0': 160, 'rot3': 155, 'rot2': 130, 'state': 'normal', 'yaw': -4.95, 'datetime': '2018-10-09 13:28:22.432186', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 23, 'pitch': 7.79, 'roll': -3.21, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.94, 'temp': 30.19, 'lipoC3S3': 11.84, 'lipoC3S2': 7.74, 'rot1': 158, 'rot0': 161, 'rot3': 156, 'rot2': 130, 'state': 'normal', 'yaw': -4.59, 'datetime': '2018-10-09 13:28:22.536478', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 23, 'pitch': 7.48, 'roll': -3.08, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.71, 'lipoC3S2': 7.8, 'rot1': 159, 'rot0': 162, 'rot3': 156, 'rot2': 132, 'state': 'normal', 'yaw': -4.22, 'datetime': '2018-10-09 13:28:22.640885', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 23, 'pitch': 7.02, 'roll': -2.99, 'pres': 209}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 160, 'rot0': 163, 'rot3': 157, 'rot2': 132, 'state': 'normal', 'yaw': -3.77, 'datetime': '2018-10-09 13:28:22.745254', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 24, 'pitch': 6.61, 'roll': -2.96, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 161, 'rot0': 164, 'rot3': 157, 'rot2': 132, 'state': 'normal', 'yaw': -3.27, 'datetime': '2018-10-09 13:28:22.849797', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 24, 'pitch': 6.43, 'roll': -3.04, 'pres': 222}
{'lipoC2': 7.37, 'lipoC3S1': 3.83, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 162, 'rot0': 165, 'rot3': 157, 'rot2': 133, 'state': 'normal', 'yaw': -2.73, 'datetime': '2018-10-09 13:28:22.954175', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 24, 'pitch': 6.36, 'roll': -3.08, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.84, 'lipoC3S2': 7.71, 'rot1': 164, 'rot0': 166, 'rot3': 158, 'rot2': 133, 'state': 'normal', 'yaw': -2.24, 'datetime': '2018-10-09 13:28:23.058546', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 24, 'pitch': 6.39, 'roll': -3.03, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.69, 'lipoC3S2': 7.8, 'rot1': 165, 'rot0': 167, 'rot3': 158, 'rot2': 134, 'state': 'normal', 'yaw': -1.97, 'datetime': '2018-10-09 13:28:23.163173', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 24, 'pitch': 6.45, 'roll': -2.88, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.92, 'temp': 30.25, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 166, 'rot0': 169, 'rot3': 159, 'rot2': 134, 'state': 'normal', 'yaw': -1.85, 'datetime': '2018-10-09 13:28:23.267411', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 24, 'pitch': 6.64, 'roll': -2.63, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.97, 'temp': 30.25, 'lipoC3S3': 11.84, 'lipoC3S2': 7.73, 'rot1': 167, 'rot0': 170, 'rot3': 159, 'rot2': 134, 'state': 'normal', 'yaw': -1.86, 'datetime': '2018-10-09 13:28:23.372153', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 24, 'pitch': 6.89, 'roll': -2.39, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 168, 'rot0': 171, 'rot3': 160, 'rot2': 135, 'state': 'normal', 'yaw': -1.92, 'datetime': '2018-10-09 13:28:23.476922', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 24, 'pitch': 7.23, 'roll': -2.19, 'pres': 215}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 169, 'rot0': 172, 'rot3': 160, 'rot2': 135, 'state': 'normal', 'yaw': -2.02, 'datetime': '2018-10-09 13:28:23.581409', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 24, 'pitch': 7.65, 'roll': -2.17, 'pres': 229}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.77, 'lipoC3S2': 7.64, 'rot1': 171, 'rot0': 173, 'rot3': 160, 'rot2': 136, 'state': 'normal', 'yaw': -2.09, 'datetime': '2018-10-09 13:28:23.685508', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 24, 'pitch': 8.21, 'roll': -2.21, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.6, 'lipoC3S2': 7.8, 'rot1': 172, 'rot0': 174, 'rot3': 161, 'rot2': 136, 'state': 'normal', 'yaw': -2.1, 'datetime': '2018-10-09 13:28:23.789902', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 25, 'pitch': 8.79, 'roll': -2.27, 'pres': 211}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 173, 'rot0': 176, 'rot3': 161, 'rot2': 136, 'state': 'normal', 'yaw': -2.09, 'datetime': '2018-10-09 13:28:23.895755', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 25, 'pitch': 9.12, 'roll': -2.25, 'pres': 216}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 174, 'rot0': 177, 'rot3': 162, 'rot2': 137, 'state': 'normal', 'yaw': -2.04, 'datetime': '2018-10-09 13:28:24.000145', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 25, 'pitch': 9.21, 'roll': -2.24, 'pres': 219}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.67, 'lipoC3S2': 7.8, 'rot1': 175, 'rot0': 178, 'rot3': 162, 'rot2': 137, 'state': 'normal', 'yaw': -1.97, 'datetime': '2018-10-09 13:28:24.105927', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 25, 'pitch': 9.2, 'roll': -2.25, 'pres': 211}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.8, 'lipoC3S2': 7.81, 'rot1': 176, 'rot0': 179, 'rot3': 162, 'rot2': 137, 'state': 'normal', 'yaw': -1.9, 'datetime': '2018-10-09 13:28:24.210332', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 25, 'pitch': 9.17, 'roll': -2.22, 'pres': 211}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.8, 'lipoC3S2': 7.81, 'rot1': 177, 'rot0': 180, 'rot3': 163, 'rot2': 138, 'state': 'normal', 'yaw': -1.88, 'datetime': '2018-10-09 13:28:24.315459', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 25, 'pitch': 9.11, 'roll': -2.21, 'pres': 211}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 178, 'rot0': 181, 'rot3': 163, 'rot2': 138, 'state': 'normal', 'yaw': -1.88, 'datetime': '2018-10-09 13:28:24.419933', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 25, 'pitch': 9.02, 'roll': -2.21, 'pres': 223}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.8, 'lipoC3S2': 7.66, 'rot1': 180, 'rot0': 183, 'rot3': 164, 'rot2': 139, 'state': 'normal', 'yaw': -1.88, 'datetime': '2018-10-09 13:28:24.524604', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 25, 'pitch': 8.95, 'roll': -2.24, 'pres': 211}
{'lipoC2': 7.37, 'lipoC3S1': 3.79, 'temp': 30.19, 'lipoC3S3': 11.84, 'lipoC3S2': 7.78, 'rot1': 181, 'rot0': 184, 'rot3': 164, 'rot2': 139, 'state': 'normal', 'yaw': -1.88, 'datetime': '2018-10-09 13:28:24.629648', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 25, 'pitch': 8.99, 'roll': -2.35, 'pres': 211}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.62, 'rot1': 182, 'rot0': 185, 'rot3': 164, 'rot2': 139, 'state': 'normal', 'yaw': -1.9, 'datetime': '2018-10-09 13:28:24.734187', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 26, 'pitch': 9.22, 'roll': -2.56, 'pres': 211}
