{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -38.97, 'datetime': '2018-10-09 12:44:56.210491', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 213, 'pitch': -11.76, 'roll': -30.2, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -134.1, 'datetime': '2018-10-09 12:44:58.338313', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 234, 'pitch': -24.0, 'roll': 1.57, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -134.25, 'datetime': '2018-10-09 12:44:58.348145', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 234, 'pitch': -24.46, 'roll': 0.68, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -134.32, 'datetime': '2018-10-09 12:44:58.358005', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 234, 'pitch': -25.63, 'roll': -0.07, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -134.3, 'datetime': '2018-10-09 12:44:58.367845', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 234, 'pitch': -26.94, 'roll': -0.6, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -134.14, 'datetime': '2018-10-09 12:44:58.377801', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 234, 'pitch': -28.06, 'roll': -1.08, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -133.76, 'datetime': '2018-10-09 12:44:58.387702', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 234, 'pitch': -28.98, 'roll': -1.55, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -133.3, 'datetime': '2018-10-09 12:44:58.397590', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 235, 'pitch': -29.54, 'roll': -1.75, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -132.58, 'datetime': '2018-10-09 12:44:58.407504', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 235, 'pitch': -29.89, 'roll': -1.65, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -131.79, 'datetime': '2018-10-09 12:44:58.417373', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 235, 'pitch': -29.9, 'roll': -1.23, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -130.84, 'datetime': '2018-10-09 12:44:58.427385', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 235, 'pitch': -29.59, 'roll': -0.59, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -129.9, 'datetime': '2018-10-09 12:44:58.437223', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 235, 'pitch': -29.15, 'roll': -0.03, 'pres': 187}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -128.6, 'datetime': '2018-10-09 12:44:58.447056', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 235, 'pitch': -28.46, 'roll': 0.3, 'pres': 187}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -127.19, 'datetime': '2018-10-09 12:44:58.520586', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 235, 'pitch': -27.75, 'roll': 0.37, 'pres': 187}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -125.6, 'datetime': '2018-10-09 12:44:58.625000', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 235, 'pitch': -27.22, 'roll': 0.44, 'pres': 187}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -124.2, 'datetime': '2018-10-09 12:44:58.729349', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 235, 'pitch': -26.96, 'roll': 0.55, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -122.9, 'datetime': '2018-10-09 12:44:58.833928', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 235, 'pitch': -26.87, 'roll': 0.66, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -121.67, 'datetime': '2018-10-09 12:44:58.938298', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 236, 'pitch': -26.77, 'roll': 0.75, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -120.69, 'datetime': '2018-10-09 12:44:59.043962', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 236, 'pitch': -26.49, 'roll': 0.68, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -119.71, 'datetime': '2018-10-09 12:44:59.149089', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 236, 'pitch': -26.04, 'roll': 0.3, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -118.82, 'datetime': '2018-10-09 12:44:59.254833', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 236, 'pitch': -25.67, 'roll': -0.34, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -117.77, 'datetime': '2018-10-09 12:44:59.359161', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 236, 'pitch': -25.68, 'roll': -1.37, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -116.73, 'datetime': '2018-10-09 12:44:59.464880', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 236, 'pitch': -26.23, 'roll': -2.52, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -115.33, 'datetime': '2018-10-09 12:44:59.569287', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 236, 'pitch': -27.18, 'roll': -3.97, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -113.79, 'datetime': '2018-10-09 12:44:59.673642', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 236, 'pitch': -27.8, 'roll': -5.42, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -111.83, 'datetime': '2018-10-09 12:44:59.778012', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 236, 'pitch': -28.26, 'roll': -7.06, 'pres': 188}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -109.88, 'datetime': '2018-10-09 12:44:59.882442', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 237, 'pitch': -28.58, 'roll': -8.52, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -108.1, 'datetime': '2018-10-09 12:44:59.987019', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 237, 'pitch': -28.83, 'roll': -9.74, 'pres': 188}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -106.8, 'datetime': '2018-10-09 12:45:00.091395', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 237, 'pitch': -29.11, 'roll': -10.5, 'pres': 187}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -106.54, 'datetime': '2018-10-09 12:45:00.197156', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 237, 'pitch': -29.22, 'roll': -10.44, 'pres': 188}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -107.34, 'datetime': '2018-10-09 12:45:00.301485', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 237, 'pitch': -29.12, 'roll': -9.48, 'pres': 187}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -108.59, 'datetime': '2018-10-09 12:45:00.407148', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 237, 'pitch': -29.11, 'roll': -8.18, 'pres': 187}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -109.93, 'datetime': '2018-10-09 12:45:00.511572', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 237, 'pitch': -29.2, 'roll': -6.83, 'pres': 188}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -111.05, 'datetime': '2018-10-09 12:45:00.617293', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 237, 'pitch': -28.35, 'roll': -5.88, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -111.76, 'datetime': '2018-10-09 12:45:00.721676', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 237, 'pitch': -26.27, 'roll': -5.46, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -111.97, 'datetime': '2018-10-09 12:45:00.826046', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 237, 'pitch': -24.02, 'roll': -5.56, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -111.63, 'datetime': '2018-10-09 12:45:00.930479', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 238, 'pitch': -21.49, 'roll': -6.11, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -111.05, 'datetime': '2018-10-09 12:45:01.034938', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 238, 'pitch': -19.6, 'roll': -6.74, 'pres': 191}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -110.41, 'datetime': '2018-10-09 12:45:01.139486', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 238, 'pitch': -18.29, 'roll': -7.34, 'pres': 191}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -109.68, 'datetime': '2018-10-09 12:45:01.243868', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 238, 'pitch': -18.0, 'roll': -7.93, 'pres': 191}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.13, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -109.07, 'datetime': '2018-10-09 12:45:01.349592', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 238, 'pitch': -18.8, 'roll': -8.31, 'pres': 191}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -108.72, 'datetime': '2018-10-09 12:45:01.454511', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 238, 'pitch': -20.1, 'roll': -8.4, 'pres': 191}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -108.7, 'datetime': '2018-10-09 12:45:01.559645', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 238, 'pitch': -21.35, 'roll': -8.15, 'pres': 191}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -108.97, 'datetime': '2018-10-09 12:45:01.664068', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 238, 'pitch': -22.69, 'roll': -7.59, 'pres': 191}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -109.28, 'datetime': '2018-10-09 12:45:01.769739', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 238, 'pitch': -23.93, 'roll': -7.01, 'pres': 191}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -109.66, 'datetime': '2018-10-09 12:45:01.874100', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 239, 'pitch': -25.21, 'roll': -6.5, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -110.01, 'datetime': '2018-10-09 12:45:01.978515', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 239, 'pitch': -26.15, 'roll': -6.25, 'pres': 191}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -110.36, 'datetime': '2018-10-09 12:45:02.082927', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 239, 'pitch': -26.9, 'roll': -6.14, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.13, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -110.59, 'datetime': '2018-10-09 12:45:02.188431', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 239, 'pitch': -27.38, 'roll': -6.17, 'pres': 191}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.13, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -110.79, 'datetime': '2018-10-09 12:45:02.291698', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 239, 'pitch': -27.74, 'roll': -6.12, 'pres': 191}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -111.07, 'datetime': '2018-10-09 12:45:02.396068', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 239, 'pitch': -28.03, 'roll': -5.9, 'pres': 191}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -111.32, 'datetime': '2018-10-09 12:45:02.501723', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 239, 'pitch': -28.23, 'roll': -5.63, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -111.48, 'datetime': '2018-10-09 12:45:02.606143', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 239, 'pitch': -28.5, 'roll': -5.55, 'pres': 191}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -111.57, 'datetime': '2018-10-09 12:45:02.711834', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 239, 'pitch': -28.58, 'roll': -5.75, 'pres': 191}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -111.84, 'datetime': '2018-10-09 12:45:02.816239', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 239, 'pitch': -28.22, 'roll': -5.99, 'pres': 191}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -112.19, 'datetime': '2018-10-09 12:45:02.921898', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 240, 'pitch': -27.71, 'roll': -6.19, 'pres': 191}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -112.62, 'datetime': '2018-10-09 12:45:03.026312', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 240, 'pitch': -27.27, 'roll': -6.29, 'pres': 192}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -113.01, 'datetime': '2018-10-09 12:45:03.130676', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 240, 'pitch': -27.06, 'roll': -6.2, 'pres': 192}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -113.37, 'datetime': '2018-10-09 12:45:03.235098', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 240, 'pitch': -26.93, 'roll': -6.03, 'pres': 192}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -113.67, 'datetime': '2018-10-09 12:45:03.339543', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 240, 'pitch': -26.84, 'roll': -5.9, 'pres': 193}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -113.97, 'datetime': '2018-10-09 12:45:03.443898', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 240, 'pitch': -26.7, 'roll': -5.79, 'pres': 192}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -114.37, 'datetime': '2018-10-09 12:45:03.550375', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 240, 'pitch': -26.42, 'roll': -5.71, 'pres': 193}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -114.72, 'datetime': '2018-10-09 12:45:03.659411', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 240, 'pitch': -26.06, 'roll': -5.64, 'pres': 194}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -115.11, 'datetime': '2018-10-09 12:45:03.764057', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 240, 'pitch': -25.65, 'roll': -5.44, 'pres': 193}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -115.37, 'datetime': '2018-10-09 12:45:03.869729', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 240, 'pitch': -25.49, 'roll': -5.16, 'pres': 194}
